#\*l [\oA]	Flux [mW/m\sp2\ep/\nm]
  776.62   4.624559417610e-13
  776.64   4.709343298124e-13
  776.66   4.590005541655e-13
  776.68   4.450696908009e-13
  776.70   4.412932424751e-13
  776.72   4.595322612823e-13
  776.74   4.691865784268e-13
  776.76   4.678073216659e-13
  776.78   4.680580877898e-13
  776.80   4.654727532822e-13
  776.82   4.621851606182e-13
  776.84   4.634283081514e-13
  776.86   4.660692836864e-13
  776.88   4.705117877286e-13
  776.90   4.727884252770e-13
  776.92   4.675047763385e-13
  776.94   4.673081757521e-13
  776.96   4.700521764531e-13
  776.98   4.747145174789e-13
  777.00   4.721896211500e-13
  777.02   4.652189611394e-13
  777.04   4.673009546706e-13
  777.06   4.637784238902e-13
  777.08   4.645699771440e-13
  777.10   4.584882172732e-13
  777.12   4.524842209791e-13
  777.14   4.516086029730e-13
  777.16   4.638964526302e-13
  777.18   4.743777527550e-13
  777.20   4.735904995556e-13
  777.22   4.749442121033e-13
  777.24   4.697289051726e-13
  777.26   4.662183789140e-13
  777.28   4.649979870504e-13
  777.30   4.618099721574e-13
  777.32   4.604209107114e-13
  777.34   4.537623377165e-13
  777.36   4.547589042848e-13
  777.38   4.623199750625e-13
  777.40   4.673152019772e-13
  777.42   4.732402846708e-13
  777.44   4.727642107529e-13
  777.46   4.668958285444e-13
  777.48   4.624155462998e-13
  777.50   4.589268032224e-13
  777.52   4.675296470045e-13
  777.54   4.675101336914e-13
  777.56   4.621997788847e-13
  777.58   4.651733740638e-13
  777.60   4.662008962543e-13
  777.62   4.706272151117e-13
  777.64   4.743081520723e-13
  777.66   4.729021628076e-13
  777.68   4.687810441667e-13
  777.70   4.613609392866e-13
  777.72   4.673620673487e-13
  777.74   4.670696190173e-13
  777.76   4.683491336334e-13
  777.78   4.681764696746e-13
  777.80   4.672369463735e-13
  777.82   4.634768659740e-13
  777.84   4.609342008924e-13
  777.86   4.689891787925e-13
  777.88   4.673037729484e-13
  777.90   4.634727390984e-13
  777.92   4.617161752180e-13
  777.94   4.428009798635e-13
  777.96   4.073608977849e-13
  777.98   3.569261324221e-13
  778.00   3.437049227771e-13
  778.02   3.929725379613e-13
  778.04   4.346354482143e-13
  778.06   4.474621357522e-13
  778.08   4.532619338762e-13
  778.10   4.576043900531e-13
  778.12   4.598510976723e-13
  778.14   4.649733457343e-13
  778.16   4.671732394317e-13
  778.18   4.625843181777e-13
  778.20   4.613709744382e-13
  778.22   4.630424342344e-13
  778.24   4.587929022033e-13
  778.26   4.594517667027e-13
  778.28   4.596735179230e-13
  778.30   4.529254090882e-13
  778.32   4.515778310655e-13
  778.34   4.554932260424e-13
  778.36   4.580035852917e-13
  778.38   4.651693626473e-13
  778.40   4.657594920886e-13
  778.42   4.664442137642e-13
  778.44   4.599190091074e-13
  778.46   4.634796586111e-13
  778.48   4.624423419887e-13
  778.50   4.622394225580e-13
  778.52   4.627682783209e-13
  778.54   4.627487355140e-13
  778.56   4.584577254353e-13
  778.58   4.615563792649e-13
  778.60   4.549580213197e-13
  778.62   4.575826813698e-13
  778.64   4.621376474958e-13
  778.66   4.577281200445e-13
  778.68   4.626605385501e-13
  778.70   4.664081112309e-13
  778.72   4.676902038497e-13
  778.74   4.634803623167e-13
  778.76   4.637774474657e-13
  778.78   4.462397977215e-13
  778.80   4.180597564690e-13
  778.82   3.689891189442e-13
  778.84   3.676394931455e-13
  778.86   4.164026570831e-13
  778.88   4.541814387887e-13
  778.90   4.616915004735e-13
  778.92   4.619586735003e-13
  778.94   4.583291750192e-13
  778.96   4.528605964956e-13
  778.98   4.541212392849e-13
  779.00   4.596734170429e-13
  779.02   4.658839499521e-13
  779.04   4.682438694910e-13
  779.06   4.636025602623e-13
  779.08   4.558172348874e-13
  779.10   4.555963895530e-13
  779.12   4.631274788311e-13
  779.14   4.626299130739e-13
  779.16   4.695781348526e-13
  779.18   4.690340608438e-13
  779.20   4.640755392916e-13
  779.22   4.586542111427e-13
  779.24   4.575518426288e-13
  779.26   4.595846976576e-13
  779.28   4.617389204111e-13
  779.30   4.703549191593e-13
  779.32   4.658987823917e-13
  779.34   4.679806623118e-13
  779.36   4.680576378324e-13
  779.38   4.633898728707e-13
  779.40   4.597719033023e-13
  779.42   4.634690772989e-13
  779.44   4.638074962631e-13
  779.46   4.597762648318e-13
  779.48   4.629114127415e-13
  779.50   4.681378127722e-13
  779.52   4.709715288253e-13
  779.54   4.645456436147e-13
  779.56   4.601204684582e-13
  779.58   4.659217722514e-13
  779.60   4.631317343994e-13
  779.62   4.684087551360e-13
  779.64   4.594483798764e-13
  779.66   4.444045931832e-13
  779.68   4.141226522112e-13
  779.70   3.977672591240e-13
  779.72   4.265307797772e-13
  779.74   4.601989778683e-13
  779.76   4.649655154495e-13
  779.78   4.603391971795e-13
  779.80   4.665411011765e-13
  779.82   4.662215700098e-13
  779.84   4.621943069413e-13
  779.86   4.664087742954e-13
  779.88   4.639950172025e-13
  779.90   4.612064773732e-13
  779.92   4.402609855154e-13
  779.94   4.198438937517e-13
  779.96   4.044837866767e-13
  779.98   4.196439604724e-13
  780.00   4.444401399539e-13
  780.02   4.581992877239e-13
  780.04   4.648210121344e-13
  780.06   4.693426349187e-13
  780.08   4.658523579715e-13
  780.10   4.697266880325e-13
  780.12   4.711942603814e-13
  780.14   4.705322173845e-13
  780.16   4.600852673544e-13
  780.18   4.481779348056e-13
  780.20   4.483559401422e-13
  780.22   4.651497271670e-13
  780.24   4.701083992143e-13
  780.26   4.694311437545e-13
  780.28   4.662493698744e-13
  780.30   4.643213886416e-13
  780.32   4.710294341374e-13
  780.34   4.663494794914e-13
  780.36   4.562254021073e-13
  780.38   4.586728297682e-13
  780.40   4.618718035678e-13
  780.42   4.666764960195e-13
  780.44   4.735756747683e-13
  780.46   4.772854600547e-13
  780.48   4.735632376008e-13
  780.50   4.688676472303e-13
  780.52   4.661525054039e-13
  780.54   4.653653904833e-13
  780.56   4.659028255385e-13
  780.58   4.642676139396e-13
  780.60   4.719532684581e-13
  780.62   4.703421845887e-13
  780.64   4.732012923771e-13
  780.66   4.676113179157e-13
  780.68   4.569001097279e-13
  780.70   4.354537614929e-13
  780.72   4.178256364255e-13
  780.74   4.245430530773e-13
  780.76   4.415967346253e-13
  780.78   4.630000103808e-13
  780.80   4.663775346834e-13
  780.82   4.664320525299e-13
  780.84   4.678753141791e-13
  780.86   4.738472579766e-13
  780.88   4.667136742294e-13
  780.90   4.639249427326e-13
  780.92   4.609043489206e-13
  780.94   4.611350728497e-13
  780.96   4.649147524577e-13
  780.98   4.549667743864e-13
  781.00   4.478430492916e-13
  781.02   4.354433105372e-13
  781.04   4.278485043949e-13
  781.06   4.322726498615e-13
  781.08   4.486092034041e-13
  781.10   4.624208651355e-13
  781.12   4.633625005045e-13
  781.14   4.585581155142e-13
  781.16   4.625362447048e-13
  781.18   4.668577375139e-13
  781.20   4.690979827588e-13
  781.22   4.691933277944e-13
  781.24   4.685133274607e-13
  781.26   4.710349483467e-13
  781.28   4.757383022456e-13
  781.30   4.738058542043e-13
  781.32   4.691327917402e-13
  781.34   4.769990103592e-13
  781.36   4.723132893568e-13
  781.38   4.667163504854e-13
  781.40   4.626726378608e-13
  781.42   4.638517544012e-13
  781.44   4.678117907087e-13
  781.46   4.773821263509e-13
  781.48   4.780221324956e-13
  781.50   4.713742513886e-13
  781.52   4.706061830656e-13
  781.54   4.647113778469e-13
  781.56   4.700341625929e-13
  781.58   4.708301644891e-13
  781.60   4.650519382230e-13
  781.62   4.649525589965e-13
  781.64   4.698297466902e-13
  781.66   4.640718196272e-13
  781.68   4.657209285901e-13
  781.70   4.734026860815e-13
  781.72   4.738621640519e-13
  781.74   4.728750021700e-13
  781.76   4.719569893693e-13
  781.78   4.655096072461e-13
  781.80   4.572100413225e-13
  781.82   4.588060874968e-13
  781.84   4.659318149068e-13
  781.86   4.671658412181e-13
  781.88   4.611624608678e-13
  781.90   4.677134125671e-13
  781.92   4.703263163109e-13
  781.94   4.645073551746e-13
  781.96   4.543704147182e-13
  781.98   4.541810390100e-13
  782.00   4.550962873754e-13
  782.02   4.488241637998e-13
  782.04   4.541783937662e-13
  782.06   4.606946016625e-13
  782.08   4.629495709389e-13
  782.10   4.605925878456e-13
  782.12   4.608002649122e-13
  782.14   4.611198459881e-13
  782.16   4.728160500611e-13
  782.18   4.671686176207e-13
  782.20   4.732246797360e-13
  782.22   4.643937078238e-13
  782.24   4.564875609956e-13
  782.26   4.584578348865e-13
  782.28   4.637137107315e-13
  782.30   4.610033669156e-13
  782.32   4.652429340528e-13
  782.34   4.651694946323e-13
  782.36   4.609754722138e-13
  782.38   4.661347901124e-13
  782.40   4.670033246699e-13
  782.42   4.634512689360e-13
  782.44   4.680695597223e-13
  782.46   4.692191713270e-13
  782.48   4.674470104714e-13
  782.50   4.642655360056e-13
  782.52   4.624535101018e-13
  782.54   4.617625875554e-13
  782.56   4.662939623059e-13
  782.58   4.615010277343e-13
  782.60   4.560318727090e-13
  782.62   4.501710066133e-13
  782.64   4.637491057561e-13
  782.66   4.633568246281e-13
  782.68   4.617241862210e-13
  782.70   4.593891313043e-13
  782.72   4.562488839244e-13
  782.74   4.612490730977e-13
  782.76   4.528994560136e-13
  782.78   4.554627884033e-13
  782.80   4.590580447478e-13
  782.82   4.570319774313e-13
  782.84   4.541242801715e-13
  782.86   4.572998886047e-13
  782.88   4.658165759309e-13
  782.90   4.690634924024e-13
  782.92   4.632609484198e-13
  782.94   4.576136616608e-13
  782.96   4.540097910103e-13
  782.98   4.562155523630e-13
  783.00   4.567998496867e-13
  783.02   4.565443996846e-13
  783.04   4.612286985429e-13
  783.06   4.542752469957e-13
  783.08   4.511300877558e-13
  783.10   4.390216840917e-13
  783.12   4.052739114226e-13
  783.14   3.538843195802e-13
  783.16   3.376531753863e-13
  783.18   3.716178525121e-13
  783.20   4.211088972056e-13
  783.22   4.464007488413e-13
  783.24   4.537812269758e-13
  783.26   4.527968081145e-13
  783.28   4.592694781819e-13
  783.30   4.567955630713e-13
  783.32   4.597368365408e-13
  783.34   4.631088368477e-13
  783.36   4.602550066656e-13
  783.38   4.586402450664e-13
  783.40   4.531623241305e-13
  783.42   4.410248342265e-13
  783.44   4.283520490362e-13
  783.46   4.060041395848e-13
  783.48   4.082801562214e-13
  783.50   4.220488811386e-13
  783.52   4.195259527432e-13
  783.54   3.952813117182e-13
  783.56   4.012892754207e-13
  783.58   4.361697023416e-13
  783.60   4.575174918908e-13
  783.62   4.543528196902e-13
  783.64   4.526392189506e-13
  783.66   4.527504176566e-13
  783.68   4.549676884084e-13
  783.70   4.570172023653e-13
  783.72   4.570414767490e-13
  783.74   4.600465927201e-13
  783.76   4.648078001357e-13
  783.78   4.638997232635e-13
  783.80   4.666952541172e-13
  783.82   4.695561604036e-13
  783.84   4.675733556206e-13
  783.86   4.617069102568e-13
  783.88   4.602676728469e-13
  783.90   4.586782024953e-13
  783.92   4.615332407672e-13
  783.94   4.570277436786e-13
  783.96   4.539067988742e-13
  783.98   4.450608444169e-13
  784.00   4.443212773280e-13
  784.02   4.623400685919e-13
  784.04   4.619108705969e-13
  784.06   4.648034285365e-13
  784.08   4.619138954172e-13
  784.10   4.621454041340e-13
  784.12   4.586118009712e-13
  784.14   4.599703295249e-13
  784.16   4.519343804744e-13
  784.18   4.585499796211e-13
  784.20   4.598256711613e-13
  784.22   4.569393300376e-13
  784.24   4.596487590255e-13
  784.26   4.638286084806e-13
  784.28   4.636991441730e-13
  784.30   4.618494769934e-13
  784.32   4.601307651392e-13
  784.34   4.635730346262e-13
  784.36   4.585860434128e-13
  784.38   4.622465955695e-13
  784.40   4.539987450018e-13
  784.42   4.539781145482e-13
  784.44   4.586273983022e-13
  784.46   4.674692434664e-13
  784.48   4.655980085630e-13
  784.50   4.680480652225e-13
  784.52   4.727701978237e-13
  784.54   4.706734711849e-13
  784.56   4.621019625525e-13
  784.58   4.667210263038e-13
  784.60   4.663182084018e-13
  784.62   4.649523528985e-13
  784.64   4.588807065640e-13
  784.66   4.616565785560e-13
  784.68   4.635174553796e-13
  784.70   4.666135502479e-13
  784.72   4.624162688103e-13
  784.74   4.640412914051e-13
  784.76   4.674258938523e-13
  784.78   4.632321679148e-13
  784.80   4.658994955249e-13
  784.82   4.589414391930e-13
  784.84   4.591107656751e-13
  784.86   4.534567684138e-13
  784.88   4.464818156037e-13
  784.90   4.531077345520e-13
  784.92   4.528058422431e-13
  784.94   4.505067518057e-13
  784.96   4.568219968415e-13
  784.98   4.637809159670e-13
  785.00   4.606754159131e-13
  785.02   4.598730614267e-13
  785.04   4.618709526487e-13
  785.06   4.672368189208e-13
  785.08   4.686207899425e-13
  785.10   4.682324821767e-13
  785.12   4.605378416815e-13
  785.14   4.640570231265e-13
  785.16   4.567486227651e-13
  785.18   4.379062334776e-13
  785.20   4.189896189773e-13
  785.22   4.209604249353e-13
  785.24   4.486848608533e-13
  785.26   4.670265447211e-13
  785.28   4.678262729958e-13
  785.30   4.693597201189e-13
  785.32   4.622627766706e-13
  785.34   4.652738406434e-13
  785.36   4.604431129820e-13
  785.38   4.657263578813e-13
  785.40   4.606342538161e-13
  785.42   4.585776559201e-13
  785.44   4.507292685331e-13
  785.46   4.434187313039e-13
  785.48   4.404628392570e-13
  785.50   4.480265297675e-13
  785.52   4.578845260283e-13
  785.54   4.628145851112e-13
  785.56   4.703521410188e-13
  785.58   4.641805003392e-13
  785.60   4.653918556421e-13
  785.62   4.589367767163e-13
  785.64   4.544844083073e-13
  785.66   4.615990517779e-13
  785.68   4.666844336044e-13
  785.70   4.641520960082e-13
  785.72   4.670128212023e-13
  785.74   4.664485083929e-13
  785.76   4.624043205384e-13
  785.78   4.582167562463e-13
  785.80   4.630858752526e-13
  785.82   4.572813823979e-13
  785.84   4.582072229643e-13
  785.86   4.569140585166e-13
  785.88   4.557416851441e-13
  785.90   4.643489486879e-13
  785.92   4.687892047971e-13
  785.94   4.732040644478e-13
  785.96   4.672514958636e-13
  785.98   4.657235027589e-13
  786.00   4.609936435345e-13
  786.02   4.579630331706e-13
  786.04   4.618899508156e-13
  786.06   4.557401957823e-13
  786.08   4.618589004190e-13
  786.10   4.563720485262e-13
  786.12   4.515012017490e-13
  786.14   4.567001307420e-13
  786.16   4.598950723185e-13
  786.18   4.663117792178e-13
  786.20   4.680275436204e-13
  786.22   4.626834234530e-13
  786.24   4.646841434511e-13
  786.26   4.614797273241e-13
  786.28   4.688801083596e-13
  786.30   4.573795818924e-13
  786.32   4.561754662568e-13
  786.34   4.504179231646e-13
  786.36   4.551302773854e-13
  786.38   4.623624490395e-13
  786.40   4.638623447159e-13
  786.42   4.678092273930e-13
  786.44   4.711785968157e-13
  786.46   4.681556973752e-13
  786.48   4.656030473067e-13
  786.50   4.606819372087e-13
  786.52   4.621311880689e-13
  786.54   4.663199909495e-13
  786.56   4.636213001372e-13
  786.58   4.641602686087e-13
  786.60   4.689583725602e-13
  786.62   4.627309498863e-13
  786.64   4.617344364068e-13
  786.66   4.617496576569e-13
  786.68   4.650018490488e-13
  786.70   4.689600155315e-13
  786.72   4.683414774654e-13
  786.74   4.623485360552e-13
  786.76   4.659461071769e-13
  786.78   4.629744343439e-13
  786.80   4.650605385232e-13
  786.82   4.626383738971e-13
  786.84   4.662733951895e-13
  786.86   4.561057672171e-13
  786.88   4.436252691201e-13
  786.90   4.298970002781e-13
  786.92   4.325728793122e-13
  786.94   4.492951727451e-13
  786.96   4.546784124088e-13
  786.98   4.629511530982e-13
  787.00   4.623905939568e-13
  787.02   4.584078974972e-13
  787.04   4.595899939709e-13
  787.06   4.612575818005e-13
  787.08   4.639457726469e-13
  787.10   4.675140389534e-13
  787.12   4.597815245393e-13
  787.14   4.646174274048e-13
  787.16   4.666956217647e-13
  787.18   4.604746248690e-13
  787.20   4.493458961284e-13
  787.22   4.429809379906e-13
  787.24   4.509694561975e-13
  787.26   4.549721190514e-13
  787.28   4.610237839424e-13
  787.30   4.646137297410e-13
  787.32   4.599277150022e-13
  787.34   4.618471790960e-13
  787.36   4.644726270156e-13
  787.38   4.662565104590e-13
  787.40   4.715479027117e-13
  787.42   4.706436710781e-13
  787.44   4.655237751735e-13
  787.46   4.605371288463e-13
  787.48   4.649303281215e-13
  787.50   4.537901444799e-13
  787.52   4.599385575837e-13
  787.54   4.608659956801e-13
  787.56   4.718346320475e-13
  787.58   4.766510467681e-13
  787.60   4.764499910087e-13
  787.62   4.778330602599e-13
  787.64   4.674605227385e-13
  787.66   4.589944230150e-13
  787.68   4.488008781230e-13
  787.70   4.545846456702e-13
  787.72   4.646105323438e-13
  787.74   4.700304985769e-13
  787.76   4.694321484671e-13
  787.78   4.646380393833e-13
  787.80   4.575253501882e-13
  787.82   4.582421203607e-13
  787.84   4.599311950948e-13
  787.86   4.591094597505e-13
  787.88   4.673958922441e-13
  787.90   4.602024537119e-13
  787.92   4.642609469097e-13
  787.94   4.685954257438e-13
  787.96   4.717265411892e-13
  787.98   4.632080791189e-13
