#\*l [\oA]	Flux [mW/m\sp2\ep/\nm]
 433.56   2.947175882015e-13
 433.58   2.916885024648e-13
 433.60   2.815547748405e-13
 433.62   2.586094963136e-13
 433.64   2.050939530204e-13
 433.66   1.441934400212e-13
 433.68   1.200343498892e-13
 433.70   1.311257998882e-13
 433.72   1.382497571005e-13
 433.74   1.526815354661e-13
 433.76   1.707040293718e-13
 433.78   1.805551507940e-13
 433.80   1.888586548787e-13
 433.82   2.098355091579e-13
 433.84   2.267194613900e-13
 433.86   2.399522796351e-13
 433.88   2.160087708326e-13
 433.90   1.649712113430e-13
 433.92   1.481743545306e-13
 433.94   1.867239363273e-13
 433.96   2.637977904698e-13
 433.98   3.353000301456e-13
 434.00   3.884072863404e-13
 434.02   4.067707897793e-13
 434.04   3.758507666891e-13
 434.06   3.001115235195e-13
 434.08   2.458561801285e-13
 434.10   2.444635099059e-13
 434.12   2.571109571122e-13
 434.14   2.594628086060e-13
 434.16   2.564765833989e-13
 434.18   2.566885468731e-13
 434.20   2.735764229143e-13
 434.22   2.948428129637e-13
 434.24   2.997501968724e-13
 434.26   2.619172889176e-13
 434.28   2.113988526146e-13
 434.30   1.974810024123e-13
 434.32   2.017274323100e-13
 434.34   2.114819224885e-13
 434.36   2.226480545872e-13
 434.38   2.087121882040e-13
 434.40   1.557208978963e-13
 434.42   1.375243904850e-13
 434.44   1.821778576423e-13
 434.46   2.231785623633e-13
 434.48   2.533385769121e-13
 434.50   2.799622470079e-13
 434.52   2.811460925881e-13
 434.54   2.737529640549e-13
 434.56   2.533243279366e-13
 434.58   2.314173255092e-13
 434.60   2.141509342709e-13
 434.62   2.024318855047e-13
 434.64   2.123667480023e-13
 434.66   2.389384075019e-13
 434.68   2.437870424335e-13
 434.70   2.413519341208e-13
 434.72   2.412428850797e-13
 434.74   2.201324228940e-13
 434.76   2.166602677301e-13
 434.78   2.395923964575e-13
 434.80   2.667650834067e-13
 434.82   2.823666563869e-13
 434.84   2.720538239268e-13
 434.86   2.622244600997e-13
 434.88   2.848295539698e-13
 434.90   3.067942123272e-13
 434.92   3.100297617427e-13
 434.94   3.054764039794e-13
 434.96   2.856959063509e-13
 434.98   2.669646593811e-13
 435.00   2.615104017612e-13
 435.02   2.411775826135e-13
 435.04   2.067075025748e-13
 435.06   1.671971439422e-13
 435.08   1.580406048985e-13
 435.10   1.644249295471e-13
 435.12   1.382917186007e-13
 435.14   1.054380099963e-13
 435.16   1.153111976110e-13
 435.18   1.560206572778e-13
 435.20   1.806190641165e-13
 435.22   1.588612665577e-13
 435.24   1.214143515102e-13
 435.26   1.362205226646e-13
 435.28   1.881375164926e-13
 435.30   2.255715167692e-13
 435.32   2.406985278651e-13
 435.34   2.454350037193e-13
 435.36   2.359840335738e-13
 435.38   2.346699712854e-13
 435.40   2.342233952147e-13
 435.42   2.215969747727e-13
 435.44   2.085087446901e-13
 435.46   1.828701403687e-13
 435.48   1.835519037839e-13
 435.50   2.207523809352e-13
 435.52   2.474262290441e-13
 435.54   2.281368531643e-13
 435.56   2.080080858941e-13
 435.58   2.266904433819e-13
 435.60   2.334056232514e-13
 435.62   2.304405350715e-13
 435.64   2.400651872688e-13
 435.66   2.709322524512e-13
 435.68   2.925698509487e-13
 435.70   2.883019729680e-13
 435.72   2.798135708944e-13
 435.74   2.875685107222e-13
 435.76   2.713640488244e-13
 435.78   2.537039975655e-13
 435.80   2.197269018353e-13
 435.82   1.903234053557e-13
 435.84   1.838402220823e-13
 435.86   2.250417378168e-13
 435.88   2.522168788957e-13
 435.90   2.168373972181e-13
 435.92   1.680336290674e-13
 435.94   1.750594928480e-13
 435.96   2.260443066314e-13
 435.98   2.464446699629e-13
 436.00   2.341180877838e-13
 436.02   2.273395339455e-13
 436.04   2.392792369801e-13
 436.06   2.565209408370e-13
 436.08   2.656641378325e-13
 436.10   2.827383776371e-13
 436.12   2.974206298415e-13
 436.14   2.922569553665e-13
 436.16   2.709274077753e-13
 436.18   2.595945055237e-13
 436.20   2.609719314514e-13
 436.22   2.612003855632e-13
 436.24   2.510112722579e-13
 436.26   2.418727064959e-13
 436.28   2.128218194029e-13
 436.30   2.066794438810e-13
 436.32   2.361528852214e-13
 436.34   2.660443456111e-13
 436.36   2.686789493068e-13
 436.38   2.508684078803e-13
 436.40   2.639275772686e-13
 436.42   2.841354501749e-13
 436.44   2.938017749013e-13
 436.46   2.928642198695e-13
 436.48   2.929972656124e-13
 436.50   2.950590761716e-13
 436.52   2.876894141616e-13
 436.54   2.709990100036e-13
 436.56   2.680139018465e-13
 436.58   2.711888456781e-13
 436.60   2.584800180130e-13
 436.62   2.400613718489e-13
 436.64   2.507483459892e-13
 436.66   2.705510991427e-13
 436.68   2.647790852738e-13
 436.70   2.348067190242e-13
 436.72   1.899980725838e-13
 436.74   1.531306140953e-13
 436.76   1.519074714168e-13
 436.78   1.865362214452e-13
 436.80   2.374035699884e-13
 436.82   2.626145707642e-13
 436.84   2.661138088393e-13
 436.86   2.764218223220e-13
 436.88   2.877481450994e-13
 436.90   2.694746156621e-13
 436.92   2.172349127122e-13
 436.94   1.857525244504e-13
 436.96   2.132025124489e-13
 436.98   2.514835574020e-13
 437.00   2.806359005202e-13
 437.02   2.893049156647e-13
 437.04   2.675042171961e-13
 437.06   2.172770220743e-13
 437.08   1.615152275795e-13
 437.10   1.637960004437e-13
 437.12   2.183633879257e-13
 437.14   2.692582610512e-13
 437.16   2.844300528305e-13
 437.18   2.715930907845e-13
 437.20   2.458226552731e-13
 437.22   2.377982452088e-13
 437.24   2.340327862981e-13
 437.26   2.102877409566e-13
 437.28   1.900668881814e-13
 437.30   1.862248432313e-13
 437.32   1.986006515589e-13
 437.34   2.118647727434e-13
 437.36   2.157373006263e-13
 437.38   1.987302996065e-13
 437.40   1.903958574397e-13
 437.42   1.974945372595e-13
 437.44   2.020552890390e-13
 437.46   1.864655809811e-13
 437.48   1.780136101158e-13
 437.50   1.745426504623e-13
 437.52   1.525500811415e-13
 437.54   1.259406891723e-13
 437.56   1.135857834928e-13
 437.58   1.428823697163e-13
 437.60   1.907268596918e-13
 437.62   2.193892786195e-13
 437.64   2.234377550594e-13
 437.66   2.329207525458e-13
 437.68   2.278877665422e-13
 437.70   2.224061358711e-13
 437.72   2.313201267750e-13
 437.74   2.412830797850e-13
 437.76   2.518991615151e-13
 437.78   2.539297198371e-13
 437.80   2.539830225883e-13
 437.82   2.608565306274e-13
 437.84   2.504674532734e-13
 437.86   1.970041945582e-13
 437.88   1.455315751966e-13
 437.90   1.483154095933e-13
 437.92   1.941877523356e-13
 437.94   2.203794679080e-13
 437.96   2.190149869527e-13
 437.98   2.204280883189e-13
 438.00   2.141395400964e-13
 438.02   1.997006433647e-13
 438.04   1.894489067410e-13
 438.06   1.829692381275e-13
 438.08   1.889568822900e-13
 438.10   1.975311087226e-13
 438.12   2.000133334264e-13
 438.14   1.862037193286e-13
 438.16   1.713032141602e-13
 438.18   1.550329556060e-13
 438.20   1.418531226133e-13
 438.22   1.258151199268e-13
 438.24   1.074782190181e-13
 438.26   9.404816853010e-14
 438.28   8.183185260226e-14
 438.30   6.754067702544e-14
 438.32   6.096127762144e-14
 438.34   6.634840242834e-14
 438.36   7.914348311296e-14
 438.38   9.332054115066e-14
 438.40   9.895329841473e-14
 438.42   8.866156454734e-14
 438.44   7.734292375640e-14
 438.46   8.688947979858e-14
 438.48   1.197678369161e-13
 438.50   1.520612518192e-13
 438.52   1.809565588714e-13
 438.54   1.913395680439e-13
 438.56   2.074663404884e-13
 438.58   2.233363435439e-13
 438.60   2.355692040962e-13
 438.62   2.352028738888e-13
 438.64   2.216223709207e-13
 438.66   2.174495885855e-13
 438.68   2.113619420433e-13
 438.70   2.042932168570e-13
 438.72   1.998270501301e-13
 438.74   2.026571410123e-13
 438.76   1.951952635765e-13
 438.78   1.888873243381e-13
 438.80   1.830965629143e-13
 438.82   1.921512511692e-13
 438.84   2.171065123242e-13
 438.86   2.310576992578e-13
 438.88   2.138917150276e-13
 438.90   2.041722650175e-13
 438.92   2.049377114485e-13
 438.94   1.763722577642e-13
 438.96   1.508807125491e-13
 438.98   1.692686042743e-13
 439.00   2.027586059821e-13
 439.02   2.172265322548e-13
 439.04   2.154476781370e-13
 439.06   2.187090839014e-13
 439.08   2.389046476811e-13
 439.10   2.582067502030e-13
 439.12   2.174921528296e-13
 439.14   1.769357429137e-13
 439.16   1.926897048478e-13
 439.18   2.317005521647e-13
 439.20   2.639065405492e-13
 439.22   2.762332630549e-13
 439.24   2.718011868422e-13
 439.26   2.601338575295e-13
 439.28   2.398974961634e-13
 439.30   2.220442257864e-13
 439.32   2.187466740159e-13
 439.34   2.090352612582e-13
 439.36   2.037039997465e-13
 439.38   2.364418233527e-13
 439.40   2.833252050242e-13
 439.42   2.802861654010e-13
 439.44   2.217426471714e-13
 439.46   1.536601385941e-13
 439.48   1.226840677545e-13
 439.50   1.514072748901e-13
 439.52   2.078981024000e-13
 439.54   2.489162881652e-13
 439.56   2.594166264303e-13
 439.58   2.670031841645e-13
 439.60   2.747752480287e-13
 439.62   2.924451324962e-13
 439.64   2.968320330801e-13
 439.66   2.743691657546e-13
 439.68   2.586116652561e-13
 439.70   2.752179980527e-13
 439.72   2.962319852142e-13
 439.74   2.932664693367e-13
 439.76   2.667317396781e-13
 439.78   2.535220145260e-13
 439.80   2.679556264672e-13
 439.82   2.721811002435e-13
 439.84   2.762592489468e-13
 439.86   2.786320225462e-13
 439.88   2.777613548745e-13
 439.90   2.632641735873e-13
 439.92   2.366098359748e-13
 439.94   2.209596088375e-13
 439.96   2.340634721433e-13
 439.98   2.350446380785e-13
 440.00   1.890846431811e-13
 440.02   1.616286633029e-13
 440.04   1.848839219678e-13
 440.06   2.055277108361e-13
 440.08   1.866030426433e-13
 440.10   1.530729573107e-13
 440.12   1.656530175488e-13
 440.14   2.247836017776e-13
 440.16   2.739364728096e-13
 440.18   2.831270873847e-13
 440.20   2.715037723804e-13
 440.22   2.609578526329e-13
 440.24   2.460220979060e-13
 440.26   2.272084928094e-13
 440.28   1.950072735548e-13
 440.30   1.726630210204e-13
 440.32   1.695935264251e-13
 440.34   1.608232021890e-13
 440.36   1.448658735072e-13
 440.38   1.150202391350e-13
 440.40   9.029544506315e-14
 440.42   7.259919218844e-14
 440.44   6.378295570127e-14
 440.46   7.211762251148e-14
 440.48   9.027721887395e-14
 440.50   1.166863807601e-13
 440.52   1.388418855480e-13
 440.54   1.534204288364e-13
 440.56   1.744831660400e-13
 440.58   1.870967652002e-13
 440.60   1.838978471928e-13
 440.62   1.609769367023e-13
 440.64   1.703947204189e-13
 440.66   2.161898765200e-13
 440.68   2.350224389886e-13
 440.70   2.114162972843e-13
 440.72   1.624613317498e-13
 440.74   1.461019447886e-13
 440.76   1.598970415097e-13
 440.78   1.353552068648e-13
 440.80   9.896563410877e-14
 440.82   1.229024119458e-13
 440.84   1.915579398094e-13
 440.86   2.352526140605e-13
 440.88   2.437318164148e-13
 440.90   2.519532819500e-13
 440.92   2.767211240996e-13
 440.94   2.921403749577e-13
 440.96   2.867410978751e-13
 440.98   2.651664315964e-13
 441.00   2.559719972080e-13
 441.02   2.663419461369e-13
 441.04   2.803029321892e-13
 441.06   2.609885672612e-13
 441.08   2.613663434937e-13
 441.10   2.922990424032e-13
 441.12   3.076547537329e-13
 441.14   2.801288197636e-13
 441.16   2.253236737991e-13
 441.18   1.879417051748e-13
 441.20   2.098407120837e-13
 441.22   2.621893821321e-13
 441.24   3.052243575721e-13
 441.26   3.061331365790e-13
 441.28   2.973319454212e-13
 441.30   2.930775317363e-13
 441.32   2.696060518578e-13
 441.34   2.439403110024e-13
 441.36   2.247700612760e-13
 441.38   2.151666022903e-13
 441.40   1.974282590861e-13
 441.42   1.699852846210e-13
 441.44   1.311562719206e-13
 441.46   9.545967953293e-14
 441.48   8.181452366055e-14
 441.50   9.528025248498e-14
 441.52   1.289847075489e-13
 441.54   1.728087127498e-13
 441.56   2.176398419092e-13
 441.58   2.296336384095e-13
 441.60   1.992489318889e-13
 441.62   1.828966696327e-13
 441.64   2.153815542019e-13
 441.66   2.551226067133e-13
 441.68   2.440489300952e-13
 441.70   2.258623416058e-13
 441.72   2.268827921707e-13
 441.74   2.517312645460e-13
 441.76   2.855611372448e-13
 441.78   2.896218256935e-13
 441.80   2.641809870417e-13
 441.82   2.641542959209e-13
 441.84   2.833843613450e-13
 441.86   2.947825646109e-13
 441.88   3.064712059796e-13
 441.90   3.186022205012e-13
 441.92   3.146755958602e-13
 441.94   2.806710792423e-13
 441.96   2.635943275343e-13
 441.98   2.694338791784e-13
 442.00   2.849143198503e-13
 442.02   2.944939893672e-13
 442.04   3.212550187098e-13
 442.06   3.296069421381e-13
 442.08   3.057801005618e-13
 442.10   2.469648120101e-13
 442.12   1.902955823860e-13
 442.14   1.944904949021e-13
 442.16   2.409321949264e-13
 442.18   2.611988134930e-13
 442.20   2.244673511274e-13
 442.22   1.749204664800e-13
 442.24   1.539990939102e-13
 442.26   1.657974757369e-13
 442.28   1.888467969542e-13
 442.30   2.382206901733e-13
 442.32   2.855066319156e-13
 442.34   2.765757248133e-13
 442.36   2.492324554861e-13
 442.38   2.215603097431e-13
 442.40   2.203318664429e-13
 442.42   2.482410211050e-13
 442.44   2.766936682133e-13
 442.46   2.740184509108e-13
 442.48   2.118879146688e-13
 442.50   1.423406730344e-13
 442.52   1.158965194385e-13
 442.54   1.284864754275e-13
 442.56   1.546687421785e-13
 442.58   2.120038312565e-13
 442.60   2.724563377865e-13
 442.62   2.812505362159e-13
 442.64   2.493583104005e-13
 442.66   1.892345037828e-13
 442.68   1.249110509141e-13
 442.70   1.152743669583e-13
 442.72   1.614833381925e-13
 442.74   2.251497376891e-13
 442.76   2.695513425381e-13
 442.78   2.860309328091e-13
 442.80   2.613973215638e-13
 442.82   2.429061920155e-13
 442.84   2.765673526353e-13
 442.86   3.130631299586e-13
 442.88   3.071468543739e-13
 442.90   3.027455462541e-13
 442.92   2.785166385729e-13
 442.94   2.162904685126e-13
 442.96   1.651162533077e-13
 442.98   1.534071949503e-13
 443.00   1.426231112865e-13
 443.02   1.459438942284e-13
 443.04   1.913068216172e-13
 443.06   2.589856067931e-13
 443.08   2.851379064490e-13
 443.10   2.759174251500e-13
 443.12   2.955143944213e-13
 443.14   3.034340138363e-13
 443.16   2.851799160554e-13
 443.18   2.787318025657e-13
 443.20   2.828420917692e-13
 443.22   2.829625571453e-13
 443.24   2.846536627919e-13
 443.26   2.754113277083e-13
 443.28   2.302293252981e-13
 443.30   2.091883655365e-13
 443.32   2.152496528776e-13
 443.34   1.861782155994e-13
 443.36   1.753094664524e-13
 443.38   2.006504545996e-13
 443.40   2.131896955442e-13
 443.42   1.834802240046e-13
 443.44   1.312597010091e-13
 443.46   9.098997460195e-14
 443.48   9.678169791212e-14
 443.50   1.295928311024e-13
 443.52   1.257331192924e-13
 443.54   1.272799258324e-13
 443.56   1.523594771801e-13
 443.58   1.600360504682e-13
 443.60   1.768787491859e-13
 443.62   2.096081104989e-13
 443.64   2.348707297564e-13
 443.66   2.585695864787e-13
 443.68   2.982053824837e-13
 443.70   3.176586542704e-13
 443.72   2.741476510163e-13
 443.74   2.244564088562e-13
 443.76   2.174917068822e-13
 443.78   2.453983200069e-13
 443.80   2.631655446741e-13
 443.82   3.068435800614e-13
 443.84   3.373059442900e-13
 443.86   3.425883708727e-13
 443.88   3.299815553759e-13
 443.90   3.233717316016e-13
 443.92   3.093377085165e-13
 443.94   2.799009576275e-13
 443.96   2.771977275957e-13
 443.98   2.799707259528e-13
 444.00   2.551214441572e-13
 444.02   2.537608399250e-13
 444.04   2.703839817520e-13
 444.06   2.588542857533e-13
 444.08   2.562170444755e-13
 444.10   2.458864744260e-13
 444.12   2.144206342564e-13
 444.14   2.011462585023e-13
 444.16   2.192251655974e-13
 444.18   1.974340243974e-13
 444.20   1.615433390256e-13
 444.22   1.816399544335e-13
 444.24   2.044446980905e-13
 444.26   1.934527701041e-13
 444.28   1.957275237137e-13
 444.30   2.372081211268e-13
 444.32   2.665656710736e-13
 444.34   2.346612317232e-13
 444.36   2.137687102307e-13
 444.38   2.100337252936e-13
 444.40   2.206207798677e-13
 444.42   2.659910070384e-13
 444.44   3.139220542025e-13
 444.46   3.457074771597e-13
 444.48   3.414221222544e-13
 444.50   2.991003333271e-13
 444.52   2.845775090910e-13
 444.54   3.192121857402e-13
 444.56   3.482429471663e-13
 444.58   3.453886034282e-13
 444.60   3.285866089894e-13
 444.62   3.077145984422e-13
 444.64   2.686601838780e-13
 444.66   2.309119345759e-13
 444.68   2.308982009946e-13
 444.70   2.373171498877e-13
 444.72   2.037678132338e-13
 444.74   1.712835525975e-13
 444.76   2.303760649818e-13
 444.78   3.031560245206e-13
 444.80   3.423232208198e-13
 444.82   3.537378522542e-13
 444.84   3.409113326770e-13
 444.86   2.861337355948e-13
 444.88   2.454564056271e-13
 444.90   2.610686966251e-13
 444.92   2.916238281683e-13
 444.94   3.126486762652e-13
 444.96   3.118196253641e-13
 444.98   2.805460756094e-13
 445.00   2.343847768495e-13
 445.02   2.297791225666e-13
 445.04   2.279907061184e-13
 445.06   2.509652017498e-13
 445.08   2.971484028135e-13
 445.10   3.012106493905e-13
 445.12   2.576046067944e-13
 445.14   2.445067100011e-13
 445.16   2.647310783209e-13
 445.18   2.946448287015e-13
 445.20   3.215624297491e-13
 445.22   2.994881949960e-13
 445.24   2.633782583193e-13
 445.26   2.327850539476e-13
 445.28   2.087264987420e-13
 445.30   2.053269493817e-13
 445.32   2.086710224517e-13
 445.34   2.233440250353e-13
 445.36   2.357155721403e-13
 445.38   2.196950108798e-13
 445.40   1.562973658265e-13
 445.42   1.050277389859e-13
 445.44   8.034654063614e-14
 445.46   9.015384725856e-14
 445.48   1.168613926600e-13
 445.50   1.444366277101e-13
 445.52   1.584457963209e-13
 445.54   1.418039813762e-13
 445.56   1.383121947580e-13
 445.58   1.721288569995e-13
 445.60   1.912637346761e-13
 445.62   1.866402406326e-13
 445.64   2.154379107250e-13
 445.66   2.448275621724e-13
 445.68   2.291962549829e-13
 445.70   1.784785836528e-13
 445.72   1.713968281414e-13
 445.74   2.211689176586e-13
 445.76   2.347267781010e-13
 445.78   2.077357185313e-13
 445.80   2.001952561819e-13
 445.82   2.266273867157e-13
 445.84   2.304685578401e-13
 445.86   1.797476643188e-13
 445.88   1.372742082111e-13
 445.90   1.669981937790e-13
 445.92   1.946654926762e-13
 445.94   2.015005783527e-13
 445.96   2.205023625537e-13
