#\*l [\oA]	Flux [mW/m\sp2\ep/\nm]
  770.00   4.438506862705e-12
  770.02   4.423991933443e-12
  770.04   4.446939952878e-12
  770.06   4.428412851634e-12
  770.08   4.499149366451e-12
  770.10   4.513636644247e-12
  770.12   4.530721990307e-12
  770.14   4.562098794458e-12
  770.16   4.668339498339e-12
  770.18   4.660292305726e-12
  770.20   4.677572492731e-12
  770.22   4.679775954550e-12
  770.24   4.653797386576e-12
  770.26   4.681375871822e-12
  770.28   4.663792189638e-12
  770.30   4.654699211459e-12
  770.32   4.660672854597e-12
  770.34   4.688910164962e-12
  770.36   4.698852833224e-12
  770.38   4.657084302846e-12
  770.40   4.636022487757e-12
  770.42   4.689203920906e-12
  770.44   4.671767496108e-12
  770.46   4.680487729514e-12
  770.48   4.666894617721e-12
  770.50   4.671686841468e-12
  770.52   4.665687937225e-12
  770.54   4.701437248132e-12
  770.56   4.643027367529e-12
  770.58   4.657684849713e-12
  770.60   4.658039845902e-12
  770.62   4.645028872058e-12
  770.64   4.652515577127e-12
  770.66   4.653187970097e-12
  770.68   4.678969713667e-12
  770.70   4.646180019172e-12
  770.72   4.630420820492e-12
  770.74   4.626573167615e-12
  770.76   4.652572423895e-12
  770.78   4.605317259146e-12
  770.80   4.569594419372e-12
  770.82   4.616528627181e-12
  770.84   4.585915215812e-12
  770.86   4.556787699417e-12
  770.88   4.533705609390e-12
  770.90   4.542601034113e-12
  770.92   4.538159266025e-12
  770.94   4.530523411541e-12
  770.96   4.522021448813e-12
  770.98   4.519588865542e-12
  771.00   4.537812679795e-12
  771.02   4.531671377909e-12
  771.04   4.507116198350e-12
  771.06   4.544651970280e-12
  771.08   4.524741634979e-12
  771.10   4.511868440175e-12
  771.12   4.527256091886e-12
  771.14   4.522203065679e-12
  771.16   4.484791066486e-12
  771.18   4.483205911008e-12
  771.20   4.457697037649e-12
  771.22   4.462059926341e-12
  771.24   4.438653846497e-12
  771.26   4.419911972717e-12
  771.28   4.400648511141e-12
  771.30   4.392416532884e-12
  771.32   4.415769550305e-12
  771.34   4.416667754687e-12
  771.36   4.330989832397e-12
  771.38   4.405504284337e-12
  771.40   4.396391396449e-12
  771.42   4.417794512440e-12
  771.44   4.407072854199e-12
  771.46   4.410777094111e-12
  771.48   4.474423821516e-12
  771.50   4.422835748965e-12
  771.52   4.431664147189e-12
  771.54   4.441756137340e-12
  771.56   4.471089162705e-12
  771.58   4.398529624986e-12
  771.60   4.424605493140e-12
  771.62   4.443334001911e-12
  771.64   4.462919237178e-12
  771.66   4.483564509560e-12
  771.68   4.521777812893e-12
  771.70   4.544402507629e-12
  771.72   4.549313832927e-12
  771.74   4.505362771927e-12
  771.76   4.515377392214e-12
  771.78   4.563053201053e-12
  771.80   4.623116472166e-12
  771.82   4.604478049484e-12
  771.84   4.600726098766e-12
  771.86   4.591920731131e-12
  771.88   4.616075099325e-12
  771.90   4.620166972332e-12
  771.92   4.600418023268e-12
  771.94   4.611845388597e-12
  771.96   4.610788797014e-12
  771.98   4.608224168983e-12
  772.00   4.573525742109e-12
  772.02   4.583744577449e-12
  772.04   4.548794992935e-12
  772.06   4.567761844491e-12
  772.08   4.528616746137e-12
  772.10   4.510901195516e-12
  772.12   4.496886855117e-12
  772.14   4.565547182898e-12
  772.16   4.512036575825e-12
  772.18   4.544345654178e-12
  772.20   4.542319361461e-12
  772.22   4.513258846623e-12
  772.24   4.556809070442e-12
  772.26   4.545054921865e-12
  772.28   4.548108280842e-12
  772.30   4.538996206753e-12
  772.32   4.519652577921e-12
  772.34   4.505236472467e-12
  772.36   4.511748584150e-12
  772.38   4.530519894684e-12
  772.40   4.537715407258e-12
  772.42   4.546246763188e-12
  772.44   4.554010216794e-12
  772.46   4.532002174874e-12
  772.48   4.532008850202e-12
  772.50   4.530568999350e-12
  772.52   4.518054600583e-12
  772.54   4.527572630185e-12
  772.56   4.551190136647e-12
  772.58   4.529987593932e-12
  772.60   4.570818277715e-12
  772.62   4.538205457367e-12
  772.64   4.545984286217e-12
  772.66   4.521832832166e-12
  772.68   4.503962924711e-12
  772.70   4.570953387111e-12
  772.72   4.523927176271e-12
  772.74   4.510584984709e-12
  772.76   4.570481110897e-12
  772.78   4.539257901757e-12
  772.80   4.515562439623e-12
  772.82   4.491382098022e-12
  772.84   4.515898428761e-12
  772.86   4.532467348880e-12
  772.88   4.549619598694e-12
  772.90   4.533078941018e-12
  772.92   4.538817707477e-12
  772.94   4.588778519824e-12
  772.96   4.570107306378e-12
  772.98   4.577959131524e-12
  773.00   4.598154941361e-12
  773.02   4.628101510025e-12
  773.04   4.638489718003e-12
  773.06   4.637030162045e-12
  773.08   4.610386963399e-12
  773.10   4.634834619505e-12
  773.12   4.659291691357e-12
  773.14   4.631549211358e-12
  773.16   4.616012579819e-12
  773.18   4.628893938990e-12
  773.20   4.621293762913e-12
  773.22   4.637157307879e-12
  773.24   4.599664598534e-12
  773.26   4.636186832726e-12
  773.28   4.605077663126e-12
  773.30   4.620490369788e-12
  773.32   4.589015794894e-12
  773.34   4.607808503754e-12
  773.36   4.613888857944e-12
  773.38   4.604148014155e-12
  773.40   4.570358612197e-12
  773.42   4.583225659837e-12
  773.44   4.579720952293e-12
  773.46   4.616337623446e-12
  773.48   4.616455004522e-12
  773.50   4.637199046346e-12
  773.52   4.601867889644e-12
  773.54   4.604182855867e-12
  773.56   4.575615422701e-12
  773.58   4.611305101510e-12
  773.60   4.616138045750e-12
  773.62   4.644746271192e-12
  773.64   4.625499353960e-12
  773.66   4.632239785991e-12
  773.68   4.457017887106e-12
  773.70   4.403505584302e-12
  773.72   4.644642529673e-12
  773.74   4.636188294444e-12
  773.76   4.657611802867e-12
  773.78   4.655122792959e-12
  773.80   4.645448878932e-12
  773.82   4.623692330944e-12
  773.84   4.659815782602e-12
  773.86   4.641564953391e-12
  773.88   4.622920738798e-12
  773.90   4.658323341751e-12
  773.92   4.641325723462e-12
  773.94   4.633086734625e-12
  773.96   4.646017503555e-12
  773.98   4.611326050260e-12
  774.00   4.595134562553e-12
  774.02   4.601524285180e-12
  774.04   4.587607272651e-12
  774.06   4.552680747528e-12
  774.08   4.570295601184e-12
  774.10   4.567080260210e-12
  774.12   4.534936625060e-12
  774.14   4.506248021698e-12
  774.16   4.556953617117e-12
  774.18   4.554086820565e-12
  774.20   4.570525701127e-12
  774.22   4.744272005680e-12
  774.24   4.660768464619e-12
  774.26   4.501407393905e-12
  774.28   4.549458221016e-12
  774.30   4.524075088365e-12
  774.32   4.510295176518e-12
  774.34   4.485370777405e-12
  774.36   4.512797160687e-12
  774.38   4.476815473998e-12
  774.40   4.504496820908e-12
  774.42   4.468693579495e-12
  774.44   4.506983722354e-12
  774.46   4.506575337651e-12
  774.48   4.520209646947e-12
  774.50   4.565570978516e-12
  774.52   4.522686436467e-12
  774.54   4.529266699184e-12
  774.56   4.519590862932e-12
  774.58   4.500716062809e-12
  774.60   4.465964275117e-12
  774.62   4.416690264699e-12
  774.64   4.413361758266e-12
  774.66   4.402914773071e-12
  774.68   4.357281762675e-12
  774.70   4.355936997212e-12
  774.72   4.378780418750e-12
  774.74   4.367948641324e-12
  774.76   4.355958453597e-12
  774.78   4.309978893055e-12
  774.80   4.321742857825e-12
  774.82   4.362248553943e-12
  774.84   4.340410566096e-12
  774.86   4.349905484343e-12
  774.88   4.368897210952e-12
  774.90   4.327977830330e-12
  774.92   4.314595708111e-12
  774.94   4.337249109899e-12
  774.96   4.351128891271e-12
  774.98   4.367962354049e-12
  775.00   4.360516217231e-12
  775.02   4.346878689065e-12
  775.04   4.397691822827e-12
  775.06   4.452051265532e-12
  775.08   4.467691426736e-12
  775.10   4.490901679571e-12
  775.12   4.493275171707e-12
  775.14   4.523888723817e-12
  775.16   4.573084694243e-12
  775.18   4.559100191724e-12
  775.20   4.537671446139e-12
  775.22   4.553938822455e-12
  775.24   4.526869902793e-12
  775.26   4.581739512936e-12
  775.28   4.565945593022e-12
  775.30   4.565956407832e-12
  775.32   4.596363407493e-12
  775.34   4.574005531243e-12
  775.36   4.594891116482e-12
  775.38   4.591692224231e-12
  775.40   4.568602661607e-12
  775.42   4.620983610907e-12
  775.44   4.608599946131e-12
  775.46   4.598475922580e-12
  775.48   4.595451615903e-12
  775.50   4.611740425867e-12
  775.52   4.628011045499e-12
  775.54   4.611066233668e-12
  775.56   4.603939843535e-12
  775.58   4.610284841049e-12
  775.60   4.601653841808e-12
  775.62   4.626858011352e-12
  775.64   4.592716405005e-12
  775.66   4.606446946685e-12
  775.68   4.608934386452e-12
  775.70   4.600702417782e-12
  775.72   4.567150312005e-12
  775.74   4.604258639797e-12
  775.76   4.584173696684e-12
  775.78   4.594659214306e-12
  775.80   4.571381591970e-12
  775.82   4.589639909581e-12
  775.84   4.563294815563e-12
  775.86   4.596503256836e-12
  775.88   4.549384072882e-12
  775.90   4.558553143715e-12
  775.92   4.571314457895e-12
  775.94   4.582719014012e-12
  775.96   4.546951082280e-12
  775.98   4.563181799215e-12
  776.00   4.560843959593e-12
  776.02   4.540917475019e-12
  776.04   4.549585573305e-12
  776.06   4.554398850527e-12
  776.08   4.583437248434e-12
  776.10   4.535441349576e-12
  776.12   4.541156216333e-12
  776.14   4.563334729666e-12
  776.16   4.581001333970e-12
  776.18   4.586987164707e-12
  776.20   4.590114955811e-12
  776.22   4.576718742476e-12
  776.24   4.608761835852e-12
  776.26   4.585440541296e-12
  776.28   4.596353178695e-12
  776.30   4.608784636629e-12
  776.32   4.588195758663e-12
  776.34   4.572955573231e-12
  776.36   4.609880929142e-12
  776.38   4.616723556332e-12
  776.40   4.587376639204e-12
  776.42   4.621483261933e-12
  776.44   4.594445075972e-12
  776.46   4.593273365136e-12
  776.48   4.577444257179e-12
  776.50   4.600506186682e-12
  776.52   4.604256589859e-12
  776.54   4.582050797656e-12
  776.56   4.601232131727e-12
  776.58   4.634136390062e-12
  776.60   4.601766198168e-12
  776.62   4.609404528040e-12
  776.64   4.620766159259e-12
  776.66   4.576536736505e-12
  776.68   4.592543173521e-12
  776.70   4.601289738224e-12
  776.72   4.610825082427e-12
  776.74   4.613133366032e-12
  776.76   4.623443518595e-12
  776.78   4.593135099851e-12
  776.80   4.610702145588e-12
  776.82   4.586743266136e-12
  776.84   4.616012467507e-12
  776.86   4.617393186524e-12
  776.88   4.606056672101e-12
  776.90   4.633843486193e-12
  776.92   4.600568639824e-12
  776.94   4.544799910863e-12
  776.96   4.556892425692e-12
  776.98   4.551508532405e-12
  777.00   4.587900923376e-12
  777.02   4.605325125240e-12
  777.04   4.700881122205e-12
  777.06   4.652947311187e-12
  777.08   4.696388555245e-12
  777.10   4.701503499956e-12
  777.12   4.698767101211e-12
  777.14   4.680119732962e-12
  777.16   4.682831263846e-12
  777.18   4.661393443819e-12
  777.20   4.637883399047e-12
  777.22   4.703378430635e-12
  777.24   4.714998246624e-12
  777.26   4.782519768433e-12
  777.28   4.748486535578e-12
  777.30   4.751248720732e-12
  777.32   4.717441548298e-12
  777.34   4.732954324872e-12
  777.36   4.725960633803e-12
  777.38   4.683830572345e-12
  777.40   4.713754278026e-12
  777.42   4.720074313650e-12
  777.44   4.755492480791e-12
  777.46   4.819622722351e-12
  777.48   4.786624937383e-12
  777.50   4.780580389031e-12
  777.52   4.766680994625e-12
  777.54   4.765861600273e-12
  777.56   4.734320764764e-12
  777.58   4.678803895364e-12
  777.60   4.613522673794e-12
  777.62   4.600280132996e-12
  777.64   4.617167231094e-12
  777.66   4.579925459825e-12
  777.68   4.630008333152e-12
  777.70   4.594236324315e-12
  777.72   4.584132589719e-12
  777.74   4.572958936584e-12
  777.76   4.511343681242e-12
  777.78   4.549272436324e-12
  777.80   4.544003929640e-12
  777.82   4.500005474444e-12
  777.84   4.502627240786e-12
  777.86   4.479783033453e-12
  777.88   4.483059469567e-12
  777.90   4.455700307323e-12
  777.92   4.454281016815e-12
  777.94   4.451795829303e-12
  777.96   4.457549591025e-12
  777.98   4.428837607289e-12
  778.00   4.439857386756e-12
  778.02   4.444640934109e-12
  778.04   4.457853675173e-12
  778.06   4.416965520587e-12
  778.08   4.465764252708e-12
  778.10   4.460242851346e-12
  778.12   4.468318074647e-12
  778.14   4.456082826193e-12
  778.16   4.450411750450e-12
  778.18   4.462855214104e-12
  778.20   4.490419402682e-12
  778.22   4.488902257615e-12
  778.24   4.488043672048e-12
  778.26   4.481722586631e-12
  778.28   4.511111078091e-12
  778.30   4.529385294919e-12
  778.32   4.547186009210e-12
  778.34   4.557110784995e-12
  778.36   4.612202323413e-12
  778.38   4.611601422301e-12
  778.40   4.566847914747e-12
  778.42   4.609826266586e-12
  778.44   4.578431315810e-12
  778.46   4.565380644711e-12
  778.48   4.579812669442e-12
  778.50   4.567315596697e-12
  778.52   4.563507445302e-12
  778.54   4.591335168976e-12
  778.56   4.575821699471e-12
  778.58   4.570504875511e-12
  778.60   4.552259483303e-12
  778.62   4.559042416608e-12
  778.64   4.496369539159e-12
  778.66   4.501264648729e-12
  778.68   4.501569440707e-12
  778.70   4.476616490386e-12
  778.72   4.471609769073e-12
  778.74   4.511030890720e-12
  778.76   4.490978812236e-12
  778.78   4.503865729458e-12
  778.80   4.483956524925e-12
  778.82   4.478853439177e-12
  778.84   4.517327543755e-12
  778.86   4.487335362024e-12
  778.88   4.488342172284e-12
  778.90   4.516145015426e-12
  778.92   4.468090681227e-12
  778.94   4.486577295395e-12
  778.96   4.493427421849e-12
  778.98   4.490854553101e-12
  779.00   4.489265777613e-12
  779.02   4.479980130367e-12
  779.04   4.498592960434e-12
  779.06   4.485486883570e-12
  779.08   4.508264281200e-12
  779.10   4.501874229909e-12
  779.12   4.542873011607e-12
  779.14   4.584812819268e-12
  779.16   4.614012991776e-12
  779.18   4.608240311576e-12
  779.20   4.611637807996e-12
  779.22   4.581430446849e-12
  779.24   4.589975479767e-12
  779.26   4.602893423193e-12
  779.28   4.585505828409e-12
  779.30   4.563689347823e-12
  779.32   4.594883419266e-12
  779.34   4.573922081181e-12
  779.36   4.599127821731e-12
  779.38   4.579434010207e-12
  779.40   4.586436115917e-12
  779.42   4.577513029967e-12
  779.44   4.561717936905e-12
  779.46   4.563583247260e-12
  779.48   4.532936810053e-12
  779.50   4.524666928758e-12
  779.52   4.495499695623e-12
  779.54   4.527445497954e-12
  779.56   4.521792776733e-12
  779.58   4.506390545465e-12
  779.60   4.491253537663e-12
  779.62   4.474977862756e-12
  779.64   4.485939377198e-12
  779.66   4.493412027057e-12
  779.68   4.462576785620e-12
  779.70   4.472191690038e-12
  779.72   4.462711262036e-12
  779.74   4.458539769591e-12
  779.76   4.456007813539e-12
  779.78   4.457878179199e-12
  779.80   4.410131229032e-12
  779.82   4.406585029860e-12
  779.84   4.441933634916e-12
  779.86   4.415887291356e-12
  779.88   4.415796152004e-12
  779.90   4.441522456566e-12
  779.92   4.443971574424e-12
  779.94   4.438578351416e-12
  779.96   4.439616427497e-12
  779.98   4.469359091983e-12
  780.00   4.476084067895e-12
  780.02   4.482382426242e-12
  780.04   4.478497360965e-12
  780.06   4.477523831085e-12
  780.08   4.475787656593e-12
  780.10   4.489711131689e-12
  780.12   4.501849454195e-12
  780.14   4.495752562952e-12
  780.16   4.497028587308e-12
  780.18   4.520395212880e-12
  780.20   4.525889059414e-12
  780.22   4.528725459414e-12
  780.24   4.578900727252e-12
  780.26   4.546342229559e-12
  780.28   4.535529733294e-12
  780.30   4.538407069093e-12
  780.32   4.524809765977e-12
  780.34   4.539916129196e-12
  780.36   4.535955403121e-12
  780.38   4.541244874259e-12
  780.40   4.558552999447e-12
  780.42   4.526347023853e-12
  780.44   4.570263372734e-12
  780.46   4.446210355942e-12
  780.48   4.373030599267e-12
  780.50   4.539816198439e-12
  780.52   4.580759902881e-12
  780.54   4.537639443535e-12
  780.56   4.562526531187e-12
  780.58   4.499010710060e-12
  780.60   4.508750537995e-12
  780.62   4.492640493675e-12
  780.64   4.501034665494e-12
  780.66   4.507898034513e-12
  780.68   4.470355053246e-12
  780.70   4.530043019951e-12
  780.72   4.494483927992e-12
  780.74   4.498253740845e-12
  780.76   4.485745778107e-12
  780.78   4.523493971327e-12
  780.80   4.475935019251e-12
  780.82   4.455842574273e-12
  780.84   4.489926853001e-12
  780.86   4.438638080282e-12
  780.88   4.441345444317e-12
  780.90   4.440088928605e-12
  780.92   4.459577424552e-12
  780.94   4.452505919063e-12
  780.96   4.426056799832e-12
  780.98   4.440139441134e-12
  781.00   4.436275647206e-12
  781.02   4.427982042860e-12
  781.04   4.480456925614e-12
  781.06   4.485330058915e-12
  781.08   4.465019470706e-12
  781.10   4.570783477453e-12
  781.12   4.493376663482e-12
  781.14   4.502974545837e-12
  781.16   4.467674326890e-12
  781.18   4.484583592774e-12
  781.20   4.527400383157e-12
  781.22   4.488612983139e-12
  781.24   4.501237422769e-12
  781.26   4.470961535044e-12
  781.28   4.523351476671e-12
  781.30   4.520103338927e-12
  781.32   4.558864366033e-12
  781.34   4.527755495207e-12
  781.36   4.505228670773e-12
