#\*l [\oA]	Flux [mW/m\sp2\ep/\nm]
  803.26   4.921642630199e-13
  803.28   4.871296326926e-13
  803.30   4.943856494794e-13
  803.32   4.903525879543e-13
  803.34   4.921808596151e-13
  803.36   4.896546413232e-13
  803.38   4.868899229110e-13
  803.40   4.824626205079e-13
  803.42   4.760094695509e-13
  803.44   4.720843542741e-13
  803.46   4.772871888858e-13
  803.48   4.793905433341e-13
  803.50   4.839450698861e-13
  803.52   4.863800080778e-13
  803.54   4.879626362935e-13
  803.56   4.868146946870e-13
  803.58   4.883861340973e-13
  803.60   4.889222454550e-13
  803.62   4.847427522018e-13
  803.64   4.816723112488e-13
  803.66   4.871401399117e-13
  803.68   4.892187326202e-13
  803.70   4.899292094052e-13
  803.72   4.910943764000e-13
  803.74   4.859662260921e-13
  803.76   4.876978347669e-13
  803.78   4.850555215696e-13
  803.80   4.944108347698e-13
  803.82   4.940618127133e-13
  803.84   4.979592443104e-13
  803.86   4.920998875769e-13
  803.88   4.901133411505e-13
  803.90   4.867186445514e-13
  803.92   4.785501989275e-13
  803.94   4.821243060435e-13
  803.96   4.803614403268e-13
  803.98   4.866401413887e-13
  804.00   4.854394738459e-13
  804.02   4.889216064234e-13
  804.04   4.914742697640e-13
  804.06   4.867204095507e-13
  804.08   4.864861189182e-13
  804.10   4.879675628822e-13
  804.12   4.834355076837e-13
  804.14   4.873085226251e-13
  804.16   4.878614483418e-13
  804.18   4.842672708688e-13
  804.20   4.920757766474e-13
  804.22   4.875117074989e-13
  804.24   4.879099394680e-13
  804.26   4.892052355045e-13
  804.28   4.872795122754e-13
  804.30   4.865770280324e-13
  804.32   4.805045537940e-13
  804.34   4.816738964789e-13
  804.36   4.788250412049e-13
  804.38   4.765607394235e-13
  804.40   4.838986768442e-13
  804.42   4.819885913525e-13
  804.44   4.834523996234e-13
  804.46   4.818469793035e-13
  804.48   4.654071949447e-13
  804.50   4.265578386483e-13
  804.52   3.955396625125e-13
  804.54   3.835988249181e-13
  804.56   4.067652048553e-13
  804.58   4.390106334913e-13
  804.60   4.669492582405e-13
  804.62   4.768775371344e-13
  804.64   4.564272773306e-13
  804.66   4.166306287018e-13
  804.68   3.804478785916e-13
  804.70   3.744707945559e-13
  804.72   4.002566954293e-13
  804.74   4.388112480382e-13
  804.76   4.732234382621e-13
  804.78   4.862177919752e-13
  804.80   4.934764918518e-13
  804.82   4.898042091850e-13
  804.84   4.841426853405e-13
  804.86   4.865696420365e-13
  804.88   4.833108167541e-13
  804.90   4.728062016628e-13
  804.92   4.713052265806e-13
  804.94   4.718623850687e-13
  804.96   4.781664542288e-13
  804.98   4.778741420535e-13
  805.00   4.869724148475e-13
  805.02   4.830179225150e-13
  805.04   4.871369994321e-13
  805.06   4.906004413975e-13
  805.08   4.874065823238e-13
  805.10   4.920280696885e-13
  805.12   4.901048667275e-13
  805.14   4.890659069906e-13
  805.16   4.892046363287e-13
  805.18   4.908557390407e-13
  805.20   4.890299342118e-13
  805.22   4.882695723432e-13
  805.24   4.824127663367e-13
  805.26   4.832622799241e-13
  805.28   4.861594489779e-13
  805.30   4.836648921841e-13
  805.32   4.750378950654e-13
  805.34   4.723570822864e-13
  805.36   4.674992022766e-13
  805.38   4.746812094863e-13
  805.40   4.818733952808e-13
  805.42   4.851252002257e-13
  805.44   4.861507496263e-13
  805.46   4.859611929814e-13
  805.48   4.788802317048e-13
  805.50   4.862226254058e-13
  805.52   4.851567206857e-13
  805.54   4.873543745817e-13
  805.56   4.884476324378e-13
  805.58   4.914036427423e-13
  805.60   4.898973673997e-13
  805.62   4.888050597475e-13
  805.64   4.879868716444e-13
  805.66   4.875298403842e-13
  805.68   4.912389922249e-13
  805.70   4.846857527583e-13
  805.72   4.787980625950e-13
  805.74   4.833391150895e-13
  805.76   4.807383590205e-13
  805.78   4.883600838658e-13
  805.80   4.945640923546e-13
  805.82   4.942178631395e-13
  805.84   4.906455124251e-13
  805.86   4.920999155613e-13
  805.88   4.901816534413e-13
  805.90   4.905844217956e-13
  805.92   4.862923600878e-13
  805.94   4.821339311736e-13
  805.96   4.817568515115e-13
  805.98   4.888923531874e-13
  806.00   4.836777140842e-13
  806.02   4.878869799845e-13
  806.04   4.910044396775e-13
  806.06   4.924657016764e-13
  806.08   4.892261760683e-13
  806.10   4.887125593178e-13
  806.12   4.891635199919e-13
  806.14   4.863339979400e-13
  806.16   4.828069853539e-13
  806.18   4.807560659195e-13
  806.20   4.761845869082e-13
  806.22   4.748712175527e-13
  806.24   4.772985986354e-13
  806.26   4.825203757293e-13
  806.28   4.854644476187e-13
  806.30   4.891351616243e-13
  806.32   4.849357483110e-13
  806.34   4.824065671688e-13
  806.36   4.826679113624e-13
  806.38   4.838217971866e-13
  806.40   4.876025224440e-13
  806.42   4.869605033964e-13
  806.44   4.893784079332e-13
  806.46   4.887877453906e-13
  806.48   4.844061541365e-13
  806.50   4.819566523857e-13
  806.52   4.782317640973e-13
  806.54   4.824291593624e-13
  806.56   4.836943158922e-13
  806.58   4.900382611900e-13
  806.60   4.865500318119e-13
  806.62   4.857512582298e-13
  806.64   4.849209653837e-13
  806.66   4.831357067685e-13
  806.68   4.843162484976e-13
  806.70   4.823811170915e-13
  806.72   4.602158855447e-13
  806.74   4.431330083715e-13
  806.76   4.403424132102e-13
  806.78   4.519757929885e-13
  806.80   4.675389625459e-13
  806.82   4.830052972530e-13
  806.84   4.889473730417e-13
  806.86   4.843094053923e-13
  806.88   4.723450257840e-13
  806.90   4.556410771968e-13
  806.92   4.436157833559e-13
  806.94   4.438472354497e-13
  806.96   4.498131586746e-13
  806.98   4.587279809536e-13
  807.00   4.692385075660e-13
  807.02   4.750615207322e-13
  807.04   4.821685821298e-13
  807.06   4.853453641198e-13
  807.08   4.828371582592e-13
  807.10   4.772432606083e-13
  807.12   4.668946694689e-13
  807.14   4.610342624112e-13
  807.16   4.648054373844e-13
  807.18   4.711097332508e-13
  807.20   4.812233547111e-13
  807.22   4.866187074266e-13
  807.24   4.902194792905e-13
  807.26   4.915737980686e-13
  807.28   4.886352712095e-13
  807.30   4.874842947194e-13
  807.32   4.851775774245e-13
  807.34   4.872156801505e-13
  807.36   4.844751475246e-13
  807.38   4.797216379728e-13
  807.40   4.551251178063e-13
  807.42   4.217352157454e-13
  807.44   3.978825372198e-13
  807.46   4.027439935370e-13
  807.48   4.322367927587e-13
  807.50   4.666624273339e-13
  807.52   4.827910970480e-13
  807.54   4.892680987032e-13
  807.56   4.922862564330e-13
  807.58   4.927965914253e-13
  807.60   4.960460421335e-13
  807.62   4.897034982682e-13
  807.64   4.936236245657e-13
  807.66   4.884469319156e-13
  807.68   4.866241574095e-13
  807.70   4.851775381578e-13
  807.72   4.848254476203e-13
  807.74   4.840415539383e-13
  807.76   4.876486501783e-13
  807.78   4.928264341702e-13
  807.80   4.915831719790e-13
  807.82   4.901667289309e-13
  807.84   4.912418228185e-13
  807.86   4.883463546984e-13
  807.88   4.892597084844e-13
  807.90   4.856246720791e-13
  807.92   4.881042501104e-13
  807.94   4.794174694131e-13
  807.96   4.642764617134e-13
  807.98   4.559950035802e-13
  808.00   4.533113293923e-13
  808.02   4.662285929961e-13
  808.04   4.755614740716e-13
  808.06   4.790715003385e-13
  808.08   4.696069204028e-13
  808.10   4.817726943215e-13
  808.12   4.843063226545e-13
  808.14   4.879526552931e-13
  808.16   4.858904637410e-13
  808.18   4.861048456342e-13
  808.20   4.889939781781e-13
  808.22   4.888380990468e-13
  808.24   4.925498823314e-13
  808.26   4.905387781712e-13
  808.28   4.895646586621e-13
  808.30   4.915692057418e-13
  808.32   4.963337888555e-13
  808.34   4.902177513400e-13
  808.36   4.872092145146e-13
  808.38   4.744196145122e-13
  808.40   4.519740279685e-13
  808.42   4.169385025006e-13
  808.44   3.971827532794e-13
  808.46   4.033743659010e-13
  808.48   4.314450677512e-13
  808.50   4.563267887519e-13
  808.52   4.733247445848e-13
  808.54   4.820011818966e-13
  808.56   4.845448604589e-13
  808.58   4.869020773252e-13
  808.60   4.959276118560e-13
  808.62   4.936935805322e-13
  808.64   4.955292174931e-13
  808.66   4.952366378438e-13
  808.68   4.920586371362e-13
  808.70   4.926026114660e-13
  808.72   4.876686849940e-13
  808.74   4.907445910996e-13
  808.76   4.862283076702e-13
  808.78   4.921096875636e-13
  808.80   4.905119456366e-13
  808.82   4.882087297592e-13
  808.84   4.838646190473e-13
  808.86   4.792521012448e-13
  808.88   4.758270841112e-13
  808.90   4.776590790780e-13
  808.92   4.787527787550e-13
  808.94   4.769698242101e-13
  808.96   4.810579807457e-13
  808.98   4.820778914724e-13
  809.00   4.882499272815e-13
  809.02   4.939776194507e-13
  809.04   4.916158636646e-13
  809.06   4.904846758709e-13
  809.08   4.905078759995e-13
  809.10   4.862939765727e-13
  809.12   4.868452012548e-13
  809.14   4.843281273085e-13
  809.16   4.772262863678e-13
  809.18   4.632587031801e-13
  809.20   4.545523981795e-13
  809.22   4.561875912120e-13
  809.24   4.508139368779e-13
  809.26   4.474552121047e-13
  809.28   4.459457321108e-13
  809.30   4.472729488700e-13
  809.32   4.575571684582e-13
  809.34   4.713134114508e-13
  809.36   4.848666498258e-13
  809.38   4.883584041191e-13
  809.40   4.931702571213e-13
  809.42   4.920527784376e-13
  809.44   4.922855786767e-13
  809.46   4.897609372270e-13
  809.48   4.891580360148e-13
  809.50   4.851599228909e-13
  809.52   4.801459209902e-13
  809.54   4.799607228737e-13
  809.56   4.813473026503e-13
  809.58   4.686186930318e-13
  809.60   4.572742195339e-13
  809.62   4.584172008911e-13
  809.64   4.700859925717e-13
  809.66   4.811236518597e-13
  809.68   4.815664804671e-13
  809.70   4.824579671835e-13
  809.72   4.765845105488e-13
  809.74   4.696913410434e-13
  809.76   4.584611771193e-13
  809.78   4.491198751535e-13
  809.80   4.475987793466e-13
  809.82   4.563970977051e-13
  809.84   4.639972018646e-13
  809.86   4.748545887589e-13
  809.88   4.850154380284e-13
  809.90   4.806795649528e-13
  809.92   4.774143824755e-13
  809.94   4.806855898113e-13
  809.96   4.797826413619e-13
  809.98   4.808129696684e-13
  810.00   4.797698931957e-13
  810.02   4.826820284211e-13
  810.04   4.843069723338e-13
  810.06   4.876358870152e-13
  810.08   4.908038044451e-13
  810.10   4.881134410864e-13
  810.12   4.851377335196e-13
  810.14   4.850179285244e-13
  810.16   4.847546064583e-13
  810.18   4.848074311634e-13
  810.20   4.871063702389e-13
  810.22   4.876147544930e-13
  810.24   4.874813476405e-13
  810.26   4.918827093611e-13
  810.28   4.838736205789e-13
  810.30   4.775072989939e-13
  810.32   4.778159992490e-13
  810.34   4.804836273546e-13
  810.36   4.853577476930e-13
  810.38   4.864848382527e-13
  810.40   4.798797665964e-13
  810.42   4.837179244457e-13
  810.44   4.799236912729e-13
  810.46   4.841325065450e-13
  810.48   4.827508583557e-13
  810.50   4.825633323155e-13
  810.52   4.809882822042e-13
  810.54   4.792565018939e-13
  810.56   4.851957836761e-13
  810.58   4.831090927663e-13
  810.60   4.837985659375e-13
  810.62   4.836879044823e-13
  810.64   4.861945603031e-13
  810.66   4.872438388367e-13
  810.68   4.885719723654e-13
  810.70   4.877719767631e-13
  810.72   4.863689558211e-13
  810.74   4.781851941312e-13
  810.76   4.752798662185e-13
  810.78   4.753882140380e-13
  810.80   4.860471237654e-13
  810.82   4.871330070148e-13
  810.84   4.899374566268e-13
  810.86   4.896757405491e-13
  810.88   4.882608692598e-13
  810.90   4.819908476733e-13
  810.92   4.755768964215e-13
  810.94   4.812006556874e-13
  810.96   4.819410584278e-13
  810.98   4.869944592338e-13
  811.00   4.891748756741e-13
  811.02   4.949908372754e-13
  811.04   4.902468600307e-13
  811.06   4.913232056352e-13
  811.08   4.927186566410e-13
  811.10   4.816937876337e-13
  811.12   4.668987222951e-13
  811.14   4.668627782545e-13
  811.16   4.676010634806e-13
  811.18   4.788723914578e-13
  811.20   4.862927184460e-13
  811.22   4.950755713562e-13
  811.24   4.974419816873e-13
  811.26   4.950334666791e-13
  811.28   4.940061463173e-13
  811.30   4.936392738714e-13
  811.32   4.901662351887e-13
  811.34   4.894991708508e-13
  811.36   4.887205446221e-13
  811.38   4.841247821954e-13
  811.40   4.801904271853e-13
  811.42   4.796814580697e-13
  811.44   4.844446656312e-13
  811.46   4.872821984489e-13
  811.48   4.894946388034e-13
  811.50   4.871045687840e-13
  811.52   4.809065226591e-13
  811.54   4.681829575795e-13
  811.56   4.422556911561e-13
  811.58   4.103510955760e-13
  811.60   3.866068887179e-13
  811.62   3.865004453502e-13
  811.64   4.147420562542e-13
  811.66   4.557906641494e-13
  811.68   4.742413744473e-13
  811.70   4.913461154484e-13
  811.72   4.955488177213e-13
  811.74   4.927504687716e-13
  811.76   4.901431270075e-13
  811.78   4.858996355467e-13
  811.80   4.873759583020e-13
  811.82   4.844771003941e-13
  811.84   4.909577862494e-13
  811.86   4.968701402261e-13
  811.88   4.948931511937e-13
  811.90   4.922153683047e-13
  811.92   4.857248265426e-13
  811.94   4.863595354271e-13
  811.96   4.896176066102e-13
  811.98   4.903336026506e-13
  812.00   4.892607135292e-13
  812.02   4.890653931610e-13
  812.04   4.912080020460e-13
  812.06   4.913255357182e-13
  812.08   4.934257126078e-13
  812.10   4.963196702126e-13
  812.12   4.945997571459e-13
  812.14   4.924444034945e-13
  812.16   4.937699964998e-13
  812.18   4.899965756226e-13
  812.20   4.925681241325e-13
  812.22   4.891327579955e-13
  812.24   4.888285833993e-13
  812.26   4.927058948699e-13
  812.28   4.950924566963e-13
  812.30   4.977278523801e-13
  812.32   4.954172880929e-13
  812.34   4.974516653899e-13
  812.36   4.938818182626e-13
  812.38   4.911631472791e-13
  812.40   4.829553357233e-13
  812.42   4.802209761988e-13
  812.44   4.807194649306e-13
  812.46   4.842471301484e-13
  812.48   4.885211003596e-13
  812.50   4.853772394875e-13
  812.52   4.810200253315e-13
  812.54   4.686041425351e-13
  812.56   4.627912356622e-13
  812.58   4.548834025446e-13
  812.60   4.659906947420e-13
  812.62   4.734430324261e-13
  812.64   4.838376509311e-13
  812.66   4.855299041555e-13
  812.68   4.865488783426e-13
  812.70   4.957694710290e-13
  812.72   4.862472321020e-13
  812.74   4.913934394590e-13
  812.76   4.923559107072e-13
  812.78   4.928949745708e-13
  812.80   4.957964043062e-13
  812.82   4.919857405514e-13
  812.84   4.915435779699e-13
  812.86   4.907713874153e-13
  812.88   4.912186717339e-13
  812.90   4.962190390611e-13
  812.92   4.972534400401e-13
  812.94   4.851892539213e-13
  812.96   4.832963823484e-13
  812.98   4.795312234251e-13
  813.00   4.792813437501e-13
  813.02   4.816960123311e-13
  813.04   4.800837999922e-13
  813.06   4.880902232014e-13
  813.08   4.869207677485e-13
  813.10   4.889406632634e-13
  813.12   4.973896622886e-13
  813.14   4.978375641243e-13
  813.16   4.920105154158e-13
  813.18   4.826934636528e-13
  813.20   4.652896629561e-13
  813.22   4.483928931996e-13
  813.24   4.527141330291e-13
  813.26   4.621045193221e-13
  813.28   4.780469630402e-13
  813.30   4.876942353436e-13
  813.32   4.930349367612e-13
  813.34   4.902615447474e-13
  813.36   4.957715034735e-13
  813.38   5.044780469462e-13
  813.40   5.043765494411e-13
  813.42   4.929184479739e-13
  813.44   4.925023952447e-13
  813.46   4.883730340209e-13
  813.48   4.945377506913e-13
  813.50   4.906365378748e-13
  813.52   5.001630716019e-13
  813.54   4.871658756781e-13
  813.56   4.836452432705e-13
  813.58   4.860429106112e-13
  813.60   4.862491681586e-13
  813.62   4.909989802083e-13
  813.64   4.911238777276e-13
  813.66   4.933785772773e-13
  813.68   4.929795495224e-13
  813.70   4.912028152154e-13
  813.72   4.896323276928e-13
  813.74   4.911049729147e-13
  813.76   4.922935720849e-13
  813.78   4.946981246064e-13
  813.80   4.960213547380e-13
  813.82   4.913565302128e-13
  813.84   4.909957849226e-13
  813.86   4.874997206469e-13
  813.88   4.899700202566e-13
  813.90   4.898789706658e-13
  813.92   4.847190858645e-13
  813.94   4.880162671650e-13
  813.96   4.879087745882e-13
  813.98   4.899186817970e-13
  814.00   4.946276424160e-13
  814.02   4.943408719182e-13
  814.04   4.900429135739e-13
  814.06   4.857721955448e-13
  814.08   4.953753719388e-13
  814.10   4.890976270845e-13
  814.12   4.820910908983e-13
  814.14   4.842749730378e-13
  814.16   4.843867381541e-13
  814.18   4.753800365614e-13
  814.20   4.950322187304e-13
  814.22   4.896913274266e-13
  814.24   4.902658092328e-13
  814.26   4.892398667074e-13
  814.28   4.891226383211e-13
  814.30   4.902602315419e-13
  814.32   4.885532872505e-13
  814.34   4.805527830036e-13
  814.36   4.684327560358e-13
  814.38   4.655882077001e-13
  814.40   4.676259111092e-13
  814.42   4.670927014821e-13
  814.44   4.779654792962e-13
  814.46   4.806252605991e-13
  814.48   4.736211216880e-13
  814.50   4.818241066864e-13
  814.52   4.821707510795e-13
  814.54   4.911962481536e-13
  814.56   4.878723206410e-13
  814.58   4.806680323822e-13
  814.60   4.806225157236e-13
  814.62   4.834730995104e-13
