#\*l [\oA]	Flux [mW/m\sp2\ep/\nm]
 439.28   5.442990703448e-13
 439.30   5.034703749203e-13
 439.32   4.805836388759e-13
 439.34   4.551889279109e-13
 439.36   4.627904745529e-13
 439.38   5.720744635670e-13
 439.40   6.729554181492e-13
 439.42   6.457769213161e-13
 439.44   4.861766178415e-13
 439.46   3.221731889449e-13
 439.48   2.745955476621e-13
 439.50   3.684937653326e-13
 439.52   5.038076530725e-13
 439.54   5.693960161424e-13
 439.56   5.883389951559e-13
 439.58   5.949000288341e-13
 439.60   6.300489301177e-13
 439.62   6.835872849203e-13
 439.64   6.775187732993e-13
 439.66   6.077589573172e-13
 439.68   5.852555683413e-13
 439.70   6.327092214217e-13
 439.72   6.926859643027e-13
 439.74   6.749511099400e-13
 439.76   6.027805199272e-13
 439.78   5.874507078200e-13
 439.80   5.976192134236e-13
 439.82   6.029319115327e-13
 439.84   6.185668427515e-13
 439.86   6.383375390706e-13
 439.88   6.447201967199e-13
 439.90   6.031876640948e-13
 439.92   5.198920430296e-13
 439.94   4.775970657867e-13
 439.96   5.225909990125e-13
 439.98   5.188760434670e-13
 440.00   4.139967300540e-13
 440.02   3.842002801339e-13
 440.04   4.454794811558e-13
 440.06   4.642713828047e-13
 440.08   3.847534773365e-13
 440.10   3.179573821949e-13
 440.12   3.823468279860e-13
 440.14   5.579545734368e-13
 440.16   6.722542416075e-13
 440.18   6.884077741013e-13
 440.20   6.524430468823e-13
 440.22   6.314195971856e-13
 440.24   5.946612036300e-13
 440.26   5.223856140134e-13
 440.28   4.451311687760e-13
 440.30   4.090271472895e-13
 440.32   4.126525766919e-13
 440.34   4.075162351786e-13
 440.36   3.486542892960e-13
 440.38   2.688818524812e-13
 440.40   2.012166734144e-13
 440.42   1.512392659660e-13
 440.44   1.273498699776e-13
 440.46   1.576675435877e-13
 440.48   2.249899520483e-13
 440.50   2.976913359259e-13
 440.52   3.510065423806e-13
 440.54   3.982014682953e-13
 440.56   4.488066400142e-13
 440.58   4.763533198632e-13
 440.60   4.549747233612e-13
 440.62   3.972445767753e-13
 440.64   4.391763130687e-13
 440.66   5.433095986897e-13
 440.68   5.666258848902e-13
 440.70   4.910109849056e-13
 440.72   3.754414614837e-13
 440.74   3.598946973771e-13
 440.76   4.011391082615e-13
 440.78   3.201340352479e-13
 440.80   2.363670723597e-13
 440.82   3.247657978101e-13
 440.84   4.833031750267e-13
 440.86   5.456978774259e-13
 440.88   5.494340391550e-13
 440.90   5.718301723510e-13
 440.92   6.440178735888e-13
 440.94   6.802916674316e-13
 440.96   6.448879011891e-13
 440.98   5.920830299991e-13
 441.00   5.834916776916e-13
 441.02   6.165267109455e-13
 441.04   6.343539394118e-13
 441.06   5.950079432400e-13
 441.08   5.940453713734e-13
 441.10   6.737755805507e-13
 441.12   7.101229360117e-13
 441.14   6.326311007653e-13
 441.16   5.307896030643e-13
 441.18   4.720038261535e-13
 441.20   5.426619213643e-13
 441.22   6.565361091951e-13
 441.24   7.100899666751e-13
 441.26   7.059637186327e-13
 441.28   6.991812005220e-13
 441.30   6.697638643041e-13
 441.32   6.214961745368e-13
 441.34   5.649169451630e-13
 441.36   5.344897376397e-13
 441.38   5.139526224667e-13
 441.40   4.761918955508e-13
 441.42   4.025569916522e-13
 441.44   2.898966523261e-13
 441.46   1.939142856511e-13
 441.48   1.673929936987e-13
 441.50   2.212856106207e-13
 441.52   3.233327138654e-13
 441.54   4.463235934084e-13
 441.56   5.418421639196e-13
 441.58   5.416860085816e-13
 441.60   4.668645870445e-13
 441.62   4.418300371669e-13
 441.64   5.197314568885e-13
 441.66   5.813827393725e-13
 441.68   5.663199841311e-13
 441.70   5.264128933902e-13
 441.72   5.160551219303e-13
 441.74   5.639756325450e-13
 441.76   6.438600000540e-13
 441.78   6.353264752502e-13
 441.80   5.827578960441e-13
 441.82   5.944184313285e-13
 441.84   6.480133338439e-13
 441.86   6.696907250058e-13
 441.88   6.966779814516e-13
 441.90   7.333130547783e-13
 441.92   7.248623938898e-13
 441.94   6.500260993636e-13
 441.96   6.283527988408e-13
 441.98   6.448251313823e-13
 442.00   6.573010322213e-13
 442.02   6.922913549810e-13
 442.04   7.344347365446e-13
 442.06   7.450297098042e-13
 442.08   6.759861864013e-13
 442.10   5.491964254814e-13
 442.12   4.510238534344e-13
 442.14   4.759170353501e-13
 442.16   5.598600801388e-13
 442.18   5.804727575472e-13
 442.20   4.908385632952e-13
 442.22   3.814749700288e-13
 442.24   3.679082247674e-13
 442.26   4.017468839492e-13
 442.28   4.546371576280e-13
 442.30   5.866020978570e-13
 442.32   6.706304646500e-13
 442.34   6.137434803120e-13
 442.36   5.402412613530e-13
 442.38   4.994415992635e-13
 442.40   5.295943898037e-13
 442.42   6.081561845927e-13
 442.44   6.722911758880e-13
 442.46   6.643085541000e-13
 442.48   5.263686792030e-13
 442.50   3.615427798129e-13
 442.52   3.110341882965e-13
 442.54   3.558615909706e-13
 442.56   4.219957878729e-13
 442.58   5.548267690187e-13
 442.60   6.725242034363e-13
 442.62   6.659769112251e-13
 442.64   6.176159949184e-13
 442.66   4.504856503008e-13
 442.68   2.866138494042e-13
 442.70   2.900094074888e-13
 442.72   4.433094559787e-13
 442.74   5.848955763812e-13
 442.76   6.661996054301e-13
 442.78   6.833638125011e-13
 442.80   6.108555138490e-13
 442.82   5.748545914579e-13
 442.84   6.581688447285e-13
 442.86   7.225964091168e-13
 442.88   6.992065299205e-13
 442.90   6.996575798061e-13
 442.92   6.487608441076e-13
 442.94   5.041995828288e-13
 442.96   3.828530644569e-13
 442.98   3.542251626972e-13
 443.00   3.242034461971e-13
 443.02   3.334779704722e-13
 443.04   4.594126228944e-13
 443.06   6.147571912270e-13
 443.08   6.575163003275e-13
 443.10   6.515223249315e-13
 443.12   6.768695621800e-13
 443.14   6.677866126642e-13
 443.16   6.253508193955e-13
 443.18   6.293672090675e-13
 443.20   6.417016229864e-13
 443.22   6.488375049012e-13
 443.24   6.678403536593e-13
 443.26   6.146434954361e-13
 443.28   4.969183697987e-13
 443.30   4.835464733866e-13
 443.32   5.037563093874e-13
 443.34   4.329420584917e-13
 443.36   4.292335243669e-13
 443.38   5.245904313498e-13
 443.40   5.402553926951e-13
 443.42   4.730473819765e-13
 443.44   3.325171225160e-13
 443.46   2.233090923430e-13
 443.48   2.682981189070e-13
 443.50   3.553466981704e-13
 443.52   3.413135561958e-13
 443.54   3.587662836112e-13
 443.56   4.210028064539e-13
 443.58   4.172681050784e-13
 443.60   4.401309583648e-13
 443.62   5.200331210068e-13
 443.64   5.556704858215e-13
 443.66   5.999518710984e-13
 443.68   6.902112631706e-13
 443.70   7.227904655534e-13
 443.72   6.125823055708e-13
 443.74   5.177397698738e-13
 443.76   5.500711855392e-13
 443.78   5.932605531195e-13
 443.80   6.146627351120e-13
 443.82   7.051355158733e-13
 443.84   7.755640860931e-13
 443.86   7.668288126225e-13
 443.88   7.261917968306e-13
 443.90   7.183095686504e-13
 443.92   6.834741310239e-13
 443.94   6.201741208702e-13
 443.96   6.260523723979e-13
 443.98   6.273546241249e-13
 444.00   5.692732463180e-13
 444.02   5.663014371569e-13
 444.04   5.802541064414e-13
 444.06   5.671321322293e-13
 444.08   5.761472261770e-13
 444.10   5.717683338988e-13
 444.12   4.996579396798e-13
 444.14   4.837179176466e-13
 444.16   5.286894464412e-13
 444.18   4.381033717705e-13
 444.20   3.670257537864e-13
 444.22   4.330304583383e-13
 444.24   4.775453197189e-13
 444.26   4.323951512730e-13
 444.28   4.559942256600e-13
 444.30   5.575197746731e-13
 444.32   6.013076239164e-13
 444.34   5.085101951243e-13
 444.36   4.769375537355e-13
 444.38   4.982105108664e-13
 444.40   5.285118454749e-13
 444.42   6.172921898876e-13
 444.44   7.139186279415e-13
 444.46   7.809260451292e-13
 444.48   7.540992569547e-13
 444.50   6.572071373719e-13
 444.52   6.440453037609e-13
 444.54   7.372090426537e-13
 444.56   7.855919432599e-13
 444.58   7.680142258697e-13
 444.60   7.348625786612e-13
 444.62   6.828542427076e-13
 444.64   5.785131593010e-13
 444.66   4.996923594309e-13
 444.68   5.311927861531e-13
 444.70   5.377404945433e-13
 444.72   4.370500133851e-13
 444.74   3.950093324154e-13
 444.76   5.490399581888e-13
 444.78   7.163317533097e-13
 444.80   7.738953133531e-13
 444.82   7.978268050367e-13
 444.84   7.599666101515e-13
 444.86   6.364660238717e-13
 444.88   5.584254460546e-13
 444.90   6.091977480244e-13
 444.92   6.987627076275e-13
 444.94   7.306139387448e-13
 444.96   7.171334803444e-13
 444.98   6.007139453512e-13
 445.00   4.935448514934e-13
 445.02   4.926875013860e-13
 445.04   5.298411967616e-13
 445.06   6.065632809632e-13
 445.08   7.149177508269e-13
 445.10   6.648189555689e-13
 445.12   5.705607843476e-13
 445.14   5.683357914236e-13
 445.16   6.264123012372e-13
 445.18   6.953203297620e-13
 445.20   7.311505827774e-13
 445.22   6.692695122214e-13
 445.24   5.808118991161e-13
 445.26   5.322971347081e-13
 445.28   5.010682154780e-13
 445.30   5.131825073765e-13
 445.32   5.268965564195e-13
 445.34   5.748716553210e-13
 445.36   6.052500227855e-13
 445.38   5.416923331291e-13
 445.40   3.705277712336e-13
 445.42   2.438712615746e-13
 445.44   1.937584197114e-13
 445.46   2.382524703551e-13
 445.48   3.147736422160e-13
 445.50   4.105427029913e-13
 445.52   4.452388315693e-13
 445.54   3.733339288889e-13
 445.56   3.634331723642e-13
 445.58   4.538875679843e-13
 445.60   4.589651271556e-13
 445.62   4.573676572344e-13
 445.64   5.346721480859e-13
 445.66   5.903578327228e-13
 445.68   5.367544004819e-13
 445.70   4.257232445109e-13
 445.72   4.258759003751e-13
 445.74   5.446131010832e-13
 445.76   5.345442673259e-13
 445.78   4.561081928510e-13
 445.80   4.641246106698e-13
 445.82   5.409649512727e-13
 445.84   5.271524026877e-13
 445.86   3.854125544751e-13
 445.88   3.017711749989e-13
 445.90   3.961732151868e-13
 445.92   4.719652894430e-13
 445.94   5.048869530449e-13
 445.96   5.381849051448e-13
 445.98   4.828044136852e-13
 446.00   4.703827883497e-13
 446.02   6.074124420926e-13
 446.04   6.361702331265e-13
 446.06   5.052030871123e-13
 446.08   4.059029702412e-13
 446.10   3.585605136461e-13
 446.12   3.083909732479e-13
 446.14   2.800752735335e-13
 446.16   3.006919774141e-13
 446.18   3.548963043992e-13
 446.20   4.536848150993e-13
 446.22   5.557811401747e-13
 446.24   6.406717081503e-13
 446.26   6.273665323594e-13
 446.28   5.846365203256e-13
 446.30   5.460754818883e-13
 446.32   6.270789718546e-13
 446.34   7.692203222129e-13
 446.36   8.130174543370e-13
 446.38   7.441665243525e-13
 446.40   5.893376195564e-13
 446.42   4.409650798290e-13
 446.44   4.356444084230e-13
 446.46   5.323136759815e-13
 446.48   6.114512594390e-13
 446.50   6.422071127292e-13
 446.52   6.417184921176e-13
 446.54   6.200259609970e-13
 446.56   6.313643927934e-13
 446.58   6.237353167737e-13
 446.60   4.684024803570e-13
 446.62   3.763302271011e-13
 446.64   4.362193376853e-13
 446.66   5.833467500777e-13
 446.68   6.794426962115e-13
 446.70   7.102903663626e-13
 446.72   7.075486679914e-13
 446.74   7.116944407622e-13
 446.76   7.027530544505e-13
 446.78   6.659416247456e-13
 446.80   5.576153403066e-13
 446.82   5.336970572720e-13
 446.84   6.466480444685e-13
 446.86   6.496668664471e-13
 446.88   4.963554406166e-13
 446.90   3.895809623930e-13
 446.92   4.411189516908e-13
 446.94   5.755702756301e-13
 446.96   6.207087380994e-13
 446.98   5.935912245124e-13
 447.00   5.675801504851e-13
 447.02   5.745580204472e-13
 447.04   6.068002239946e-13
 447.06   6.234078711275e-13
 447.08   6.065428419748e-13
 447.10   6.008928247501e-13
 447.12   6.164123379193e-13
 447.14   6.502124473425e-13
 447.16   7.432926885767e-13
 447.18   7.841725183622e-13
 447.20   7.510594304122e-13
 447.22   6.123138490517e-13
 447.24   5.249904727213e-13
 447.26   5.992207297467e-13
 447.28   7.493878845354e-13
 447.30   8.082520575166e-13
 447.32   7.716168460699e-13
 447.34   7.275321482627e-13
 447.36   7.069940955936e-13
 447.38   7.309287405912e-13
 447.40   7.172909903775e-13
 447.42   6.262659869384e-13
 447.44   5.676408095682e-13
 447.46   6.013297339889e-13
 447.48   6.507226717755e-13
 447.50   6.683209592060e-13
 447.52   6.861657976404e-13
 447.54   5.702074648798e-13
 447.56   4.161375578735e-13
 447.58   4.616275224767e-13
 447.60   6.540845550206e-13
 447.62   7.636050668757e-13
 447.64   7.745456201240e-13
 447.66   7.543189470354e-13
 447.68   7.528102600847e-13
 447.70   7.777242664366e-13
 447.72   7.831417134436e-13
 447.74   7.644584639168e-13
 447.76   7.259749568294e-13
 447.78   7.197471122701e-13
 447.80   7.448228829135e-13
 447.82   7.596717634504e-13
 447.84   7.826198565318e-13
 447.86   7.958369538948e-13
 447.88   7.603007698760e-13
 447.90   6.461825780958e-13
 447.92   5.284127325569e-13
 447.94   4.913295802796e-13
 447.96   4.654224888996e-13
 447.98   4.728962937768e-13
 448.00   5.489734207243e-13
 448.02   6.037510584478e-13
 448.04   6.154593641953e-13
 448.06   6.047120596612e-13
 448.08   5.401544636576e-13
 448.10   4.996098878112e-13
 448.12   5.437652778636e-13
 448.14   5.529087333057e-13
 448.16   4.521213701946e-13
 448.18   3.186196047235e-13
 448.20   3.660632885004e-13
 448.22   4.449197486329e-13
 448.24   4.926826490952e-13
 448.26   6.339326495193e-13
 448.28   7.616979191912e-13
 448.30   7.818845889179e-13
 448.32   7.471325887821e-13
 448.34   7.031539813475e-13
 448.36   6.105541540410e-13
 448.38   5.523735763256e-13
 448.40   6.038773603210e-13
 448.42   7.463514029735e-13
 448.44   7.889027777692e-13
 448.46   7.958400422908e-13
 448.48   7.859769396397e-13
 448.50   7.251725682912e-13
 448.52   6.090523486471e-13
 448.54   5.835260331454e-13
 448.56   6.864068048796e-13
 448.58   7.656487297267e-13
 448.60   7.988883002831e-13
 448.62   7.962384339675e-13
 448.64   7.574104320416e-13
 448.66   7.308269827715e-13
 448.68   7.197459990183e-13
 448.70   7.125006167040e-13
 448.72   7.068855130899e-13
 448.74   6.797666298485e-13
 448.76   5.925015650407e-13
 448.78   5.654117576241e-13
 448.80   6.664660026346e-13
 448.82   7.330663254079e-13
 448.84   6.169145456698e-13
 448.86   4.769482137684e-13
 448.88   5.087479897215e-13
 448.90   5.723009077490e-13
 448.92   4.916177222862e-13
 448.94   4.299434229634e-13
 448.96   4.682407404323e-13
 448.98   5.753668898733e-13
 449.00   6.560354559973e-13
 449.02   5.943820559308e-13
 449.04   5.698223677734e-13
 449.06   6.817141837894e-13
 449.08   7.344396245196e-13
 449.10   6.711469391657e-13
 449.12   6.190432146521e-13
 449.14   6.602060776068e-13
 449.16   7.194716376934e-13
 449.18   7.150164344142e-13
 449.20   6.522439032523e-13
 449.22   6.473159125486e-13
 449.24   7.142904544650e-13
 449.26   8.049234648857e-13
 449.28   7.934729183744e-13
 449.30   7.212994031526e-13
 449.32   6.988323568153e-13
 449.34   6.605877818653e-13
 449.36   5.720899019708e-13
 449.38   4.766482841852e-13
 449.40   3.785125145192e-13
 449.42   3.365387796592e-13
 449.44   4.449476135197e-13
 449.46   5.966625616625e-13
 449.48   6.316500254905e-13
 449.50   6.151518969065e-13
 449.52   6.239808512206e-13
 449.54   5.952666581563e-13
 449.56   4.779052843194e-13
 449.58   4.590449323089e-13
 449.60   5.845749521751e-13
 449.62   5.954409721748e-13
 449.64   4.650214721864e-13
 449.66   5.063656802603e-13
 449.68   6.933367449853e-13
 449.70   7.427284765534e-13
 449.72   6.684590169167e-13
 449.74   6.682293607814e-13
 449.76   7.493102273772e-13
 449.78   7.905721349814e-13
 449.80   7.706038218167e-13
 449.82   6.601206642086e-13
 449.84   5.468446421689e-13
 449.86   5.398253777837e-13
 449.88   6.453889909593e-13
 449.90   7.624632862207e-13
 449.92   8.127155982697e-13
 449.94   8.271480158903e-13
 449.96   7.776337845628e-13
 449.98   6.949111537007e-13
 450.00   6.780179449454e-13
 450.02   7.385151794487e-13
 450.04   7.393861429067e-13
 450.06   6.166887826343e-13
 450.08   4.938677629673e-13
 450.10   5.375943519605e-13
 450.12   6.265630805052e-13
 450.14   6.273393321237e-13
 450.16   5.947203943273e-13
 450.18   5.984983328544e-13
 450.20   6.311359267101e-13
 450.22   7.072373437754e-13
 450.24   7.697390831150e-13
 450.26   8.082982610042e-13
 450.28   8.106939268710e-13
 450.30   8.070297955389e-13
 450.32   7.550582314034e-13
 450.34   7.428232474100e-13
 450.36   7.701946821925e-13
 450.38   8.272812986252e-13
 450.40   8.174836972300e-13
 450.42   7.489369280068e-13
 450.44   6.724916630250e-13
 450.46   7.102716336931e-13
 450.48   7.877851426361e-13
 450.50   8.061381320185e-13
 450.52   7.892640508037e-13
 450.54   7.720505041836e-13
 450.56   7.679409894806e-13
 450.58   7.496287808238e-13
 450.60   7.315951387629e-13
 450.62   7.047577385146e-13
 450.64   7.084921062526e-13
 450.66   7.102027325682e-13
 450.68   7.032776690196e-13
 450.70   7.206629185751e-13
 450.72   7.504035645158e-13
 450.74   7.346217455181e-13
 450.76   6.977758902975e-13
 450.78   6.754542823947e-13
 450.80   7.048183590332e-13
 450.82   7.425556171536e-13
 450.84   7.714182096439e-13
 450.86   7.796375054757e-13
 450.88   7.201767869189e-13
 450.90   6.656046995247e-13
 450.92   6.635385989418e-13
 450.94   7.061679790783e-13
 450.96   7.725420881302e-13
 450.98   8.089752008027e-13
 451.00   8.174017375141e-13
 451.02   8.153077568541e-13
 451.04   7.809924949902e-13
 451.06   7.276116681286e-13
 451.08   7.362597968596e-13
 451.10   7.634213384492e-13
 451.12   7.524981322929e-13
 451.14   6.805271082986e-13
 451.16   6.430201363546e-13
 451.18   6.604588581459e-13
 451.20   6.613260894299e-13
 451.22   5.885673267642e-13
 451.24   5.557750016142e-13
 451.26   6.533099721473e-13
 451.28   7.286079507401e-13
 451.30   7.195201266159e-13
 451.32   6.935080847064e-13
 451.34   7.122544425331e-13
 451.36   6.597974807352e-13
 451.38   5.575901023321e-13
 451.40   5.180068461942e-13
 451.42   6.325984214620e-13
 451.44   7.469369511239e-13
 451.46   7.289189563473e-13
 451.48   6.372470101865e-13
 451.50   6.195146512869e-13
 451.52   6.857887788692e-13
 451.54   7.648080941143e-13
 451.56   7.790692630792e-13
 451.58   7.452040535136e-13
 451.60   7.356693385288e-13
 451.62   7.657438461573e-13
 451.64   7.616536482392e-13
 451.66   7.286572443267e-13
 451.68   6.865078063004e-13
