#\*l [\oA]	Flux [mW/m\sp2\ep/\nm]
  759.18   7.955896997645e-13
  759.20   7.883170953545e-13
  759.22   7.966690746754e-13
  759.24   8.010027443592e-13
  759.26   8.041979577074e-13
  759.28   8.105007461876e-13
  759.30   7.975629896956e-13
  759.32   7.946453757517e-13
  759.34   8.035893315489e-13
  759.36   8.048050601973e-13
  759.38   8.054483573641e-13
  759.40   8.020689263489e-13
  759.42   8.049108840675e-13
  759.44   7.981996773483e-13
  759.46   8.019591963236e-13
  759.48   7.921506913840e-13
  759.50   8.020915643605e-13
  759.52   7.859984770275e-13
  759.54   8.081713060855e-13
  759.56   8.033807232173e-13
  759.58   7.962143006989e-13
  759.60   8.004521530768e-13
  759.62   7.922977002504e-13
  759.64   7.937266242735e-13
  759.66   7.724027692671e-13
  759.68   7.865220091625e-13
  759.70   7.897990974139e-13
  759.72   8.073514890853e-13
  759.74   8.072965260763e-13
  759.76   7.814712259286e-13
  759.78   7.887796873130e-13
  759.80   7.919672517304e-13
  759.82   7.967808936744e-13
  759.84   8.082810826824e-13
  759.86   8.199430758081e-13
  759.88   7.832082937396e-13
  759.90   7.840865342337e-13
  759.92   7.870960871876e-13
  759.94   7.900449182300e-13
  759.96   7.844660408068e-13
  759.98   7.855612574580e-13
  760.00   7.960648776769e-13
  760.02   7.660605455430e-13
  760.04   7.664780551549e-13
  760.06   7.856328153449e-13
  760.08   7.787652381446e-13
  760.10   7.780880581355e-13
  760.12   7.859114257055e-13
  760.14   7.883449255132e-13
  760.16   7.892920942727e-13
  760.18   7.954486719909e-13
  760.20   7.823716267826e-13
  760.22   7.457400145426e-13
  760.24   7.672173560093e-13
  760.26   7.948382852666e-13
  760.28   7.802997936813e-13
  760.30   7.788124914292e-13
  760.32   7.929494966252e-13
  760.34   7.886048470408e-13
  760.36   7.899931750496e-13
  760.38   7.783835245572e-13
  760.40   7.863824063610e-13
  760.42   7.921958081021e-13
  760.44   7.272461074611e-13
  760.46   7.176528147393e-13
  760.48   7.347414635896e-13
  760.50   7.782167077762e-13
  760.52   7.860082759401e-13
  760.54   7.736414283431e-13
  760.56   7.562331558573e-13
  760.58   7.494018424646e-13
  760.60   7.780387259454e-13
  760.62   7.701900230920e-13
  760.64   7.806706697303e-13
  760.66   7.944025542726e-13
  760.68   7.963189685835e-13
  760.70   7.829687178365e-13
  760.72   7.909694605550e-13
  760.74   7.938900356053e-13
  760.76   7.907609750600e-13
  760.78   7.780079768073e-13
  760.80   7.824178521976e-13
  760.82   7.834561330479e-13
  760.84   7.788081345632e-13
  760.86   7.929100400023e-13
  760.88   7.797070674708e-13
  760.90   7.749866306933e-13
  760.92   8.111341047635e-13
  760.94   7.475027344124e-13
  760.96   7.587870455832e-13
  760.98   7.596835746891e-13
  761.00   7.742118460587e-13
  761.02   7.659205045741e-13
  761.04   7.913781191272e-13
  761.06   7.992601181194e-13
  761.08   8.050465950881e-13
  761.10   7.837585559262e-13
  761.12   7.920601861390e-13
  761.14   8.008301676876e-13
  761.16   8.096689789134e-13
  761.18   7.857827937411e-13
  761.20   7.552435201036e-13
  761.22   8.091024464480e-13
  761.24   7.962281755631e-13
  761.26   7.965976396012e-13
  761.28   7.965395100114e-13
  761.30   7.859302132756e-13
  761.32   8.099628900684e-13
  761.34   8.002505910933e-13
  761.36   7.729337463767e-13
  761.38   7.619385125907e-13
  761.40   7.646886917822e-13
  761.42   7.694570733086e-13
  761.44   7.711293094093e-13
  761.46   7.808881919927e-13
  761.48   7.945421338190e-13
  761.50   7.481772790154e-13
  761.52   7.866735966859e-13
  761.54   7.824699521315e-13
  761.56   7.857011070055e-13
  761.58   7.909208652009e-13
  761.60   7.579589451817e-13
  761.62   6.212921995906e-13
  761.64   6.141635561026e-13
  761.66   6.907754410008e-13
  761.68   7.592477089400e-13
  761.70   7.829102565835e-13
  761.72   7.771176136365e-13
  761.74   7.640651449286e-13
  761.76   7.770590959688e-13
  761.78   7.811521661938e-13
  761.80   7.833263565378e-13
  761.82   7.651063423082e-13
  761.84   7.076355089999e-13
  761.86   6.670489247585e-13
  761.88   7.290874640956e-13
  761.90   7.798812343481e-13
  761.92   7.971116369790e-13
  761.94   7.829008676837e-13
  761.96   7.462346356593e-13
  761.98   6.910456974355e-13
  762.00   6.946579254206e-13
  762.02   7.621495998989e-13
  762.04   7.965649320635e-13
  762.06   7.969879621504e-13
  762.08   8.091094982357e-13
  762.10   7.830359078144e-13
  762.12   8.095980788072e-13
  762.14   8.047944175773e-13
  762.16   7.958556507864e-13
  762.18   8.003459890960e-13
  762.20   7.922796812737e-13
  762.22   8.015677173733e-13
  762.24   8.099671008544e-13
  762.26   8.048771139987e-13
  762.28   8.019298211271e-13
  762.30   7.918909622649e-13
  762.32   8.021595612082e-13
  762.34   8.237821823941e-13
  762.36   8.008536547486e-13
  762.38   7.800799929784e-13
  762.40   7.743578818308e-13
  762.42   7.757461263361e-13
  762.44   7.703577273946e-13
  762.46   8.102282384853e-13
  762.48   8.070641293992e-13
  762.50   7.998744867216e-13
  762.52   8.076333082791e-13
  762.54   8.054146480493e-13
  762.56   7.970708921350e-13
  762.58   7.983432116017e-13
  762.60   7.987828945938e-13
  762.62   8.052535630460e-13
  762.64   8.070461018634e-13
  762.66   8.016990234783e-13
  762.68   7.999933044954e-13
  762.70   7.881974308743e-13
  762.72   7.374389059186e-13
  762.74   7.580117612784e-13
  762.76   7.743478373007e-13
  762.78   7.903647758233e-13
  762.80   7.797670753444e-13
  762.82   7.948978358509e-13
  762.84   7.974597602964e-13
  762.86   7.914149379406e-13
  762.88   7.841785560796e-13
  762.90   7.737631955866e-13
  762.92   7.770304844025e-13
  762.94   7.911490563121e-13
  762.96   8.011476413940e-13
  762.98   8.048107331835e-13
  763.00   7.937741275953e-13
  763.02   8.125533155499e-13
  763.04   8.007799612761e-13
  763.06   7.853977849250e-13
  763.08   7.998303875872e-13
  763.10   7.545789727781e-13
  763.12   7.916302808127e-13
  763.14   7.872991421793e-13
  763.16   7.824291455444e-13
  763.18   7.907739331861e-13
  763.20   7.743363602451e-13
  763.22   7.854130749549e-13
  763.24   7.866846997284e-13
  763.26   7.924425240669e-13
  763.28   7.997850894100e-13
  763.30   7.979134417466e-13
  763.32   7.851365845280e-13
  763.34   7.862165576397e-13
  763.36   7.932011285970e-13
  763.38   8.103654637228e-13
  763.40   7.986033103026e-13
  763.42   7.924495844806e-13
  763.44   7.925991537893e-13
  763.46   7.904830122286e-13
  763.48   7.859525435571e-13
  763.50   7.930684592318e-13
  763.52   7.975422975021e-13
  763.54   7.937058677028e-13
  763.56   7.944948321504e-13
  763.58   7.940799553780e-13
  763.60   7.915233615396e-13
  763.62   8.123075644586e-13
  763.64   7.830858690135e-13
  763.66   7.798236843693e-13
  763.68   7.837476047108e-13
  763.70   7.822025988302e-13
  763.72   7.867939476077e-13
  763.74   7.998198839847e-13
  763.76   7.863151284646e-13
  763.78   8.031750535512e-13
  763.80   7.930045119709e-13
  763.82   8.039264697180e-13
  763.84   7.788525484760e-13
  763.86   7.805328923893e-13
  763.88   7.765099132906e-13
  763.90   7.879741614513e-13
  763.92   7.896785374587e-13
  763.94   8.060555526539e-13
  763.96   8.118438606465e-13
  763.98   7.946428019807e-13
  764.00   7.857187437896e-13
  764.02   7.884601982941e-13
  764.04   7.887542105424e-13
  764.06   7.945587180980e-13
  764.08   8.314136272129e-13
  764.10   7.953014825238e-13
  764.12   7.949647935465e-13
  764.14   7.965677678478e-13
  764.16   7.896954249476e-13
  764.18   7.956591442132e-13
  764.20   7.969552047975e-13
  764.22   7.986637615940e-13
  764.24   8.015462469437e-13
  764.26   8.043193131274e-13
  764.28   7.935590277546e-13
  764.30   8.044921735467e-13
  764.32   7.974650304942e-13
  764.34   7.846806309312e-13
  764.36   7.866764177348e-13
  764.38   7.786910855821e-13
  764.40   7.894516292489e-13
  764.42   8.197312364637e-13
  764.44   7.867436837457e-13
  764.46   7.868967002244e-13
  764.48   7.971963628303e-13
  764.50   7.909527785222e-13
  764.52   7.857263335206e-13
  764.54   7.952450520207e-13
  764.56   7.936880377721e-13
  764.58   8.029920771870e-13
  764.60   7.941026522585e-13
  764.62   7.982557914529e-13
  764.64   8.042624040432e-13
  764.66   7.969266832345e-13
  764.68   7.941036851582e-13
  764.70   7.757031083516e-13
  764.72   7.652440225053e-13
  764.74   7.744935528401e-13
  764.76   7.992633674858e-13
  764.78   7.956717203383e-13
  764.80   7.923983084847e-13
  764.82   8.039491447467e-13
  764.84   8.051569201675e-13
  764.86   7.952458987539e-13
  764.88   7.887821248364e-13
  764.90   7.921884530559e-13
  764.92   7.836509397223e-13
  764.94   7.909088240155e-13
  764.96   7.934020377739e-13
  764.98   7.919152628159e-13
  765.00   7.825083021009e-13
  765.02   7.308431077842e-13
  765.04   7.565700072892e-13
  765.06   7.861240320213e-13
  765.08   7.945130313399e-13
  765.10   7.831581856875e-13
  765.12   7.855774097318e-13
  765.14   7.953700167805e-13
  765.16   7.908650595056e-13
  765.18   7.943276325821e-13
  765.20   7.883397978528e-13
  765.22   7.988817269216e-13
  765.24   7.962188082867e-13
  765.26   7.867352027482e-13
  765.28   7.620065126449e-13
  765.30   7.148553770176e-13
  765.32   7.134277273898e-13
  765.34   7.578182349518e-13
  765.36   7.531600559863e-13
  765.38   7.302143141065e-13
  765.40   7.377348956513e-13
  765.42   7.740041844259e-13
  765.44   7.743996216510e-13
  765.46   7.692837319766e-13
  765.48   7.767037415474e-13
  765.50   7.694962716537e-13
  765.52   7.876874780987e-13
  765.54   7.873036224375e-13
  765.56   7.973972205136e-13
  765.58   7.905731488136e-13
  765.60   8.003292617143e-13
  765.62   7.851657049448e-13
  765.64   7.709130041050e-13
  765.66   7.227937824939e-13
  765.68   6.357715802745e-13
  765.70   6.085109499035e-13
  765.72   6.908457962722e-13
  765.74   7.697209987393e-13
  765.76   7.770439670418e-13
  765.78   7.812120473741e-13
  765.80   7.686230451152e-13
  765.82   7.231328371739e-13
  765.84   6.632682055640e-13
  765.86   6.585074428148e-13
  765.88   7.126453185638e-13
  765.90   7.286758394725e-13
  765.92   7.098519636735e-13
  765.94   7.743738898432e-13
  765.96   7.816044083157e-13
  765.98   7.864398421220e-13
  766.00   7.896706548961e-13
  766.02   7.720409720532e-13
  766.04   6.756808968810e-13
  766.06   6.505106806274e-13
  766.08   7.073895094687e-13
  766.10   7.630719911216e-13
  766.12   7.801491444601e-13
  766.14   7.862785133520e-13
  766.16   7.880329311440e-13
  766.18   7.818203817121e-13
  766.20   7.833570705617e-13
  766.22   7.819986067919e-13
  766.24   7.737242249934e-13
  766.26   7.636732174405e-13
  766.28   7.601674492214e-13
  766.30   7.445799076411e-13
  766.32   7.200313936507e-13
  766.34   6.123702820957e-13
  766.36   5.089325649218e-13
  766.38   4.881573024494e-13
  766.40   4.105698815846e-13
  766.42   2.937705654637e-13
  766.44   3.561580320818e-13
  766.46   5.237476771102e-13
  766.48   6.658224973309e-13
  766.50   7.390822096793e-13
  766.52   7.523427860880e-13
  766.54   7.509685841298e-13
  766.56   7.779855084495e-13
  766.58   7.722948225477e-13
  766.60   7.838471642290e-13
  766.62   7.760482670007e-13
  766.64   7.731646150565e-13
  766.66   7.748301067600e-13
  766.68   7.751597923945e-13
  766.70   7.766349974073e-13
  766.72   7.887465230944e-13
  766.74   7.836830355784e-13
  766.76   7.827219311673e-13
  766.78   7.721259361201e-13
  766.80   7.713542586499e-13
  766.82   7.713370044236e-13
  766.84   7.681196694472e-13
  766.86   7.714750857063e-13
  766.88   7.627440051287e-13
  766.90   7.526950363591e-13
  766.92   7.698632579163e-13
  766.94   7.789127796008e-13
  766.96   7.781054169668e-13
  766.98   7.822842330340e-13
  767.00   7.790907321397e-13
  767.02   7.941960319315e-13
  767.04   7.932470377997e-13
  767.06   8.013016063715e-13
  767.08   7.802595596914e-13
  767.10   7.767609103932e-13
  767.12   7.705406971768e-13
  767.14   7.548225983825e-13
  767.16   7.642648285338e-13
  767.18   7.657227881089e-13
  767.20   7.761074031070e-13
  767.22   7.899900776556e-13
  767.24   7.825623635955e-13
  767.26   7.813536166699e-13
  767.28   7.741953471378e-13
  767.30   7.839799464661e-13
  767.32   7.770377101848e-13
  767.34   7.776508581320e-13
  767.36   7.911308152194e-13
  767.38   7.821359965009e-13
  767.40   7.873317815788e-13
  767.42   7.756091635571e-13
  767.44   7.878834139011e-13
  767.46   7.812340910529e-13
  767.48   7.863768016007e-13
  767.50   7.856762371356e-13
  767.52   7.838763849993e-13
  767.54   7.854837320505e-13
  767.56   7.894846340035e-13
  767.58   7.869672546492e-13
  767.60   7.832639549374e-13
  767.62   7.864446836527e-13
  767.64   7.868053811131e-13
  767.66   7.857866997542e-13
  767.68   7.895336093589e-13
  767.70   7.876676081952e-13
  767.72   7.918762508817e-13
  767.74   7.951029521125e-13
  767.76   7.820962997536e-13
  767.78   7.828035037887e-13
  767.80   7.809809373628e-13
  767.82   7.836530070237e-13
  767.84   7.791335089079e-13
  767.86   7.858882828973e-13
  767.88   7.781771597946e-13
  767.90   7.709103570202e-13
  767.92   7.695018541856e-13
  767.94   7.256691320157e-13
  767.96   7.022166417748e-13
  767.98   7.466404486216e-13
  768.00   7.806688080040e-13
  768.02   7.830123710735e-13
  768.04   7.848224930255e-13
  768.06   7.828300000761e-13
  768.08   7.903380202348e-13
  768.10   7.789575849394e-13
  768.12   7.809162808391e-13
  768.14   7.860668914610e-13
  768.16   7.935751117771e-13
  768.18   7.916540341093e-13
  768.20   7.943458759920e-13
  768.22   7.848719781523e-13
  768.24   7.864053354042e-13
  768.26   7.848347198595e-13
  768.28   7.845241693411e-13
  768.30   7.770087428857e-13
  768.32   7.808636039863e-13
  768.34   7.876314804810e-13
  768.36   7.813452477728e-13
  768.38   7.924468354788e-13
  768.40   7.877873017350e-13
  768.42   7.788265465178e-13
  768.44   7.748722124922e-13
  768.46   7.790957500042e-13
  768.48   7.874183495209e-13
  768.50   7.837437572861e-13
  768.52   7.909122631678e-13
  768.54   7.975615934040e-13
  768.56   7.905384509288e-13
  768.58   7.997872759913e-13
  768.60   7.823392155742e-13
  768.62   7.835539357022e-13
  768.64   7.874149953123e-13
  768.66   7.867593338764e-13
  768.68   7.890505946531e-13
  768.70   7.772472825507e-13
  768.72   7.853113079835e-13
  768.74   7.881484561263e-13
  768.76   7.855502731802e-13
  768.78   7.794004433618e-13
  768.80   7.694376487514e-13
  768.82   7.470820066891e-13
  768.84   7.442335989085e-13
  768.86   7.623631073236e-13
  768.88   7.840248836121e-13
  768.90   7.945356198632e-13
  768.92   7.794940266094e-13
  768.94   7.724346360449e-13
  768.96   7.922106055273e-13
  768.98   8.250745012895e-13
  769.00   7.749805990794e-13
  769.02   7.716000145442e-13
  769.04   7.539178497863e-13
  769.06   7.158100720578e-13
  769.08   6.472314755447e-13
  769.10   6.548818165552e-13
  769.12   7.113472397901e-13
  769.14   7.660819972104e-13
  769.16   7.778122540447e-13
  769.18   7.794619117861e-13
  769.20   7.849772271788e-13
  769.22   7.880155324438e-13
  769.24   7.857744433543e-13
  769.26   7.834530174306e-13
  769.28   7.797038881267e-13
  769.30   7.882625405956e-13
  769.32   7.881177189137e-13
  769.34   7.903394390367e-13
  769.36   7.849631599978e-13
  769.38   7.802761276013e-13
  769.40   7.825474085554e-13
  769.42   7.889613418778e-13
  769.44   7.738487744770e-13
  769.46   7.865906303483e-13
  769.48   7.737194463178e-13
  769.50   7.734210689429e-13
  769.52   7.734300480656e-13
  769.54   7.865320028437e-13
  769.56   7.876489103051e-13
  769.58   7.866875668317e-13
  769.60   7.751662033709e-13
  769.62   7.659046987262e-13
  769.64   7.673128136215e-13
  769.66   7.745664803297e-13
  769.68   7.820163285595e-13
  769.70   7.750010899948e-13
  769.72   7.808167837791e-13
  769.74   7.674725641308e-13
  769.76   7.566347906368e-13
  769.78   6.940858989314e-13
  769.80   5.444097414252e-13
  769.82   3.623488074426e-13
  769.84   3.681311897205e-13
  769.86   5.601457766085e-13
  769.88   6.969414675275e-13
  769.90   7.390606956325e-13
  769.92   7.609651233899e-13
  769.94   7.689432947432e-13
  769.96   7.748609721689e-13
  769.98   7.730979504570e-13
  770.00   7.760232938693e-13
  770.02   7.753249796777e-13
  770.04   7.798877496709e-13
  770.06   7.863432591491e-13
  770.08   7.834074664413e-13
  770.10   7.706906109761e-13
  770.12   7.790852132530e-13
  770.14   7.749388359773e-13
  770.16   7.780467307547e-13
  770.18   7.821550443693e-13
  770.20   7.722476631528e-13
  770.22   7.834964363925e-13
  770.24   7.784448317032e-13
  770.26   7.876721486767e-13
  770.28   7.931710650397e-13
  770.30   7.864093438171e-13
  770.32   7.862705918179e-13
  770.34   7.985753309665e-13
  770.36   7.921464287848e-13
  770.38   7.929502036210e-13
  770.40   7.826989916766e-13
  770.42   7.682707605162e-13
  770.44   7.673019853555e-13
  770.46   7.771791789384e-13
  770.48   7.790749468944e-13
  770.50   7.778209320255e-13
  770.52   7.860457508168e-13
  770.54   7.729140395877e-13
