#\*l [\oA]	Flux [mW/m\sp2\ep/\nm]
  804.04   1.006818696979e-12
  804.06   1.004215874177e-12
  804.08   1.007252652445e-12
  804.10   1.053301793390e-12
  804.12   1.024123970744e-12
  804.14   1.013951232250e-12
  804.16   1.007237281527e-12
  804.18   1.009918297172e-12
  804.20   1.003570039212e-12
  804.22   1.008013390868e-12
  804.24   1.009025074019e-12
  804.26   1.012040385920e-12
  804.28   1.010048898853e-12
  804.30   1.009164106147e-12
  804.32   9.993416284045e-13
  804.34   9.986282071941e-13
  804.36   1.004386314532e-12
  804.38   9.940545881276e-13
  804.40   9.893274503480e-13
  804.42   1.003690920645e-12
  804.44   9.988930741870e-13
  804.46   9.980653590664e-13
  804.48   9.914436138369e-13
  804.50   9.797266444367e-13
  804.52   9.458233663334e-13
  804.54   9.123537768944e-13
  804.56   8.897117327618e-13
  804.58   8.758149738534e-13
  804.60   8.667763556526e-13
  804.62   8.822253721147e-13
  804.64   8.799315578404e-13
  804.66   9.071980330134e-13
  804.68   9.078507233310e-13
  804.70   8.958884226057e-13
  804.72   8.895666485577e-13
  804.74   8.789938013510e-13
  804.76   8.994447121065e-13
  804.78   9.110818359414e-13
  804.80   9.172081982580e-13
  804.82   9.539107676549e-13
  804.84   9.757593851485e-13
  804.86   9.924514039606e-13
  804.88   9.951574396571e-13
  804.90   9.780969065702e-13
  804.92   9.773335386611e-13
  804.94   9.687256733481e-13
  804.96   9.759886641679e-13
  804.98   9.719016856724e-13
  805.00   9.803336005811e-13
  805.02   9.807194553186e-13
  805.04   9.806274706276e-13
  805.06   9.984955623690e-13
  805.08   1.003156062965e-12
  805.10   1.007018253128e-12
  805.12   1.005632571382e-12
  805.14   1.010771016947e-12
  805.16   1.008751762049e-12
  805.18   1.013444018529e-12
  805.20   1.013634411754e-12
  805.22   1.013379396203e-12
  805.24   1.004441610293e-12
  805.26   1.008907597249e-12
  805.28   1.003336694443e-12
  805.30   1.004791563081e-12
  805.32   1.003353196325e-12
  805.34   9.797093872607e-13
  805.36   9.764814755396e-13
  805.38   9.717906296079e-13
  805.40   9.727321058974e-13
  805.42   9.735375140452e-13
  805.44   9.808692805859e-13
  805.46   9.777136616842e-13
  805.48   9.864376211400e-13
  805.50   9.916506697751e-13
  805.52   1.001534364834e-12
  805.54   1.003257188464e-12
  805.56   1.005079276382e-12
  805.58   1.011691501166e-12
  805.60   9.930222445778e-13
  805.62   1.008997556666e-12
  805.64   1.006440735215e-12
  805.66   1.009280249575e-12
  805.68   1.004376381762e-12
  805.70   1.007440379535e-12
  805.72   1.000161629979e-12
  805.74   1.013562821422e-12
  805.76   9.989693373133e-13
  805.78   1.002244441855e-12
  805.80   1.009841240472e-12
  805.82   1.011868593692e-12
  805.84   1.009512801250e-12
  805.86   1.011961407500e-12
  805.88   1.016374683047e-12
  805.90   1.016321849453e-12
  805.92   1.017020440793e-12
  805.94   1.017857146483e-12
  805.96   1.004457060837e-12
  805.98   9.985007624159e-13
  806.00   9.975564850591e-13
  806.02   9.986745247593e-13
  806.04   1.003933398095e-12
  806.06   9.996444062837e-13
  806.08   1.011067491405e-12
  806.10   1.007275486422e-12
  806.12   1.017574481370e-12
  806.14   1.013343336784e-12
  806.16   1.011675733700e-12
  806.18   1.003788316153e-12
  806.20   1.002391637143e-12
  806.22   1.005914854146e-12
  806.24   9.984323287471e-13
  806.26   9.949746888566e-13
  806.28   1.008013356393e-12
  806.30   1.007169820738e-12
  806.32   1.005351193247e-12
  806.34   9.958713190637e-13
  806.36   1.009785176846e-12
  806.38   1.007997058701e-12
  806.40   1.006729935616e-12
  806.42   1.003675332163e-12
  806.44   9.993922057767e-13
  806.46   1.005993710507e-12
  806.48   1.010201687082e-12
  806.50   1.006099778765e-12
  806.52   1.010056050662e-12
  806.54   1.006202427118e-12
  806.56   1.004746668191e-12
  806.58   1.002352402462e-12
  806.60   1.002898405182e-12
  806.62   1.006222363274e-12
  806.64   1.003209017570e-12
  806.66   1.009762273447e-12
  806.68   1.000913011975e-12
  806.70   1.011135586504e-12
  806.72   9.897793289942e-13
  806.74   9.881068381105e-13
  806.76   9.775830790220e-13
  806.78   9.788706869272e-13
  806.80   9.869816718179e-13
  806.82   9.821031411122e-13
  806.84   9.809088265692e-13
  806.86   9.876099598899e-13
  806.88   9.862032183409e-13
  806.90   9.966799198833e-13
  806.92   1.001546612807e-12
  806.94   9.903425505094e-13
  806.96   9.786533492874e-13
  806.98   9.729804646383e-13
  807.00   9.659228118049e-13
  807.02   9.690632823279e-13
  807.04   9.700236385110e-13
  807.06   9.673610443740e-13
  807.08   9.691259429986e-13
  807.10   9.784092795344e-13
  807.12   9.788683649801e-13
  807.14   9.806930579197e-13
  807.16   9.677705090374e-13
  807.18   9.732393679337e-13
  807.20   9.710074577545e-13
  807.22   9.843844016288e-13
  807.24   9.734384932363e-13
  807.26   9.825283850897e-13
  807.28   9.991863074599e-13
  807.30   1.000455169160e-12
  807.32   1.003927180744e-12
  807.34   1.004233150304e-12
  807.36   1.003672469880e-12
  807.38   1.009087018938e-12
  807.40   1.003808739653e-12
  807.42   9.819350267898e-13
  807.44   9.586017302658e-13
  807.46   9.387484761150e-13
  807.48   9.163378018608e-13
  807.50   9.211131753991e-13
  807.52   9.271349888684e-13
  807.54   9.445940229943e-13
  807.56   9.450671585196e-13
  807.58   9.703373707371e-13
  807.60   1.005049570872e-12
  807.62   1.014627245592e-12
  807.64   1.006653914060e-12
  807.66   1.013219946920e-12
  807.68   1.013411803584e-12
  807.70   1.017334790130e-12
  807.72   1.011225386967e-12
  807.74   1.001713679858e-12
  807.76   1.011513940790e-12
  807.78   1.008508225104e-12
  807.80   1.001952192990e-12
  807.82   1.005120317550e-12
  807.84   1.006764231409e-12
  807.86   1.015535639204e-12
  807.88   1.005380069303e-12
  807.90   1.008623597067e-12
  807.92   1.011061860304e-12
  807.94   9.982616820367e-13
  807.96   9.956860691706e-13
  807.98   9.767682107995e-13
  808.00   9.756086657972e-13
  808.02   9.620674234074e-13
  808.04   9.605190414147e-13
  808.06   9.445250493394e-13
  808.08   9.365792516027e-13
  808.10   9.672029404572e-13
  808.12   9.782228713775e-13
  808.14   9.915680154797e-13
  808.16   9.976284371269e-13
  808.18   1.001218417922e-12
  808.20   9.956995405550e-13
  808.22   1.006112854158e-12
  808.24   1.007585397641e-12
  808.26   9.966571337465e-13
  808.28   9.980952572323e-13
  808.30   1.005110991600e-12
  808.32   1.009170798457e-12
  808.34   1.014558179064e-12
  808.36   1.017071249112e-12
  808.38   1.012809495472e-12
  808.40   1.003844040691e-12
  808.42   9.817306234883e-13
  808.44   9.333732097750e-13
  808.46   8.997627206498e-13
  808.48   8.919693844431e-13
  808.50   8.915434052177e-13
  808.52   8.838371443260e-13
  808.54   9.017427900193e-13
  808.56   9.222946257592e-13
  808.58   9.511458131682e-13
  808.60   9.776663798223e-13
  808.62   1.008578193844e-12
  808.64   1.016325416741e-12
  808.66   1.008751611811e-12
  808.68   1.011310428412e-12
  808.70   1.005328796219e-12
  808.72   1.013484812200e-12
  808.74   1.009659874763e-12
  808.76   1.009458013693e-12
  808.78   1.015560037233e-12
  808.80   1.008949167512e-12
  808.82   1.015711357263e-12
  808.84   1.012349898469e-12
  808.86   1.003777948702e-12
  808.88   1.005086038445e-12
  808.90   9.952454396701e-13
  808.92   9.957275338266e-13
  808.94   9.833578926416e-13
  808.96   9.919630232512e-13
  808.98   9.834754563722e-13
  809.00   9.858856209509e-13
  809.02   9.955602073987e-13
  809.04   1.000906563197e-12
  809.06   9.959474708382e-13
  809.08   9.982100261397e-13
  809.10   1.002985340310e-12
  809.12   1.003925320007e-12
  809.14   1.002737738491e-12
  809.16   1.001960722824e-12
  809.18   9.950256676605e-13
  809.20   9.845493755733e-13
  809.22   9.692236689188e-13
  809.24   9.541972529442e-13
  809.26   9.417879779873e-13
  809.28   9.398849278776e-13
  809.30   9.273898015538e-13
  809.32   9.269602249441e-13
  809.34   9.352451237563e-13
  809.36   9.522449077033e-13
  809.38   9.588562935561e-13
  809.40   9.793883620650e-13
  809.42   9.888885582999e-13
  809.44   9.910951561987e-13
  809.46   1.001396663071e-12
  809.48   1.012222829226e-12
  809.50   1.002764334764e-12
  809.52   1.003173664840e-12
  809.54   9.918059107320e-13
  809.56   9.984144785238e-13
  809.58   1.002790216247e-12
  809.60   9.852628185582e-13
  809.62   9.735999818547e-13
  809.64   9.654859705664e-13
  809.66   9.674371652972e-13
  809.68   9.699641549789e-13
  809.70   9.656816889490e-13
  809.72   9.658142759677e-13
  809.74   9.840557257446e-13
  809.76   9.760419261188e-13
  809.78   9.685746380310e-13
  809.80   9.571250117360e-13
  809.82   9.281220406009e-13
  809.84   9.296049345964e-13
  809.86   9.313302969370e-13
  809.88   9.386314080755e-13
  809.90   9.361754446385e-13
  809.92   9.512622222885e-13
  809.94   9.654680612328e-13
  809.96   9.819140536400e-13
  809.98   9.883734485149e-13
  810.00   9.884740948755e-13
  810.02   9.945371447889e-13
  810.04   9.942601074324e-13
  810.06   1.004308573268e-12
  810.08   1.005214446736e-12
  810.10   1.002992098848e-12
  810.12   1.002757733180e-12
  810.14   1.005805729296e-12
  810.16   1.010460007596e-12
  810.18   1.011943883675e-12
  810.20   1.004913466212e-12
  810.22   1.002226373781e-12
  810.24   1.005997863089e-12
  810.26   1.006704690711e-12
  810.28   1.008269487770e-12
  810.30   1.001704119980e-12
  810.32   9.944016165120e-13
  810.34   1.007572587361e-12
  810.36   9.967213470638e-13
  810.38   9.880738832340e-13
  810.40   9.951528353992e-13
  810.42   1.001032743391e-12
  810.44   1.000466745298e-12
  810.46   9.975034368055e-13
  810.48   1.005476035656e-12
  810.50   1.003311385741e-12
  810.52   1.005166606202e-12
  810.54   9.964021148866e-13
  810.56   1.000829742627e-12
  810.58   9.942920822132e-13
  810.60   9.990986379343e-13
  810.62   9.944792189453e-13
  810.64   9.915243205874e-13
  810.66   9.874730688049e-13
  810.68   9.958016438999e-13
  810.70   9.906655379391e-13
  810.72   9.940291506978e-13
  810.74   9.959736362451e-13
  810.76   9.952091457269e-13
  810.78   9.942871584317e-13
  810.80   9.944285450535e-13
  810.82   9.974736743307e-13
  810.84   1.002020382296e-12
  810.86   1.002236583685e-12
  810.88   9.975198992059e-13
  810.90   9.987247170236e-13
  810.92   9.976697588791e-13
  810.94   1.000534829210e-12
  810.96   9.933019159190e-13
  810.98   9.945017379388e-13
  811.00   9.982703026525e-13
  811.02   1.003561897165e-12
  811.04   9.999473170318e-13
  811.06   1.009461563445e-12
  811.08   1.012206407410e-12
  811.10   1.005793716072e-12
  811.12   1.010002890490e-12
  811.14   9.941076268547e-13
  811.16   9.909336063650e-13
  811.18   9.902067619457e-13
  811.20   9.855776568592e-13
  811.22   9.985534055612e-13
  811.24   9.957175219064e-13
  811.26   9.958124426985e-13
  811.28   1.008966786091e-12
  811.30   1.013333882258e-12
  811.32   1.013462172094e-12
  811.34   1.009406689874e-12
  811.36   1.013536695840e-12
  811.38   1.009589215615e-12
  811.40   9.935321790715e-13
  811.42   9.919152208301e-13
  811.44   1.003909773894e-12
  811.46   1.001244151020e-12
  811.48   9.886637554007e-13
  811.50   9.957611527214e-13
  811.52   9.933432973604e-13
  811.54   9.932225763350e-13
  811.56   9.989784604421e-13
  811.58   9.856647515259e-13
  811.60   9.714686232124e-13
  811.62   9.569526845608e-13
  811.64   9.491770689821e-13
  811.66   9.529891642271e-13
  811.68   9.475182535614e-13
  811.70   9.544080430459e-13
  811.72   9.639223429041e-13
  811.74   9.793668718358e-13
  811.76   9.922992001401e-13
  811.78   1.003131555497e-12
  811.80   1.004832300623e-12
  811.82   1.004894550330e-12
  811.84   1.001392940276e-12
  811.86   1.002188920320e-12
  811.88   1.000617918879e-12
  811.90   9.998314799140e-13
  811.92   9.829148273907e-13
  811.94   9.921017878634e-13
  811.96   1.001582502357e-12
  811.98   9.970766267526e-13
  812.00   9.965122240797e-13
  812.02   9.979073464780e-13
  812.04   1.006206858767e-12
  812.06   1.003459158738e-12
  812.08   1.001444963846e-12
  812.10   1.007242213759e-12
  812.12   1.008769784942e-12
  812.14   1.010440694273e-12
  812.16   1.002615143041e-12
  812.18   1.007414690719e-12
  812.20   1.010869867208e-12
  812.22   1.016676317037e-12
  812.24   1.003631297576e-12
  812.26   1.009439361868e-12
  812.28   1.007105773473e-12
  812.30   1.009993821867e-12
  812.32   1.010544925505e-12
  812.34   1.017643002517e-12
  812.36   1.003869845311e-12
  812.38   1.007462450191e-12
  812.40   1.018150626139e-12
  812.42   1.011518630000e-12
  812.44   1.001930102591e-12
  812.46   1.003896411640e-12
  812.48   1.001114657843e-12
  812.50   1.006199095575e-12
  812.52   9.947562486269e-13
  812.54   9.932380103369e-13
  812.56   9.849631054714e-13
  812.58   9.858722802568e-13
  812.60   9.803269858171e-13
  812.62   9.749185913850e-13
  812.64   9.778847020618e-13
  812.66   9.785752960426e-13
  812.68   9.817216822354e-13
  812.70   9.898288522204e-13
  812.72   1.004335146189e-12
  812.74   9.976317097892e-13
  812.76   1.000831633540e-12
  812.78   1.004866677846e-12
  812.80   1.005011795912e-12
  812.82   1.004801561183e-12
  812.84   1.004102314103e-12
  812.86   1.007575869101e-12
  812.88   1.015647135400e-12
  812.90   1.014703362429e-12
  812.92   1.011287690976e-12
  812.94   1.010964533758e-12
  812.96   1.006865404623e-12
  812.98   9.990488376733e-13
  813.00   9.899861821966e-13
  813.02   9.945175559594e-13
  813.04   9.950496805954e-13
  813.06   9.864248683530e-13
  813.08   9.870810321401e-13
  813.10   9.850102884519e-13
  813.12   9.955777907718e-13
  813.14   9.953280447009e-13
  813.16   1.002166012405e-12
  813.18   1.003880542399e-12
  813.20   1.002748220915e-12
  813.22   9.914046860157e-13
  813.24   9.915628020516e-13
  813.26   9.914731256540e-13
  813.28   9.878914924324e-13
  813.30   9.823888424361e-13
  813.32   9.857889913731e-13
  813.34   9.892083527752e-13
  813.36   9.886385935625e-13
  813.38   9.955072593795e-13
  813.40   1.000637974915e-12
  813.42   1.015509237689e-12
  813.44   1.012516044137e-12
  813.46   1.004896029192e-12
  813.48   1.011282155413e-12
  813.50   1.017947411764e-12
  813.52   1.015511679946e-12
  813.54   1.008494747354e-12
  813.56   1.002629561143e-12
  813.58   1.002050222561e-12
  813.60   1.002760085698e-12
  813.62   1.000104532382e-12
  813.64   9.963699086105e-13
  813.66   9.941983313027e-13
  813.68   1.001637399673e-12
  813.70   9.974848988740e-13
  813.72   1.006295061304e-12
  813.74   1.006687551522e-12
  813.76   1.004469707825e-12
  813.78   1.014677103301e-12
  813.80   1.016204129741e-12
  813.82   1.024246549952e-12
  813.84   1.013733294664e-12
  813.86   1.013632821640e-12
  813.88   1.017878550009e-12
  813.90   1.012807885499e-12
  813.92   1.008807456344e-12
  813.94   1.013101294142e-12
  813.96   1.011939944633e-12
  813.98   9.979600568540e-13
  814.00   1.001735438987e-12
  814.02   9.969203021759e-13
  814.04   9.943402291715e-13
  814.06   9.937545815533e-13
  814.08   1.003649874450e-12
  814.10   1.013279268160e-12
  814.12   9.992318714337e-13
  814.14   9.981746177169e-13
  814.16   1.001104779577e-12
  814.18   9.915332135732e-13
  814.20   9.826826418969e-13
  814.22   9.837483078497e-13
  814.24   9.914464881141e-13
  814.26   9.895961928866e-13
  814.28   9.945781139633e-13
  814.30   9.927920686655e-13
  814.32   1.004300309646e-12
  814.34   9.945538724243e-13
  814.36   1.001758685287e-12
  814.38   9.992737637257e-13
  814.40   9.920406681193e-13
  814.42   9.972017121820e-13
  814.44   9.838198190724e-13
  814.46   9.811869535510e-13
  814.48   9.774704369569e-13
  814.50   9.826832533275e-13
  814.52   9.800342871711e-13
  814.54   9.877552500069e-13
  814.56   9.919604181965e-13
  814.58   9.930686887571e-13
  814.60   9.904381493512e-13
  814.62   9.893272067906e-13
  814.64   9.968660689703e-13
  814.66   9.974949421814e-13
  814.68   9.963993730080e-13
  814.70   9.944083812906e-13
  814.72   9.961591635839e-13
  814.74   1.003993258828e-12
  814.76   1.006601391506e-12
  814.78   1.003545921497e-12
  814.80   1.011110508818e-12
  814.82   1.001781803084e-12
  814.84   1.005677261615e-12
  814.86   1.006762631428e-12
  814.88   9.908165333717e-13
  814.90   9.779053343158e-13
  814.92   9.739648285677e-13
  814.94   9.690560596045e-13
  814.96   9.675072688186e-13
  814.98   9.678286538955e-13
  815.00   9.777249476622e-13
  815.02   9.909327686722e-13
  815.04   9.968383739623e-13
  815.06   1.006389925191e-12
  815.08   1.003776784087e-12
  815.10   1.005925871720e-12
  815.12   1.003810333201e-12
  815.14   1.008844147750e-12
  815.16   1.011773514214e-12
  815.18   1.008619766773e-12
  815.20   1.008774179731e-12
  815.22   1.002519144001e-12
  815.24   9.901171811324e-13
  815.26   9.987628054288e-13
  815.28   9.948069559714e-13
  815.30   9.930809389972e-13
  815.32   1.005564286527e-12
  815.34   9.975645338125e-13
  815.36   1.001010055017e-12
  815.38   1.001076555884e-12
  815.40   1.001750546052e-12
