#\*l [\oA]	Flux [mW/m\sp2\ep/\nm]
  792.54   1.055715427113e-12
  792.56   1.067357882953e-12
  792.58   1.060144439352e-12
  792.60   1.066422689303e-12
  792.62   1.074751227612e-12
  792.64   1.080610797229e-12
  792.66   1.089204399925e-12
  792.68   1.085068504670e-12
  792.70   1.078954845104e-12
  792.72   1.087488312185e-12
  792.74   1.067324981235e-12
  792.76   1.075312459751e-12
  792.78   1.080842007399e-12
  792.80   1.087237848173e-12
  792.82   1.088001692402e-12
  792.84   1.086813882782e-12
  792.86   1.101578551186e-12
  792.88   1.087092299371e-12
  792.90   1.086309533835e-12
  792.92   1.094620572742e-12
  792.94   1.071071535219e-12
  792.96   1.071430234798e-12
  792.98   1.038728071626e-12
  793.00   1.029092796788e-12
  793.02   1.019469646098e-12
  793.04   1.017931238128e-12
  793.06   1.013053991743e-12
  793.08   1.024815273307e-12
  793.10   1.049133242683e-12
  793.12   1.036267709566e-12
  793.14   1.002828460409e-12
  793.16   1.004231208021e-12
  793.18   9.862813812243e-13
  793.20   9.724661432159e-13
  793.22   9.932436388264e-13
  793.24   1.011003583223e-12
  793.26   1.031953569957e-12
  793.28   1.041984139399e-12
  793.30   1.061715823197e-12
  793.32   1.068567246628e-12
  793.34   1.085739866003e-12
  793.36   1.080095979454e-12
  793.38   1.086325215534e-12
  793.40   1.092973018635e-12
  793.42   1.094097763540e-12
  793.44   1.086664053895e-12
  793.46   1.089868392625e-12
  793.48   1.084825301743e-12
  793.50   1.085648253019e-12
  793.52   1.086686196073e-12
  793.54   1.082040025364e-12
  793.56   1.066468876702e-12
  793.58   1.060077363304e-12
  793.60   9.852787927889e-13
  793.62   9.277602755030e-13
  793.64   8.868567161115e-13
  793.66   8.784711444097e-13
  793.68   8.836371025142e-13
  793.70   9.317704374294e-13
  793.72   1.001291714558e-12
  793.74   1.052895826464e-12
  793.76   1.060405699781e-12
  793.78   1.058735658784e-12
  793.80   1.073802906042e-12
  793.82   1.075990196924e-12
  793.84   1.079414941437e-12
  793.86   1.076480412864e-12
  793.88   1.081057077571e-12
  793.90   1.081851103619e-12
  793.92   1.094415108210e-12
  793.94   1.085275305935e-12
  793.96   1.084523506839e-12
  793.98   1.090069636663e-12
  794.00   1.060898579460e-12
  794.02   1.028869333530e-12
  794.04   1.027614117840e-12
  794.06   1.023113891705e-12
  794.08   1.012998975111e-12
  794.10   1.031546375958e-12
  794.12   1.045375774582e-12
  794.14   1.053670292691e-12
  794.16   1.067720551433e-12
  794.18   1.070647194382e-12
  794.20   1.082523722420e-12
  794.22   1.081541544891e-12
  794.24   1.077387641873e-12
  794.26   1.065393939799e-12
  794.28   1.041132564125e-12
  794.30   9.968866806876e-13
  794.32   9.686616968727e-13
  794.34   9.534284459852e-13
  794.36   9.590902652052e-13
  794.38   9.870765222681e-13
  794.40   1.032479101741e-12
  794.42   1.051865099084e-12
  794.44   1.050049882160e-12
  794.46   1.012600878438e-12
  794.48   9.578637857545e-13
  794.50   9.083273334478e-13
  794.52   8.793039928796e-13
  794.54   8.823592643605e-13
  794.56   9.077890059878e-13
  794.58   9.781184196023e-13
  794.60   1.033213919197e-12
  794.62   1.062821329741e-12
  794.64   1.067346187746e-12
  794.66   1.073098586184e-12
  794.68   1.069887837060e-12
  794.70   1.075035341271e-12
  794.72   1.089214617866e-12
  794.74   1.088661190212e-12
  794.76   1.089072637448e-12
  794.78   1.080290263803e-12
  794.80   1.071579509634e-12
  794.82   1.064283955786e-12
  794.84   1.050196929750e-12
  794.86   1.054358988790e-12
  794.88   1.064624310236e-12
  794.90   1.067236482970e-12
  794.92   1.079884180559e-12
  794.94   1.087301733614e-12
  794.96   1.084047981987e-12
  794.98   1.088835753713e-12
  795.00   1.083277979669e-12
  795.02   1.082833893170e-12
  795.04   1.073042259513e-12
  795.06   1.081853128022e-12
  795.08   1.060692788448e-12
  795.10   1.071319180397e-12
  795.12   1.076953068485e-12
  795.14   1.079963514392e-12
  795.16   1.076869509594e-12
  795.18   1.089138834190e-12
  795.20   1.086591852952e-12
  795.22   1.099031045723e-12
  795.24   1.085678370812e-12
  795.26   1.085522881009e-12
  795.28   1.074824686018e-12
  795.30   1.071385461878e-12
  795.32   1.085406888221e-12
  795.34   1.078242828435e-12
  795.36   1.076072974231e-12
  795.38   1.084844619318e-12
  795.40   1.066189626173e-12
  795.42   1.068053114386e-12
  795.44   1.063823293063e-12
  795.46   1.060530043795e-12
  795.48   1.046561220400e-12
  795.50   1.048462925649e-12
  795.52   1.047288850574e-12
  795.54   1.062748161449e-12
  795.56   1.062198490656e-12
  795.58   1.072117072786e-12
  795.60   1.056590312148e-12
  795.62   1.069449384492e-12
  795.64   1.056175810813e-12
  795.66   1.066855619950e-12
  795.68   1.069724719742e-12
  795.70   1.085199751603e-12
  795.72   1.083497290695e-12
  795.74   1.088992316937e-12
  795.76   1.078113726590e-12
  795.78   1.077554895445e-12
  795.80   1.055771962082e-12
  795.82   1.064829804187e-12
  795.84   1.054084392431e-12
  795.86   1.055704168595e-12
  795.88   1.054811299966e-12
  795.90   1.059959284118e-12
  795.92   1.073405377531e-12
  795.94   1.085578062317e-12
  795.96   1.081702136945e-12
  795.98   1.068766165190e-12
  796.00   1.077356015081e-12
  796.02   1.076645897835e-12
  796.04   1.070496997066e-12
  796.06   1.073139358089e-12
  796.08   1.076491688066e-12
  796.10   1.074497399785e-12
  796.12   1.085872539929e-12
  796.14   1.081905649447e-12
  796.16   1.071332599579e-12
  796.18   1.100607096016e-12
  796.20   1.071217145937e-12
  796.22   1.071555494792e-12
  796.24   1.069273868247e-12
  796.26   1.078246168914e-12
  796.28   1.068968422661e-12
  796.30   1.080233092281e-12
  796.32   1.089137348741e-12
  796.34   1.085209464039e-12
  796.36   1.083570643159e-12
  796.38   1.076530149326e-12
  796.40   1.063236792763e-12
  796.42   1.068074947282e-12
  796.44   1.062202811985e-12
  796.46   1.069145748919e-12
  796.48   1.059003356883e-12
  796.50   1.075958192289e-12
  796.52   1.080198771612e-12
  796.54   1.089405657899e-12
  796.56   1.088255869877e-12
  796.58   1.079673916039e-12
  796.60   1.089504562427e-12
  796.62   1.096786790943e-12
  796.64   1.079549746995e-12
  796.66   1.079262430591e-12
  796.68   1.088087108919e-12
  796.70   1.088121797638e-12
  796.72   1.094703221153e-12
  796.74   1.093002484548e-12
  796.76   1.083274991218e-12
  796.78   1.079516979653e-12
  796.80   1.074571101692e-12
  796.82   1.075277719983e-12
  796.84   1.080317665960e-12
  796.86   1.082683557210e-12
  796.88   1.079585807733e-12
  796.90   1.070293058129e-12
  796.92   1.076093024899e-12
  796.94   1.051151716316e-12
  796.96   1.051955090034e-12
  796.98   1.045259826782e-12
  797.00   1.057755138438e-12
  797.02   1.057444645729e-12
  797.04   1.082302023343e-12
  797.06   1.080654157589e-12
  797.08   1.079939548144e-12
  797.10   1.089461481505e-12
  797.12   1.075345370645e-12
  797.14   1.080954789704e-12
  797.16   1.079573137719e-12
  797.18   1.091019391491e-12
  797.20   1.078380169120e-12
  797.22   1.078354516001e-12
  797.24   1.093822074743e-12
  797.26   1.091622187461e-12
  797.28   1.084715761178e-12
  797.30   1.080770885782e-12
  797.32   1.081652438655e-12
  797.34   1.089209713445e-12
  797.36   1.064842812561e-12
  797.38   1.076446042390e-12
  797.40   1.093774109852e-12
  797.42   1.080860630077e-12
  797.44   1.079581212454e-12
  797.46   1.064644216321e-12
  797.48   1.079997974274e-12
  797.50   1.088288924590e-12
  797.52   1.080907272410e-12
  797.54   1.079336032807e-12
  797.56   1.078997489784e-12
  797.58   1.080903667573e-12
  797.60   1.072086148388e-12
  797.62   1.068859103989e-12
  797.64   1.077597773920e-12
  797.66   1.072076321040e-12
  797.68   1.065342289622e-12
  797.70   1.082072112118e-12
  797.72   1.073999645149e-12
  797.74   1.085395945595e-12
  797.76   1.064234954321e-12
  797.78   1.050165391325e-12
  797.80   1.035300631531e-12
  797.82   1.021651708820e-12
  797.84   1.034416921952e-12
  797.86   1.053830992558e-12
  797.88   1.065174624639e-12
  797.90   1.070871709654e-12
  797.92   1.072667750282e-12
  797.94   1.085820847130e-12
  797.96   1.072747717240e-12
  797.98   1.073631234041e-12
  798.00   1.068073611777e-12
  798.02   1.071757866894e-12
  798.04   1.065431257191e-12
  798.06   1.065084784867e-12
  798.08   1.074148982635e-12
  798.10   1.069512719060e-12
  798.12   1.091081416689e-12
  798.14   1.086027734988e-12
  798.16   1.084825517841e-12
  798.18   1.086129064801e-12
  798.20   1.089654514577e-12
  798.22   1.086549152571e-12
  798.24   1.087623039360e-12
  798.26   1.089102901710e-12
  798.28   1.091185876924e-12
  798.30   1.076688623563e-12
  798.32   1.077055606178e-12
  798.34   1.091111226775e-12
  798.36   1.081079491115e-12
  798.38   1.068466618749e-12
  798.40   1.071534992324e-12
  798.42   1.078026939191e-12
  798.44   1.085487740286e-12
  798.46   1.080348039411e-12
  798.48   1.071491697226e-12
  798.50   1.082586962560e-12
  798.52   1.092203105003e-12
  798.54   1.072226579159e-12
  798.56   1.080586754746e-12
  798.58   1.076889501590e-12
  798.60   1.072115902711e-12
  798.62   1.058730951406e-12
  798.64   1.040257089395e-12
  798.66   1.043830440901e-12
  798.68   1.032681145385e-12
  798.70   1.043559472393e-12
  798.72   1.027520542726e-12
  798.74   1.043001081670e-12
  798.76   1.066612036629e-12
  798.78   1.067804200964e-12
  798.80   1.075670559411e-12
  798.82   1.078838302676e-12
  798.84   1.084929214380e-12
  798.86   1.058814857384e-12
  798.88   1.072937193360e-12
  798.90   1.062083500949e-12
  798.92   1.078257278211e-12
  798.94   1.075013968719e-12
  798.96   1.091266816702e-12
  798.98   1.078189883105e-12
  799.00   1.079527264856e-12
  799.02   1.081006114885e-12
  799.04   1.076810903900e-12
  799.06   1.073720832335e-12
  799.08   1.070316701235e-12
  799.10   1.066262100725e-12
  799.12   1.065497994480e-12
  799.14   1.058460052714e-12
  799.16   1.070862751795e-12
  799.18   1.065254134109e-12
  799.20   1.063700825674e-12
  799.22   1.070768706402e-12
  799.24   1.066383909338e-12
  799.26   1.082726962670e-12
  799.28   1.086181028687e-12
  799.30   1.063337627281e-12
  799.32   1.063227773634e-12
  799.34   1.046766939176e-12
  799.36   1.015878517788e-12
  799.38   1.002153165873e-12
  799.40   1.004069481522e-12
  799.42   1.001592292046e-12
  799.44   1.015259911602e-12
  799.46   1.033483988387e-12
  799.48   1.052273608550e-12
  799.50   1.057681482006e-12
  799.52   1.068506053960e-12
  799.54   1.060772359804e-12
  799.56   1.071782549224e-12
  799.58   1.054584666440e-12
  799.60   1.059202233198e-12
  799.62   1.059476001107e-12
  799.64   1.056572061715e-12
  799.66   1.065797438489e-12
  799.68   1.071029576576e-12
  799.70   1.077558530883e-12
  799.72   1.064860919237e-12
  799.74   1.056993144357e-12
  799.76   1.039287449109e-12
  799.78   9.936551712115e-13
  799.80   9.359881511399e-13
  799.82   8.833636147558e-13
  799.84   8.664654803685e-13
  799.86   8.950960043805e-13
  799.88   9.286826207516e-13
  799.90   9.872124706939e-13
  799.92   1.044381453055e-12
  799.94   1.054023102627e-12
  799.96   1.054434729377e-12
  799.98   1.054609513648e-12
  800.00   1.060175889376e-12
  800.02   1.077164568745e-12
  800.04   1.073782899585e-12
  800.06   1.084965209148e-12
  800.08   1.079708485626e-12
  800.10   1.074599716970e-12
  800.12   1.065217521786e-12
  800.14   1.071357873840e-12
  800.16   1.069356547796e-12
  800.18   1.064242555690e-12
  800.20   1.050220494803e-12
  800.22   1.034176596899e-12
  800.24   1.051150310634e-12
  800.26   1.051481659654e-12
  800.28   1.068046429782e-12
  800.30   1.052627246768e-12
  800.32   1.060054615754e-12
  800.34   1.057224741635e-12
  800.36   1.079049820474e-12
  800.38   1.084760904795e-12
  800.40   1.082965817849e-12
  800.42   1.070160460545e-12
  800.44   1.069533376879e-12
  800.46   1.077658833994e-12
  800.48   1.060522569565e-12
  800.50   1.068724626994e-12
  800.52   1.057862110957e-12
  800.54   1.068500750528e-12
  800.56   1.079839881941e-12
  800.58   1.063828352768e-12
  800.60   1.074964654850e-12
  800.62   1.051008028951e-12
  800.64   1.067437688257e-12
  800.66   1.055151295674e-12
  800.68   1.053239482852e-12
  800.70   1.052879654337e-12
  800.72   1.067610521758e-12
  800.74   1.065750866820e-12
  800.76   1.054240013785e-12
  800.78   1.060721037252e-12
  800.80   1.053305074350e-12
  800.82   1.056228537670e-12
  800.84   1.062649296817e-12
  800.86   1.069364985459e-12
  800.88   1.070761198847e-12
  800.90   1.064792503441e-12
  800.92   1.055304034158e-12
  800.94   1.063675771388e-12
  800.96   1.067316213091e-12
  800.98   1.068330580872e-12
  801.00   1.061147624808e-12
  801.02   1.074151718211e-12
  801.04   1.072387720988e-12
  801.06   1.083476468638e-12
  801.08   1.061013703996e-12
  801.10   1.061526378729e-12
  801.12   1.070075019149e-12
  801.14   1.063827191076e-12
  801.16   1.068338616652e-12
  801.18   1.061693525255e-12
  801.20   1.057803157359e-12
  801.22   1.052458506227e-12
  801.24   1.066515912605e-12
  801.26   1.072154277412e-12
  801.28   1.075095715704e-12
  801.30   1.070580032995e-12
  801.32   1.077156676055e-12
  801.34   1.068889161152e-12
  801.36   1.073569873080e-12
  801.38   1.075285512658e-12
  801.40   1.073993846715e-12
  801.42   1.078355232869e-12
  801.44   1.077551835766e-12
  801.46   1.065568793211e-12
  801.48   1.071711466141e-12
  801.50   1.064826873441e-12
  801.52   1.074459463745e-12
  801.54   1.081900414187e-12
  801.56   1.076889415701e-12
  801.58   1.081321266122e-12
  801.60   1.069535893668e-12
  801.62   1.072765791278e-12
  801.64   1.065277774640e-12
  801.66   1.064173308285e-12
  801.68   1.060948419740e-12
  801.70   1.070891085042e-12
  801.72   1.060607155225e-12
  801.74   1.063398919573e-12
  801.76   1.058411502755e-12
  801.78   1.064489101922e-12
  801.80   1.073191095493e-12
  801.82   1.060842678304e-12
  801.84   1.078645122127e-12
  801.86   1.075962877692e-12
  801.88   1.077052439685e-12
  801.90   1.064492076109e-12
  801.92   1.077692158646e-12
  801.94   1.070139282933e-12
  801.96   1.071468828594e-12
  801.98   1.070240898237e-12
  802.00   1.062732364234e-12
  802.02   1.060396802731e-12
  802.04   1.061961583198e-12
  802.06   1.064536582161e-12
  802.08   1.057440596548e-12
  802.10   1.072113783320e-12
  802.12   1.075519418439e-12
  802.14   1.073869056078e-12
  802.16   1.081361415571e-12
  802.18   1.062751834972e-12
  802.20   1.074455151854e-12
  802.22   1.071383053864e-12
  802.24   1.068704638784e-12
  802.26   1.074226798471e-12
  802.28   1.065554693537e-12
  802.30   1.070072242953e-12
  802.32   1.073865383194e-12
  802.34   1.060638113038e-12
  802.36   1.060260593527e-12
  802.38   1.039539284163e-12
  802.40   1.019798525481e-12
  802.42   1.028260576578e-12
  802.44   1.036086104342e-12
  802.46   1.048652611441e-12
  802.48   1.053408803336e-12
  802.50   1.068207101082e-12
  802.52   1.049731125424e-12
  802.54   1.061071317626e-12
  802.56   1.043842203545e-12
  802.58   1.030461565750e-12
  802.60   1.033466257097e-12
  802.62   1.029399677015e-12
  802.64   1.022151900683e-12
  802.66   1.021246236519e-12
  802.68   1.033553924142e-12
  802.70   1.017529721792e-12
  802.72   9.854303312086e-13
  802.74   9.523030137113e-13
  802.76   9.356660744980e-13
  802.78   9.351270404380e-13
  802.80   9.637733334235e-13
  802.82   9.978230741391e-13
  802.84   1.040577535723e-12
  802.86   1.062441186850e-12
  802.88   1.065723354900e-12
  802.90   1.069068830169e-12
  802.92   1.073533102406e-12
  802.94   1.067377325840e-12
  802.96   1.066661593865e-12
  802.98   1.066378326112e-12
  803.00   1.058259182412e-12
  803.02   1.061485570306e-12
  803.04   1.065937649008e-12
  803.06   1.066529275351e-12
  803.08   1.071341854225e-12
  803.10   1.074535864434e-12
  803.12   1.082148881343e-12
  803.14   1.065388541171e-12
  803.16   1.072659715101e-12
  803.18   1.068972354300e-12
  803.20   1.069542601433e-12
  803.22   1.065501519903e-12
  803.24   1.057033216859e-12
  803.26   1.077154222747e-12
  803.28   1.057815429660e-12
  803.30   1.075082242884e-12
  803.32   1.078622926843e-12
  803.34   1.085200610648e-12
  803.36   1.083575426203e-12
  803.38   1.071837068811e-12
  803.40   1.056642771931e-12
  803.42   1.053489629525e-12
  803.44   1.046044065728e-12
  803.46   1.030101748888e-12
  803.48   1.046201611728e-12
  803.50   1.037292766616e-12
  803.52   1.045755691880e-12
  803.54   1.064632710129e-12
  803.56   1.068649877353e-12
  803.58   1.077321523131e-12
  803.60   1.080376201427e-12
  803.62   1.069310492971e-12
  803.64   1.089175351267e-12
  803.66   1.082615431883e-12
  803.68   1.069727348423e-12
  803.70   1.076706410477e-12
  803.72   1.074787461082e-12
  803.74   1.070780326236e-12
  803.76   1.067079602014e-12
  803.78   1.063684089981e-12
  803.80   1.071660137876e-12
  803.82   1.088465342151e-12
  803.84   1.076422911052e-12
  803.86   1.069190281847e-12
  803.88   1.071112575111e-12
  803.90   1.062789824418e-12
