#\*l [\oA]	Flux [mW/m\sp2\ep/\nm]
 463.86   1.582663637144e-12
 463.88   1.481770823262e-12
 463.90   1.349785158010e-12
 463.92   1.268279923517e-12
 463.94   1.244096121603e-12
 463.96   1.291433343704e-12
 463.98   1.336153030709e-12
 464.00   1.403011276227e-12
 464.02   1.476497329877e-12
 464.04   1.525533146175e-12
 464.06   1.518973208232e-12
 464.08   1.506485012271e-12
 464.10   1.504260703093e-12
 464.12   1.565334866750e-12
 464.14   1.613153743979e-12
 464.16   1.620557498342e-12
 464.18   1.615378186893e-12
 464.20   1.605356340790e-12
 464.22   1.596712518422e-12
 464.24   1.601905644432e-12
 464.26   1.570191325470e-12
 464.28   1.496244465440e-12
 464.30   1.377074167805e-12
 464.32   1.318684384766e-12
 464.34   1.358905645341e-12
 464.36   1.451876526554e-12
 464.38   1.502885524917e-12
 464.40   1.518695516194e-12
 464.42   1.527139506231e-12
 464.44   1.538645338777e-12
 464.46   1.517409620075e-12
 464.48   1.489367791203e-12
 464.50   1.459901104645e-12
 464.52   1.480526667342e-12
 464.54   1.444052162538e-12
 464.56   1.330248682388e-12
 464.58   1.175489656699e-12
 464.60   1.125917468819e-12
 464.62   1.173727705759e-12
 464.64   1.284598421209e-12
 464.66   1.346217486189e-12
 464.68   1.323496472937e-12
 464.70   1.251799180981e-12
 464.72   1.226171009542e-12
 464.74   1.264921437811e-12
 464.76   1.320376842228e-12
 464.78   1.357820313719e-12
 464.80   1.369949575401e-12
 464.82   1.321575485403e-12
 464.84   1.279311044025e-12
 464.86   1.331379302809e-12
 464.88   1.435743912915e-12
 464.90   1.456985940789e-12
 464.92   1.448700941603e-12
 464.94   1.411445822059e-12
 464.96   1.426996265688e-12
 464.98   1.480491974457e-12
 465.00   1.548907538101e-12
 465.02   1.588202511267e-12
 465.04   1.597416098573e-12
 465.06   1.528046910071e-12
 465.08   1.404953214161e-12
 465.10   1.352990859447e-12
 465.12   1.426526569334e-12
 465.14   1.489243790577e-12
 465.16   1.414411697779e-12
 465.18   1.328144778154e-12
 465.20   1.366713509220e-12
 465.22   1.504864378647e-12
 465.24   1.634113334278e-12
 465.26   1.678700367422e-12
 465.28   1.635379510391e-12
 465.30   1.613970018720e-12
 465.32   1.590869020501e-12
 465.34   1.594297502768e-12
 465.36   1.547360391066e-12
 465.38   1.414461049041e-12
 465.40   1.200774540950e-12
 465.42   1.062885270799e-12
 465.44   1.141438442070e-12
 465.46   1.333760900894e-12
 465.48   1.537960440655e-12
 465.50   1.582962008844e-12
 465.52   1.545875874095e-12
 465.54   1.491068055652e-12
 465.56   1.441866812644e-12
 465.58   1.375090391513e-12
 465.60   1.316842266925e-12
 465.62   1.328264497127e-12
 465.64   1.394501813268e-12
 465.66   1.419345303560e-12
 465.68   1.413093808752e-12
 465.70   1.414920682971e-12
 465.72   1.466025078595e-12
 465.74   1.551074148796e-12
 465.76   1.595322592980e-12
 465.78   1.605684316916e-12
 465.80   1.607936773563e-12
 465.82   1.592045119947e-12
 465.84   1.606060662536e-12
 465.86   1.617860215126e-12
 465.88   1.643719720818e-12
 465.90   1.667814459675e-12
 465.92   1.692784882431e-12
 465.94   1.693400117611e-12
 465.96   1.674572810315e-12
 465.98   1.655811608672e-12
 466.00   1.630155223080e-12
 466.02   1.601173600950e-12
 466.04   1.595642550807e-12
 466.06   1.589463290148e-12
 466.08   1.573296590203e-12
 466.10   1.548414825858e-12
 466.12   1.507598666954e-12
 466.14   1.456076426932e-12
 466.16   1.447419499938e-12
 466.18   1.482713338279e-12
 466.20   1.547321697122e-12
 466.22   1.585745751896e-12
 466.24   1.562794955633e-12
 466.26   1.504643067300e-12
 466.28   1.405650778073e-12
 466.30   1.317111165807e-12
 466.32   1.297867682443e-12
 466.34   1.330588800076e-12
 466.36   1.410777251755e-12
 466.38   1.510088691468e-12
 466.40   1.561857417407e-12
 466.42   1.526864172684e-12
 466.44   1.466182095067e-12
 466.46   1.460536194668e-12
 466.48   1.525149715987e-12
 466.50   1.562773436806e-12
 466.52   1.555103211995e-12
 466.54   1.460738240845e-12
 466.56   1.363648355820e-12
 466.58   1.303517527676e-12
 466.60   1.253952743927e-12
 466.62   1.226640325527e-12
 466.64   1.202589462048e-12
 466.66   1.171266007731e-12
 466.68   1.098968265989e-12
 466.70   9.901551288413e-13
 466.72   9.324799838906e-13
 466.74   9.768101402282e-13
 466.76   1.041386139569e-12
 466.78   1.102017564602e-12
 466.80   1.186450139518e-12
 466.82   1.306932212793e-12
 466.84   1.388943625551e-12
 466.86   1.382126700012e-12
 466.88   1.293607222779e-12
 466.90   1.305743930625e-12
 466.92   1.427110247213e-12
 466.94   1.529296867605e-12
 466.96   1.561484931117e-12
 466.98   1.489780598470e-12
 467.00   1.429792863928e-12
 467.02   1.466437477239e-12
 467.04   1.550441125384e-12
 467.06   1.634065874787e-12
 467.08   1.620996605383e-12
 467.10   1.588399502732e-12
 467.12   1.549364068642e-12
 467.14   1.555190666049e-12
 467.16   1.554332624679e-12
 467.18   1.509516777426e-12
 467.20   1.469279664172e-12
 467.22   1.451438279596e-12
 467.24   1.423662473041e-12
 467.26   1.328911336313e-12
 467.28   1.280445678696e-12
 467.30   1.329003400536e-12
 467.32   1.459401976276e-12
 467.34   1.542671883525e-12
 467.36   1.517674347574e-12
 467.38   1.465970206121e-12
 467.40   1.470198877046e-12
 467.42   1.457397123656e-12
 467.44   1.437802986397e-12
 467.46   1.432381483529e-12
 467.48   1.448399819599e-12
 467.50   1.509691788618e-12
 467.52   1.563620048528e-12
 467.54   1.598877082466e-12
 467.56   1.608632022461e-12
 467.58   1.622317647971e-12
 467.60   1.620625020576e-12
 467.62   1.616320597949e-12
 467.64   1.636062204584e-12
 467.66   1.640024308126e-12
 467.68   1.634830315232e-12
 467.70   1.595526417034e-12
 467.72   1.584497945819e-12
 467.74   1.540821830779e-12
 467.76   1.483117717361e-12
 467.78   1.428654142158e-12
 467.80   1.391281446186e-12
 467.82   1.341751429584e-12
 467.84   1.274549243797e-12
 467.86   1.220308607707e-12
 467.88   1.302397233507e-12
 467.90   1.419552072304e-12
 467.92   1.541045947678e-12
 467.94   1.562160272430e-12
 467.96   1.484900052443e-12
 467.98   1.308478801107e-12
 468.00   1.208777233110e-12
 468.02   1.237616806950e-12
 468.04   1.329754711493e-12
 468.06   1.456550250349e-12
 468.08   1.538331020305e-12
 468.10   1.536372175222e-12
 468.12   1.466891566985e-12
 468.14   1.354239416953e-12
 468.16   1.225203737090e-12
 468.18   1.189447670824e-12
 468.20   1.262122797178e-12
 468.22   1.403812494110e-12
 468.24   1.521696710670e-12
 468.26   1.630024297014e-12
 468.28   1.620378246710e-12
 468.30   1.534832153927e-12
 468.32   1.479488435233e-12
 468.34   1.490928898870e-12
 468.36   1.550192548900e-12
 468.38   1.557636886955e-12
 468.40   1.545637340553e-12
 468.42   1.509154596704e-12
 468.44   1.486318241923e-12
 468.46   1.452978825350e-12
 468.48   1.407845877105e-12
 468.50   1.439950903794e-12
 468.52   1.520817721900e-12
 468.54   1.572037807503e-12
 468.56   1.535839403657e-12
 468.58   1.491145795993e-12
 468.60   1.474275391782e-12
 468.62   1.565946227228e-12
 468.64   1.606633482927e-12
 468.66   1.587342451989e-12
 468.68   1.506565866122e-12
 468.70   1.446139128249e-12
 468.72   1.421296827696e-12
 468.74   1.461546060518e-12
 468.76   1.460977468504e-12
 468.78   1.421051387204e-12
 468.80   1.389476565320e-12
 468.82   1.403773102086e-12
 468.84   1.479291661883e-12
 468.86   1.511607013840e-12
 468.88   1.490998549168e-12
 468.90   1.466498353642e-12
 468.92   1.454452033358e-12
 468.94   1.497643404778e-12
 468.96   1.481144930523e-12
 468.98   1.438985612455e-12
 469.00   1.422813321695e-12
 469.02   1.489519945735e-12
 469.04   1.549358306925e-12
 469.06   1.511899362679e-12
 469.08   1.378108681245e-12
 469.10   1.226349513193e-12
 469.12   1.220741840702e-12
 469.14   1.341309065082e-12
 469.16   1.502598920738e-12
 469.18   1.564686827232e-12
 469.20   1.553071768670e-12
 469.22   1.505437147316e-12
 469.24   1.482353116847e-12
 469.26   1.489979895068e-12
 469.28   1.505791798983e-12
 469.30   1.514063570684e-12
 469.32   1.485687964330e-12
 469.34   1.458749934955e-12
 469.36   1.466048332531e-12
 469.38   1.515113233114e-12
 469.40   1.555267980439e-12
 469.42   1.544921864296e-12
 469.44   1.488333932434e-12
 469.46   1.446041145139e-12
 469.48   1.484655880254e-12
 469.50   1.551715298184e-12
 469.52   1.597174990813e-12
 469.54   1.635077621613e-12
 469.56   1.611783164920e-12
 469.58   1.610052299458e-12
 469.60   1.603262932872e-12
 469.62   1.578696781247e-12
 469.64   1.531228517390e-12
 469.66   1.488405320924e-12
 469.68   1.472950358563e-12
 469.70   1.493685997621e-12
 469.72   1.556028099285e-12
 469.74   1.604283886111e-12
 469.76   1.571226667245e-12
 469.78   1.449213345033e-12
 469.80   1.272816791789e-12
 469.82   1.137043781467e-12
 469.84   1.157981956528e-12
 469.86   1.275712301928e-12
 469.88   1.344250502853e-12
 469.90   1.406754111252e-12
 469.92   1.441914323015e-12
 469.94   1.492048970853e-12
 469.96   1.467342732055e-12
 469.98   1.418394394264e-12
 470.00   1.418381567212e-12
 470.02   1.436098133977e-12
 470.04   1.458941270698e-12
 470.06   1.381819146007e-12
 470.08   1.339774973254e-12
 470.10   1.301059733803e-12
 470.12   1.342950014920e-12
 470.14   1.424450912278e-12
 470.16   1.484603631097e-12
 470.18   1.508751089533e-12
 470.20   1.462017419310e-12
 470.22   1.328678853158e-12
 470.24   1.117688839438e-12
 470.26   9.670914915362e-13
 470.28   9.890593347148e-13
 470.30   1.149214933227e-12
 470.32   1.302279007316e-12
 470.34   1.358940347364e-12
 470.36   1.418287662061e-12
 470.38   1.494314394378e-12
 470.40   1.519816778058e-12
 470.42   1.494108929010e-12
 470.44   1.447323731145e-12
 470.46   1.388756873253e-12
 470.48   1.389140697885e-12
 470.50   1.417438716649e-12
 470.52   1.481442671412e-12
 470.54   1.523618626465e-12
 470.56   1.543703255710e-12
 470.58   1.531868587009e-12
 470.60   1.515223792200e-12
 470.62   1.501208568939e-12
 470.64   1.469990211466e-12
 470.66   1.383397365109e-12
 470.68   1.227531163797e-12
 470.70   1.099551045801e-12
 470.72   1.157102168862e-12
 470.74   1.285528374582e-12
 470.76   1.371162166925e-12
 470.78   1.419655884647e-12
 470.80   1.472678926202e-12
 470.82   1.438026947742e-12
 470.84   1.331993251231e-12
 470.86   1.255820920910e-12
 470.88   1.263699454345e-12
 470.90   1.357589413266e-12
 470.92   1.383755493470e-12
 470.94   1.342792621212e-12
 470.96   1.273774115349e-12
 470.98   1.229699830778e-12
 471.00   1.285471531991e-12
 471.02   1.449658737157e-12
 471.04   1.591366549189e-12
 471.06   1.654225881775e-12
 471.08   1.633569673389e-12
 471.10   1.582103025153e-12
 471.12   1.553094406521e-12
 471.14   1.524262548572e-12
 471.16   1.483354864711e-12
 471.18   1.453204555671e-12
 471.20   1.461758462732e-12
 471.22   1.474277736074e-12
 471.24   1.514930181652e-12
 471.26   1.529632091521e-12
 471.28   1.558537640997e-12
 471.30   1.593548279431e-12
 471.32   1.592739689814e-12
 471.34   1.541801938910e-12
 471.36   1.397894535946e-12
 471.38   1.228462452448e-12
 471.40   1.120505912513e-12
 471.42   1.149193159406e-12
 471.44   1.318720448131e-12
 471.46   1.437907557461e-12
 471.48   1.495161733599e-12
 471.50   1.474820734988e-12
 471.52   1.416999659910e-12
 471.54   1.384504340268e-12
 471.56   1.432432737946e-12
 471.58   1.543373856422e-12
 471.60   1.640934405597e-12
 471.62   1.682657480894e-12
 471.64   1.655461848782e-12
 471.66   1.639603459003e-12
 471.68   1.595642265763e-12
 471.70   1.542871396821e-12
 471.72   1.512692392075e-12
 471.74   1.522346648035e-12
 471.76   1.542970132632e-12
 471.78   1.512973140625e-12
 471.80   1.458027437337e-12
 471.82   1.462700916814e-12
 471.84   1.546141884748e-12
 471.86   1.644904584448e-12
 471.88   1.655243663661e-12
 471.90   1.643732426556e-12
 471.92   1.625851790313e-12
 471.94   1.621426784845e-12
 471.96   1.656560221985e-12
 471.98   1.671031484283e-12
 472.00   1.675841151513e-12
 472.02   1.638113658381e-12
 472.04   1.582004994673e-12
 472.06   1.501082097009e-12
 472.08   1.517936207793e-12
 472.10   1.582150619015e-12
 472.12   1.641688623350e-12
 472.14   1.633863914865e-12
 472.16   1.563846120004e-12
 472.18   1.484810820206e-12
 472.20   1.472048085230e-12
 472.22   1.489471061256e-12
 472.24   1.498160573207e-12
 472.26   1.487801586969e-12
 472.28   1.476425060513e-12
 472.30   1.532582002230e-12
 472.32   1.608843878456e-12
 472.34   1.652515121586e-12
 472.36   1.650172844901e-12
 472.38   1.589033776613e-12
 472.40   1.539335597449e-12
 472.42   1.550136592886e-12
 472.44   1.601617462669e-12
 472.46   1.662503709808e-12
 472.48   1.674621611730e-12
 472.50   1.688631982381e-12
 472.52   1.655177141724e-12
 472.54   1.648394189600e-12
 472.56   1.588648985200e-12
 472.58   1.587084393425e-12
 472.60   1.602056457667e-12
 472.62   1.623812723177e-12
 472.64   1.602137678178e-12
 472.66   1.476742058865e-12
 472.68   1.284336006805e-12
 472.70   1.151573555744e-12
 472.72   1.187607637934e-12
 472.74   1.320131551648e-12
 472.76   1.418489687586e-12
 472.78   1.412134300487e-12
 472.80   1.352493758205e-12
 472.82   1.310784344461e-12
 472.84   1.334772782191e-12
 472.86   1.367347392507e-12
 472.88   1.415527996044e-12
 472.90   1.410947999294e-12
 472.92   1.383710114050e-12
 472.94   1.332524408272e-12
 472.96   1.328514282434e-12
 472.98   1.374908362329e-12
 473.00   1.435733645545e-12
 473.02   1.432514649371e-12
 473.04   1.377866413712e-12
 473.06   1.353189588120e-12
 473.08   1.342655530499e-12
 473.10   1.321234429833e-12
 473.12   1.325181066558e-12
 473.14   1.390827915699e-12
 473.16   1.472355110451e-12
 473.18   1.514823036114e-12
 473.20   1.523584717063e-12
 473.22   1.539005482452e-12
 473.24   1.593073429970e-12
 473.26   1.635593523143e-12
 473.28   1.578685981213e-12
 473.30   1.427294193498e-12
 473.32   1.309679148415e-12
 473.34   1.303688142920e-12
 473.36   1.369193223227e-12
 473.38   1.459380966191e-12
 473.40   1.517820835541e-12
 473.42   1.557582156671e-12
 473.44   1.608793971406e-12
 473.46   1.632214291482e-12
 473.48   1.632361629941e-12
 473.50   1.627921100005e-12
 473.52   1.569907010239e-12
 473.54   1.470416943988e-12
 473.56   1.412260744083e-12
 473.58   1.451306678904e-12
 473.60   1.407722751149e-12
 473.62   1.265674894472e-12
 473.64   1.155176244423e-12
 473.66   1.153632863144e-12
 473.68   1.244996224667e-12
 473.70   1.316601938860e-12
 473.72   1.381218157288e-12
 473.74   1.482289418820e-12
 473.76   1.600236951679e-12
 473.78   1.661122199291e-12
 473.80   1.692431405588e-12
 473.82   1.683006220700e-12
 473.84   1.593701101990e-12
 473.86   1.526388738248e-12
 473.88   1.470657856419e-12
 473.90   1.514646103743e-12
 473.92   1.614761131896e-12
 473.94   1.646444111769e-12
 473.96   1.586940612976e-12
 473.98   1.491819447285e-12
 474.00   1.397738328802e-12
 474.02   1.412983906936e-12
 474.04   1.418058898153e-12
 474.06   1.419906782759e-12
 474.08   1.395623185407e-12
 474.10   1.385017238965e-12
 474.12   1.413959877931e-12
 474.14   1.480269143107e-12
 474.16   1.558599207730e-12
 474.18   1.604140471581e-12
 474.20   1.590341737393e-12
 474.22   1.543129951068e-12
 474.24   1.511505145042e-12
 474.26   1.522860289698e-12
 474.28   1.573683873986e-12
 474.30   1.649366041356e-12
 474.32   1.660062574570e-12
 474.34   1.645713682660e-12
 474.36   1.607180721415e-12
 474.38   1.543219834157e-12
 474.40   1.479110876183e-12
 474.42   1.467209323034e-12
 474.44   1.481730679762e-12
 474.46   1.496395676451e-12
 474.48   1.517289414284e-12
 474.50   1.497170630604e-12
 474.52   1.459967160935e-12
 474.54   1.414095589708e-12
 474.56   1.433859170567e-12
 474.58   1.520709314421e-12
 474.60   1.613118837078e-12
 474.62   1.666831062881e-12
 474.64   1.675697787811e-12
 474.66   1.661554111374e-12
 474.68   1.651482358225e-12
 474.70   1.641741744978e-12
 474.72   1.605229687125e-12
 474.74   1.536169829601e-12
 474.76   1.433773774755e-12
 474.78   1.395219411519e-12
 474.80   1.466361118978e-12
 474.82   1.565067994225e-12
 474.84   1.629283632573e-12
 474.86   1.639917541038e-12
 474.88   1.627910440192e-12
 474.90   1.582587395732e-12
 474.92   1.507759082171e-12
 474.94   1.470386467389e-12
 474.96   1.494865292494e-12
 474.98   1.561748826096e-12
 475.00   1.629262349989e-12
 475.02   1.659572505698e-12
 475.04   1.643167189415e-12
 475.06   1.573695910710e-12
 475.08   1.555025267999e-12
 475.10   1.568660723795e-12
 475.12   1.575161564559e-12
 475.14   1.541742494726e-12
 475.16   1.448792481729e-12
 475.18   1.378577213826e-12
 475.20   1.384153404880e-12
 475.22   1.423087412991e-12
 475.24   1.529816785556e-12
 475.26   1.580212625679e-12
 475.28   1.614775746595e-12
 475.30   1.610771470847e-12
 475.32   1.549121801552e-12
 475.34   1.394510077799e-12
 475.36   1.248940606246e-12
 475.38   1.213322343128e-12
 475.40   1.315632149950e-12
 475.42   1.426083803404e-12
 475.44   1.470786297701e-12
 475.46   1.498426666034e-12
 475.48   1.541373704298e-12
 475.50   1.565666476791e-12
 475.52   1.529968300600e-12
 475.54   1.448784404953e-12
 475.56   1.351857575067e-12
 475.58   1.271737471738e-12
 475.60   1.261639263760e-12
 475.62   1.322815812324e-12
 475.64   1.457674137825e-12
 475.66   1.548938111337e-12
 475.68   1.576744090837e-12
 475.70   1.515066523044e-12
 475.72   1.436210148379e-12
 475.74   1.418470452870e-12
 475.76   1.448525407381e-12
 475.78   1.490660116500e-12
 475.80   1.526087517178e-12
 475.82   1.559820711117e-12
 475.84   1.543948103574e-12
 475.86   1.505173123273e-12
 475.88   1.484800620652e-12
 475.90   1.495816308142e-12
 475.92   1.549280186254e-12
 475.94   1.602892058821e-12
 475.96   1.610764875297e-12
 475.98   1.621003251931e-12
 476.00   1.631772864746e-12
 476.02   1.643938668707e-12
 476.04   1.608365717412e-12
 476.06   1.555819617592e-12
 476.08   1.467148043536e-12
 476.10   1.404576989492e-12
 476.12   1.386827064348e-12
 476.14   1.460776042189e-12
 476.16   1.484101688918e-12
 476.18   1.374789693636e-12
 476.20   1.205788470968e-12
 476.22   1.161547168632e-12
 476.24   1.268741988976e-12
 476.26   1.455102462664e-12
