#\*l [\oA]	Flux [mW/m\sp2\ep/\nm]
  744.44   1.637977951748e-12
  744.46   1.536265881676e-12
  744.48   1.415537817441e-12
  744.50   1.360923149300e-12
  744.52   1.386804582723e-12
  744.54   1.459923234527e-12
  744.56   1.587898257136e-12
  744.58   1.671538530249e-12
  744.60   1.694383447943e-12
  744.62   1.660795380938e-12
  744.64   1.646910603335e-12
  744.66   1.622926618199e-12
  744.68   1.598376610945e-12
  744.70   1.616153200693e-12
  744.72   1.629414789543e-12
  744.74   1.657140082696e-12
  744.76   1.689743084247e-12
  744.78   1.680844519095e-12
  744.80   1.702044871352e-12
  744.82   1.696466726280e-12
  744.84   1.694600774321e-12
  744.86   1.670910586769e-12
  744.88   1.683903357242e-12
  744.90   1.688836280292e-12
  744.92   1.706888319319e-12
  744.94   1.710907915255e-12
  744.96   1.704129720500e-12
  744.98   1.694731470628e-12
  745.00   1.707000519792e-12
  745.02   1.708575475518e-12
  745.04   1.707786794141e-12
  745.06   1.721332617092e-12
  745.08   1.697719204643e-12
  745.10   1.711120693010e-12
  745.12   1.706207866980e-12
  745.14   1.707385593794e-12
  745.16   1.695950902826e-12
  745.18   1.700827433301e-12
  745.20   1.715130872910e-12
  745.22   1.721257501460e-12
  745.24   1.710825584455e-12
  745.26   1.703458718731e-12
  745.28   1.694644872810e-12
  745.30   1.697071788266e-12
  745.32   1.670082840630e-12
  745.34   1.674678225805e-12
  745.36   1.697939494704e-12
  745.38   1.701926805988e-12
  745.40   1.705293018879e-12
  745.42   1.713168357797e-12
  745.44   1.690646979882e-12
  745.46   1.703142583736e-12
  745.48   1.706925378231e-12
  745.50   1.706981210547e-12
  745.52   1.719681763565e-12
  745.54   1.706540085035e-12
  745.56   1.701282992965e-12
  745.58   1.699647269372e-12
  745.60   1.699395533177e-12
  745.62   1.703245735176e-12
  745.64   1.696980493001e-12
  745.66   1.709282073163e-12
  745.68   1.698113375703e-12
  745.70   1.698312764214e-12
  745.72   1.710087573780e-12
  745.74   1.729002539949e-12
  745.76   1.714137408626e-12
  745.78   1.713527361227e-12
  745.80   1.703327863006e-12
  745.82   1.716390525705e-12
  745.84   1.703557382903e-12
  745.86   1.703795069172e-12
  745.88   1.709910597267e-12
  745.90   1.698888550616e-12
  745.92   1.709716565542e-12
  745.94   1.702712149468e-12
  745.96   1.697864538407e-12
  745.98   1.706394096755e-12
  746.00   1.701579228566e-12
  746.02   1.690369434690e-12
  746.04   1.647713666140e-12
  746.06   1.603583143211e-12
  746.08   1.570661067954e-12
  746.10   1.556438520656e-12
  746.12   1.454686506617e-12
  746.14   1.381841587732e-12
  746.16   1.358412566356e-12
  746.18   1.390019132708e-12
  746.20   1.491103858269e-12
  746.22   1.606993107263e-12
  746.24   1.668003158502e-12
  746.26   1.673570304243e-12
  746.28   1.690982313537e-12
  746.30   1.670218936039e-12
  746.32   1.670462930969e-12
  746.34   1.671076889416e-12
  746.36   1.670814813249e-12
  746.38   1.683204251704e-12
  746.40   1.711779130428e-12
  746.42   1.711674202337e-12
  746.44   1.714421312282e-12
  746.46   1.728871347869e-12
  746.48   1.724150895007e-12
  746.50   1.723704258441e-12
  746.52   1.719305305894e-12
  746.54   1.713185733841e-12
  746.56   1.711389153749e-12
  746.58   1.698214433984e-12
  746.60   1.698579747035e-12
  746.62   1.707590053210e-12
  746.64   1.709772457465e-12
  746.66   1.714275710023e-12
  746.68   1.706660858315e-12
  746.70   1.712813988634e-12
  746.72   1.717526022836e-12
  746.74   1.717492804596e-12
  746.76   1.720345475833e-12
  746.78   1.716487326167e-12
  746.80   1.706815310247e-12
  746.82   1.706550427329e-12
  746.84   1.698175913341e-12
  746.86   1.713077485278e-12
  746.88   1.716390889877e-12
  746.90   1.713096193124e-12
  746.92   1.703178738395e-12
  746.94   1.695640102601e-12
  746.96   1.695736403637e-12
  746.98   1.710798701676e-12
  747.00   1.707416752443e-12
  747.02   1.704101823193e-12
  747.04   1.700558208916e-12
  747.06   1.696403891522e-12
  747.08   1.702713587880e-12
  747.10   1.702189615288e-12
  747.12   1.701877137047e-12
  747.14   1.705238002787e-12
  747.16   1.689777966451e-12
  747.18   1.665080797884e-12
  747.20   1.677820232616e-12
  747.22   1.686571591124e-12
  747.24   1.666188867155e-12
  747.26   1.664179838795e-12
  747.28   1.663989939499e-12
  747.30   1.661412082756e-12
  747.32   1.661661678655e-12
  747.34   1.685135076541e-12
  747.36   1.694301789857e-12
  747.38   1.688819624754e-12
  747.40   1.687135753649e-12
  747.42   1.694877378288e-12
  747.44   1.685184193103e-12
  747.46   1.702601780514e-12
  747.48   1.681634631226e-12
  747.50   1.669513604474e-12
  747.52   1.651097462070e-12
  747.54   1.617330114065e-12
  747.56   1.635743557810e-12
  747.58   1.657017584967e-12
  747.60   1.675580184562e-12
  747.62   1.698919997938e-12
  747.64   1.689607887582e-12
  747.66   1.684324452441e-12
  747.68   1.663760050390e-12
  747.70   1.666421376079e-12
  747.72   1.672869664528e-12
  747.74   1.691114705227e-12
  747.76   1.700727508796e-12
  747.78   1.708402533925e-12
  747.80   1.700203044209e-12
  747.82   1.698372892336e-12
  747.84   1.693105844811e-12
  747.86   1.694797368470e-12
  747.88   1.695153598464e-12
  747.90   1.686880768903e-12
  747.92   1.706589953364e-12
  747.94   1.704495131478e-12
  747.96   1.699355124956e-12
  747.98   1.708881516066e-12
  748.00   1.707707861190e-12
  748.02   1.693415228767e-12
  748.04   1.692379993453e-12
  748.06   1.668233053108e-12
  748.08   1.641136537425e-12
  748.10   1.625471973494e-12
  748.12   1.597703753413e-12
  748.14   1.615117971203e-12
  748.16   1.638691487613e-12
  748.18   1.668864097352e-12
  748.20   1.682007481714e-12
  748.22   1.683317524509e-12
  748.24   1.674445731110e-12
  748.26   1.689088314954e-12
  748.28   1.682948874802e-12
  748.30   1.705081572647e-12
  748.32   1.700638721228e-12
  748.34   1.694628840256e-12
  748.36   1.689080870647e-12
  748.38   1.689260286912e-12
  748.40   1.681502508261e-12
  748.42   1.688663105406e-12
  748.44   1.707757834145e-12
  748.46   1.692301319503e-12
  748.48   1.702012334152e-12
  748.50   1.701559911739e-12
  748.52   1.692245517475e-12
  748.54   1.677218747793e-12
  748.56   1.666051524538e-12
  748.58   1.667487168616e-12
  748.60   1.679177040939e-12
  748.62   1.684907182423e-12
  748.64   1.702525462891e-12
  748.66   1.708074763180e-12
  748.68   1.708141065396e-12
  748.70   1.726621716674e-12
  748.72   1.689668059841e-12
  748.74   1.707726876760e-12
  748.76   1.693630331306e-12
  748.78   1.715032326098e-12
  748.80   1.711286561806e-12
  748.82   1.692744244251e-12
  748.84   1.672064550858e-12
  748.86   1.660935549041e-12
  748.88   1.645208765136e-12
  748.90   1.649344049675e-12
  748.92   1.666887517637e-12
  748.94   1.677777666943e-12
  748.96   1.711281922832e-12
  748.98   1.709346874071e-12
  749.00   1.697950848159e-12
  749.02   1.679307562101e-12
  749.04   1.632190441566e-12
  749.06   1.547919961426e-12
  749.08   1.491253715332e-12
  749.10   1.478384033649e-12
  749.12   1.518707955079e-12
  749.14   1.600446457853e-12
  749.16   1.676203032843e-12
  749.18   1.693977690650e-12
  749.20   1.684220249480e-12
  749.22   1.697038596615e-12
  749.24   1.684905484288e-12
  749.26   1.684286867442e-12
  749.28   1.694970313110e-12
  749.30   1.686535758757e-12
  749.32   1.654482819810e-12
  749.34   1.646602542438e-12
  749.36   1.600606533494e-12
  749.38   1.515582379483e-12
  749.40   1.398681778353e-12
  749.42   1.291988341849e-12
  749.44   1.293578849767e-12
  749.46   1.355186069534e-12
  749.48   1.465450470835e-12
  749.50   1.579159834788e-12
  749.52   1.623906370526e-12
  749.54   1.645927670640e-12
  749.56   1.661413940994e-12
  749.58   1.670730353622e-12
  749.60   1.688298274201e-12
  749.62   1.696383634733e-12
  749.64   1.708762610799e-12
  749.66   1.693796341471e-12
  749.68   1.710000151530e-12
  749.70   1.697564443482e-12
  749.72   1.695265526161e-12
  749.74   1.678392053052e-12
  749.76   1.647340055785e-12
  749.78   1.656742627296e-12
  749.80   1.632690084794e-12
  749.82   1.678426818338e-12
  749.84   1.680774640385e-12
  749.86   1.702745152159e-12
  749.88   1.710391028443e-12
  749.90   1.713125441728e-12
  749.92   1.687706211887e-12
  749.94   1.695688962262e-12
  749.96   1.680883352505e-12
  749.98   1.689029063300e-12
  750.00   1.701987200767e-12
  750.02   1.689698100423e-12
  750.04   1.700934301890e-12
  750.06   1.692309170668e-12
  750.08   1.684061969563e-12
  750.10   1.698589937744e-12
  750.12   1.701532395369e-12
  750.14   1.703773442634e-12
  750.16   1.706853723528e-12
  750.18   1.709154611942e-12
  750.20   1.697248655705e-12
  750.22   1.700938594214e-12
  750.24   1.696591423715e-12
  750.26   1.698012683791e-12
  750.28   1.718973001166e-12
  750.30   1.694247085989e-12
  750.32   1.689486411875e-12
  750.34   1.691060839151e-12
  750.36   1.688037148190e-12
  750.38   1.672550792977e-12
  750.40   1.689198963390e-12
  750.42   1.684385057248e-12
  750.44   1.679265597092e-12
  750.46   1.685638223946e-12
  750.48   1.662552421385e-12
  750.50   1.654920200784e-12
  750.52   1.621699056969e-12
  750.54   1.641496288080e-12
  750.56   1.646311452752e-12
  750.58   1.664011300957e-12
  750.60   1.647682493002e-12
  750.62   1.590070588888e-12
  750.64   1.542335012600e-12
  750.66   1.516195996156e-12
  750.68   1.552492655680e-12
  750.70   1.612203447771e-12
  750.72   1.677186296762e-12
  750.74   1.704256188044e-12
  750.76   1.699390847792e-12
  750.78   1.708771156831e-12
  750.80   1.698637801248e-12
  750.82   1.700337528638e-12
  750.84   1.687187935674e-12
  750.86   1.707706551514e-12
  750.88   1.710338714943e-12
  750.90   1.698724681528e-12
  750.92   1.683989080097e-12
  750.94   1.677384485803e-12
  750.96   1.626980792643e-12
  750.98   1.509730259953e-12
  751.00   1.349443633204e-12
  751.02   1.249107927863e-12
  751.04   1.244285219390e-12
  751.06   1.326704247755e-12
  751.08   1.460137503130e-12
  751.10   1.585383641053e-12
  751.12   1.652382271395e-12
  751.14   1.662455697030e-12
  751.16   1.658914293194e-12
  751.18   1.684109560302e-12
  751.20   1.699419885062e-12
  751.22   1.685573698649e-12
  751.24   1.694560935224e-12
  751.26   1.714389035105e-12
  751.28   1.706542738702e-12
  751.30   1.701150812454e-12
  751.32   1.665657507682e-12
  751.34   1.655388092282e-12
  751.36   1.667898435211e-12
  751.38   1.665916285816e-12
  751.40   1.688337746681e-12
  751.42   1.693992897105e-12
  751.44   1.686058396480e-12
  751.46   1.692009534537e-12
  751.48   1.689518282494e-12
  751.50   1.701537180893e-12
  751.52   1.691031220850e-12
  751.54   1.688209218720e-12
  751.56   1.696575650907e-12
  751.58   1.690826195705e-12
  751.60   1.688656344328e-12
  751.62   1.694013919041e-12
  751.64   1.717503499214e-12
  751.66   1.689318359538e-12
  751.68   1.703227421993e-12
  751.70   1.698671854323e-12
  751.72   1.708080932379e-12
  751.74   1.707284748442e-12
  751.76   1.701470913003e-12
  751.78   1.697409864211e-12
  751.80   1.709707910480e-12
  751.82   1.701411970141e-12
  751.84   1.706192575877e-12
  751.86   1.695572597341e-12
  751.88   1.693232765678e-12
  751.90   1.684078768914e-12
  751.92   1.693067801031e-12
  751.94   1.706524977758e-12
  751.96   1.713604021843e-12
  751.98   1.708127059647e-12
  752.00   1.704251965933e-12
  752.02   1.686060803330e-12
  752.04   1.679429094063e-12
  752.06   1.675590391809e-12
  752.08   1.691475949740e-12
  752.10   1.697553083188e-12
  752.12   1.695463210247e-12
  752.14   1.688130651903e-12
  752.16   1.631602238510e-12
  752.18   1.540348226781e-12
  752.20   1.496860070636e-12
  752.22   1.474855018694e-12
  752.24   1.519167981735e-12
  752.26   1.585041287430e-12
  752.28   1.653481209492e-12
  752.30   1.679665652028e-12
  752.32   1.695078776759e-12
  752.34   1.708721026394e-12
  752.36   1.690086053018e-12
  752.38   1.664566222862e-12
  752.40   1.599645334601e-12
  752.42   1.535588653696e-12
  752.44   1.501086969028e-12
  752.46   1.524594501374e-12
  752.48   1.575688829834e-12
  752.50   1.642821742502e-12
  752.52   1.688778528449e-12
  752.54   1.679116806158e-12
  752.56   1.684623267026e-12
  752.58   1.679929029917e-12
  752.60   1.681947641671e-12
  752.62   1.665881470357e-12
  752.64   1.695668856484e-12
  752.66   1.703378109059e-12
  752.68   1.692745323262e-12
  752.70   1.693613238301e-12
  752.72   1.690741952960e-12
  752.74   1.678200603560e-12
  752.76   1.666508220462e-12
  752.78   1.679567261109e-12
  752.80   1.685816849420e-12
  752.82   1.695961839989e-12
  752.84   1.691889742322e-12
  752.86   1.700380685533e-12
  752.88   1.705640630434e-12
  752.90   1.703063585461e-12
  752.92   1.700079376377e-12
  752.94   1.694206252680e-12
  752.96   1.699736226783e-12
  752.98   1.673218657316e-12
  753.00   1.579931832994e-12
  753.02   1.491005184016e-12
  753.04   1.442297002444e-12
  753.06   1.454726905576e-12
  753.08   1.509260549593e-12
  753.10   1.587972686816e-12
  753.12   1.644015619293e-12
  753.14   1.663370872367e-12
  753.16   1.691241282542e-12
  753.18   1.708893863321e-12
  753.20   1.695586570784e-12
  753.22   1.698779531592e-12
  753.24   1.668688303255e-12
  753.26   1.661934535936e-12
  753.28   1.669875512833e-12
  753.30   1.684716003962e-12
  753.32   1.681645713528e-12
  753.34   1.696206936285e-12
  753.36   1.687392570841e-12
  753.38   1.690936065064e-12
  753.40   1.696758790014e-12
  753.42   1.691256057410e-12
  753.44   1.700406503802e-12
  753.46   1.696933852359e-12
  753.48   1.694702280868e-12
  753.50   1.708095442917e-12
  753.52   1.697238766406e-12
  753.54   1.731933716068e-12
  753.56   1.698194447074e-12
  753.58   1.703747295157e-12
  753.60   1.703721726995e-12
  753.62   1.705813496295e-12
  753.64   1.694934913215e-12
  753.66   1.685367797155e-12
  753.68   1.687753908562e-12
  753.70   1.678944469071e-12
  753.72   1.686443922090e-12
  753.74   1.696978459137e-12
  753.76   1.699113524935e-12
  753.78   1.682122850340e-12
  753.80   1.690748111721e-12
  753.82   1.704022522247e-12
  753.84   1.703772879359e-12
  753.86   1.697061813979e-12
  753.88   1.689346978660e-12
  753.90   1.694322091828e-12
  753.92   1.674536081964e-12
  753.94   1.668403660894e-12
  753.96   1.647640165507e-12
  753.98   1.667588437125e-12
  754.00   1.673741225421e-12
  754.02   1.670034152828e-12
  754.04   1.691036819462e-12
  754.06   1.668675710602e-12
  754.08   1.673893694784e-12
  754.10   1.661936943204e-12
  754.12   1.672945795896e-12
  754.14   1.676484924294e-12
  754.16   1.680798812883e-12
  754.18   1.707592083124e-12
  754.20   1.690010344686e-12
  754.22   1.678210758190e-12
  754.24   1.696661692278e-12
  754.26   1.689850363065e-12
  754.28   1.710043563075e-12
  754.30   1.691725958727e-12
  754.32   1.692639967740e-12
  754.34   1.694876288087e-12
  754.36   1.689936611366e-12
  754.38   1.696875295177e-12
  754.40   1.706546921749e-12
  754.42   1.693257366952e-12
  754.44   1.703839433607e-12
  754.46   1.682976555895e-12
  754.48   1.684059693535e-12
  754.50   1.619221815073e-12
  754.52   1.596119635307e-12
  754.54   1.561965188663e-12
  754.56   1.572121509630e-12
  754.58   1.593556250688e-12
  754.60   1.626143612412e-12
  754.62   1.663269687704e-12
  754.64   1.676162254919e-12
  754.66   1.662968324621e-12
  754.68   1.639948512732e-12
  754.70   1.644152306601e-12
  754.72   1.615632225699e-12
  754.74   1.619777692742e-12
  754.76   1.643235812553e-12
  754.78   1.676903595954e-12
  754.80   1.708158606000e-12
  754.82   1.693251934628e-12
  754.84   1.696581322413e-12
  754.86   1.682330948687e-12
  754.88   1.699973538661e-12
  754.90   1.692230376027e-12
  754.92   1.682776825310e-12
  754.94   1.708193830292e-12
  754.96   1.689160795225e-12
  754.98   1.681433830209e-12
  755.00   1.697383809457e-12
  755.02   1.674296544852e-12
  755.04   1.671709465861e-12
  755.06   1.675122612707e-12
  755.08   1.688797408152e-12
  755.10   1.694943428207e-12
  755.12   1.702411234578e-12
  755.14   1.698897758364e-12
  755.16   1.680856350997e-12
  755.18   1.681469029052e-12
  755.20   1.665863197904e-12
  755.22   1.674580159821e-12
  755.24   1.685929419799e-12
  755.26   1.703921772210e-12
  755.28   1.676811312996e-12
  755.30   1.685355776784e-12
  755.32   1.691683143818e-12
  755.34   1.675171255403e-12
  755.36   1.679638909775e-12
  755.38   1.666216290171e-12
  755.40   1.659899463294e-12
  755.42   1.642399799617e-12
  755.44   1.590324892045e-12
  755.46   1.528878677712e-12
  755.48   1.466882000257e-12
  755.50   1.491849410370e-12
  755.52   1.529602069272e-12
  755.54   1.592000064649e-12
  755.56   1.678337937089e-12
  755.58   1.686180185498e-12
  755.60   1.696198306784e-12
  755.62   1.706981852042e-12
  755.64   1.690052640430e-12
  755.66   1.685478879718e-12
  755.68   1.684653870895e-12
  755.70   1.695391113534e-12
  755.72   1.668448564627e-12
  755.74   1.677442376145e-12
  755.76   1.678341706429e-12
  755.78   1.689788300662e-12
  755.80   1.690074450947e-12
