#\*l [\oA]	Flux [mW/m\sp2\ep/\nm]
  757.56   1.484101680735e-12
  757.58   1.504495493071e-12
  757.60   1.504906865845e-12
  757.62   1.511104340350e-12
  757.64   1.509193741565e-12
  757.66   1.531988393523e-12
  757.68   1.504644768646e-12
  757.70   1.499053896605e-12
  757.72   1.504902649009e-12
  757.74   1.509355962611e-12
  757.76   1.513756527492e-12
  757.78   1.499454962093e-12
  757.80   1.492343428902e-12
  757.82   1.497902376683e-12
  757.84   1.495164280561e-12
  757.86   1.481390378049e-12
  757.88   1.493129956993e-12
  757.90   1.485699165641e-12
  757.92   1.498373736643e-12
  757.94   1.526091607952e-12
  757.96   1.518655253766e-12
  757.98   1.519391063659e-12
  758.00   1.508624079101e-12
  758.02   1.508586811553e-12
  758.04   1.504798306609e-12
  758.06   1.517952859461e-12
  758.08   1.527994214573e-12
  758.10   1.521128145895e-12
  758.12   1.530424985163e-12
  758.14   1.514178089924e-12
  758.16   1.490866892466e-12
  758.18   1.493055613677e-12
  758.20   1.480224196159e-12
  758.22   1.473751284418e-12
  758.24   1.495919629927e-12
  758.26   1.511492776514e-12
  758.28   1.510654529981e-12
  758.30   1.476844933293e-12
  758.32   1.430704877354e-12
  758.34   1.349221914766e-12
  758.36   1.335957350938e-12
  758.38   1.299154167836e-12
  758.40   1.320595093494e-12
  758.42   1.423314648391e-12
  758.44   1.477878380321e-12
  758.46   1.502812010522e-12
  758.48   1.489079475764e-12
  758.50   1.496573715362e-12
  758.52   1.454819830044e-12
  758.54   1.377820289863e-12
  758.56   1.303034092733e-12
  758.58   1.230250764398e-12
  758.60   1.204921828784e-12
  758.62   1.237085322381e-12
  758.64   1.323165408379e-12
  758.66   1.409458636875e-12
  758.68   1.456270875238e-12
  758.70   1.488032105006e-12
  758.72   1.516839685870e-12
  758.74   1.499481436875e-12
  758.76   1.485925481527e-12
  758.78   1.463959411354e-12
  758.80   1.431551882335e-12
  758.82   1.435089216128e-12
  758.84   1.430658193978e-12
  758.86   1.423816059972e-12
  758.88   1.441613677782e-12
  758.90   1.475863559208e-12
  758.92   1.465484721463e-12
  758.94   1.471978408226e-12
  758.96   1.495212055838e-12
  758.98   1.483733942052e-12
  759.00   1.468144776237e-12
  759.02   1.476984120721e-12
  759.04   1.477595712080e-12
  759.06   1.482662884983e-12
  759.08   1.476532786211e-12
  759.10   1.478315497726e-12
  759.12   1.486934664595e-12
  759.14   1.474188190110e-12
  759.16   1.462838868975e-12
  759.18   1.485599191036e-12
  759.20   1.475606921353e-12
  759.22   1.474761948534e-12
  759.24   1.488065966727e-12
  759.26   1.493035018940e-12
  759.28   1.494515601757e-12
  759.30   1.493706156467e-12
  759.32   1.491651601617e-12
  759.34   1.481703949749e-12
  759.36   1.476187369965e-12
  759.38   1.473942157821e-12
  759.40   1.470098017212e-12
  759.42   1.470620012878e-12
  759.44   1.473098603801e-12
  759.46   1.483710212211e-12
  759.48   1.453721611066e-12
  759.50   1.446876759467e-12
  759.52   1.485262791126e-12
  759.54   1.481831316423e-12
  759.56   1.504923195315e-12
  759.58   1.483396790852e-12
  759.60   1.462068913561e-12
  759.62   1.493103310024e-12
  759.64   1.502675750861e-12
  759.66   1.465710506415e-12
  759.68   1.463660156696e-12
  759.70   1.489194740721e-12
  759.72   1.437807760544e-12
  759.74   1.433427947531e-12
  759.76   1.459665810274e-12
  759.78   1.496645403178e-12
  759.80   1.498457145754e-12
  759.82   1.474652071733e-12
  759.84   1.484621203788e-12
  759.86   1.397629546790e-12
  759.88   1.421976762111e-12
  759.90   1.513564394355e-12
  759.92   1.515766515581e-12
  759.94   1.486697349055e-12
  759.96   1.499983745815e-12
  759.98   1.476565204623e-12
  760.00   1.424839046319e-12
  760.02   1.451171801912e-12
  760.04   1.391071481478e-12
  760.06   1.358716998799e-12
  760.08   1.410340833187e-12
  760.10   1.443278034325e-12
  760.12   1.470923343914e-12
  760.14   1.457384435574e-12
  760.16   1.460101999811e-12
  760.18   1.520126317590e-12
  760.20   1.436522922705e-12
  760.22   1.493620544378e-12
  760.24   1.449155437929e-12
  760.26   1.427747189318e-12
  760.28   1.470487446146e-12
  760.30   1.486450613453e-12
  760.32   1.438443813201e-12
  760.34   1.505863282733e-12
  760.36   1.357586327019e-12
  760.38   1.512759462624e-12
  760.40   1.566071539539e-12
  760.42   1.544525818274e-12
  760.44   1.431151081496e-12
  760.46   1.454446710563e-12
  760.48   1.448807234150e-12
  760.50   1.445368003997e-12
  760.52   1.411232837245e-12
  760.54   1.436238850746e-12
  760.56   1.499123861610e-12
  760.58   1.448136622055e-12
  760.60   1.470939848866e-12
  760.62   1.469584007572e-12
  760.64   1.428506155211e-12
  760.66   1.477662399524e-12
  760.68   1.415835577274e-12
  760.70   1.512595237594e-12
  760.72   1.522643112105e-12
  760.74   1.470569843667e-12
  760.76   1.419594557710e-12
  760.78   1.488178905277e-12
  760.80   1.468304606811e-12
  760.82   1.497463170268e-12
  760.84   1.512216906318e-12
  760.86   1.495873126388e-12
  760.88   1.459438025335e-12
  760.90   1.487619532642e-12
  760.92   1.446088480840e-12
  760.94   1.572283913005e-12
  760.96   1.461278408137e-12
  760.98   1.466401396978e-12
  761.00   1.428879353816e-12
  761.02   1.477879664590e-12
  761.04   1.453372302466e-12
  761.06   1.494714107828e-12
  761.08   1.474610571829e-12
  761.10   1.490335177129e-12
  761.12   1.509542578896e-12
  761.14   1.481995858854e-12
  761.16   1.492636565876e-12
  761.18   1.498766554363e-12
  761.20   1.510924563829e-12
  761.22   1.433471288055e-12
  761.24   1.533475184241e-12
  761.26   1.494442933070e-12
  761.28   1.479153260338e-12
  761.30   1.527208532897e-12
  761.32   1.442503422197e-12
  761.34   1.484647712112e-12
  761.36   1.487718116104e-12
  761.38   1.511399903926e-12
  761.40   1.484240887637e-12
  761.42   1.452713264173e-12
  761.44   1.439851699807e-12
  761.46   1.477143384784e-12
  761.48   1.433175136139e-12
  761.50   1.382309135273e-12
  761.52   1.469272607182e-12
  761.54   1.446999303904e-12
  761.56   1.468329847866e-12
  761.58   1.472076989800e-12
  761.60   1.439248060635e-12
  761.62   1.407597342344e-12
  761.64   1.375720896208e-12
  761.66   1.299345620091e-12
  761.68   1.284235292625e-12
  761.70   1.267105790303e-12
  761.72   1.301492324985e-12
  761.74   1.348945531482e-12
  761.76   1.420116197573e-12
  761.78   1.433693335667e-12
  761.80   1.459027871749e-12
  761.82   1.431666524087e-12
  761.84   1.449414708891e-12
  761.86   1.424896300502e-12
  761.88   1.376103010272e-12
  761.90   1.348794521450e-12
  761.92   1.346068417910e-12
  761.94   1.360920936348e-12
  761.96   1.409243353697e-12
  761.98   1.415343595557e-12
  762.00   1.415045745475e-12
  762.02   1.379104800950e-12
  762.04   1.364205186336e-12
  762.06   1.350556130539e-12
  762.08   1.378224201305e-12
  762.10   1.407487116611e-12
  762.12   1.519644206376e-12
  762.14   1.503610044288e-12
  762.16   1.511635688977e-12
  762.18   1.511421373462e-12
  762.20   1.467106578658e-12
  762.22   1.485725505430e-12
  762.24   1.480367224892e-12
  762.26   1.471670637017e-12
  762.28   1.503566622876e-12
  762.30   1.460643541446e-12
  762.32   1.512509127409e-12
  762.34   1.443683096505e-12
  762.36   1.553174734888e-12
  762.38   1.501420118863e-12
  762.40   1.482484011850e-12
  762.42   1.488905365388e-12
  762.44   1.474837088890e-12
  762.46   1.415138195435e-12
  762.48   1.452778770893e-12
  762.50   1.503291640244e-12
  762.52   1.489639888556e-12
  762.54   1.508360026260e-12
  762.56   1.496672648134e-12
  762.58   1.507469363093e-12
  762.60   1.506677774387e-12
  762.62   1.513217991354e-12
  762.64   1.509234279030e-12
  762.66   1.525008796200e-12
  762.68   1.481152356373e-12
  762.70   1.408550572933e-12
  762.72   1.440368918947e-12
  762.74   1.497702561180e-12
  762.76   1.495028268004e-12
  762.78   1.494017504332e-12
  762.80   1.398155175703e-12
  762.82   1.507898191149e-12
  762.84   1.514671998711e-12
  762.86   1.508252729799e-12
  762.88   1.476443180036e-12
  762.90   1.486751393810e-12
  762.92   1.492605117678e-12
  762.94   1.463930817834e-12
  762.96   1.482394020738e-12
  762.98   1.477371344817e-12
  763.00   1.480338045265e-12
  763.02   1.464233212166e-12
  763.04   1.523899853277e-12
  763.06   1.503978221078e-12
  763.08   1.486507964664e-12
  763.10   1.476436258953e-12
  763.12   1.483020202798e-12
  763.14   1.529548283208e-12
  763.16   1.487408072198e-12
  763.18   1.504189666029e-12
  763.20   1.512965926738e-12
  763.22   1.543223144805e-12
  763.24   1.487445278056e-12
  763.26   1.492762366904e-12
  763.28   1.504586606935e-12
  763.30   1.516461185998e-12
  763.32   1.512021360991e-12
  763.34   1.487486358574e-12
  763.36   1.487741280824e-12
  763.38   1.513646073605e-12
  763.40   1.491239359122e-12
  763.42   1.490987963059e-12
  763.44   1.507022774615e-12
  763.46   1.495383455681e-12
  763.48   1.494216797587e-12
  763.50   1.527609634114e-12
  763.52   1.440548797524e-12
  763.54   1.457143266492e-12
  763.56   1.495973695924e-12
  763.58   1.469406476309e-12
  763.60   1.495738901187e-12
  763.62   1.452477948619e-12
  763.64   1.610455127185e-12
  763.66   1.488049614566e-12
  763.68   1.502952596544e-12
  763.70   1.511441428945e-12
  763.72   1.506038228197e-12
  763.74   1.469810770147e-12
  763.76   1.501125010641e-12
  763.78   1.487739431200e-12
  763.80   1.484344691814e-12
  763.82   1.491008519696e-12
  763.84   1.469794419298e-12
  763.86   1.495418621143e-12
  763.88   1.475431768905e-12
  763.90   1.477628312330e-12
  763.92   1.472006310914e-12
  763.94   1.455761823497e-12
  763.96   1.606486008265e-12
  763.98   1.462840425985e-12
  764.00   1.477069646109e-12
  764.02   1.452574900371e-12
  764.04   1.448810560271e-12
  764.06   1.459775687592e-12
  764.08   1.503933963116e-12
  764.10   1.516638445933e-12
  764.12   1.498415738587e-12
  764.14   1.514044783772e-12
  764.16   1.501307929126e-12
  764.18   1.479676360815e-12
  764.20   1.508538980236e-12
  764.22   1.483084733703e-12
  764.24   1.476850956613e-12
  764.26   1.501939250328e-12
  764.28   1.493945156403e-12
  764.30   1.513636657885e-12
  764.32   1.509608361194e-12
  764.34   1.508725352146e-12
  764.36   1.487380801775e-12
  764.38   1.514742712104e-12
  764.40   1.522403160926e-12
  764.42   1.470323396323e-12
  764.44   1.471199584147e-12
  764.46   1.499465025062e-12
  764.48   1.470564739259e-12
  764.50   1.508493082821e-12
  764.52   1.495981813878e-12
  764.54   1.477724838701e-12
  764.56   1.484251736951e-12
  764.58   1.473841320765e-12
  764.60   1.486238611968e-12
  764.62   1.498068356234e-12
  764.64   1.495948105886e-12
  764.66   1.515631700495e-12
  764.68   1.485853408808e-12
  764.70   1.503699880107e-12
  764.72   1.498460235702e-12
  764.74   1.463639022549e-12
  764.76   1.444183298304e-12
  764.78   1.461333171424e-12
  764.80   1.463177017876e-12
  764.82   1.472384185276e-12
  764.84   1.491868588429e-12
  764.86   1.503884765909e-12
  764.88   1.491917557898e-12
  764.90   1.515742942028e-12
  764.92   1.480280938615e-12
  764.94   1.499763542085e-12
  764.96   1.489723831776e-12
  764.98   1.505420973606e-12
  765.00   1.483289835484e-12
  765.02   1.458082318585e-12
  765.04   1.464353350281e-12
  765.06   1.439531556407e-12
  765.08   1.432266728304e-12
  765.10   1.408536765810e-12
  765.12   1.456613955797e-12
  765.14   1.456550949662e-12
  765.16   1.480543384188e-12
  765.18   1.487377199197e-12
  765.20   1.487410277001e-12
  765.22   1.496912112590e-12
  765.24   1.482219290597e-12
  765.26   1.486781862164e-12
  765.28   1.493081318473e-12
  765.30   1.460086217103e-12
  765.32   1.452437966993e-12
  765.34   1.418363002548e-12
  765.36   1.396307343022e-12
  765.38   1.388470609769e-12
  765.40   1.337730250619e-12
  765.42   1.422094747019e-12
  765.44   1.426521248681e-12
  765.46   1.431479652579e-12
  765.48   1.442508192425e-12
  765.50   1.429522274479e-12
  765.52   1.426724084807e-12
  765.54   1.440991056674e-12
  765.56   1.452544167051e-12
  765.58   1.471312384371e-12
  765.60   1.469414984894e-12
  765.62   1.481037818246e-12
  765.64   1.497359884710e-12
  765.66   1.461871520623e-12
  765.68   1.458429336310e-12
  765.70   1.380317652476e-12
  765.72   1.327186878339e-12
  765.74   1.268271805903e-12
  765.76   1.282122531638e-12
  765.78   1.297768065202e-12
  765.80   1.370966676326e-12
  765.82   1.398864205948e-12
  765.84   1.418282823496e-12
  765.86   1.405349841167e-12
  765.88   1.349782107509e-12
  765.90   1.304621891280e-12
  765.92   1.309731539584e-12
  765.94   1.292726537987e-12
  765.96   1.332529427615e-12
  765.98   1.362108927917e-12
  766.00   1.383296488992e-12
  766.02   1.400534495279e-12
  766.04   1.409668046609e-12
  766.06   1.357045349683e-12
  766.08   1.336025836024e-12
  766.10   1.299697732942e-12
  766.12   1.296566194681e-12
  766.14   1.310378794694e-12
  766.16   1.371208832936e-12
  766.18   1.428735504991e-12
  766.20   1.466512088024e-12
  766.22   1.467376242359e-12
  766.24   1.478811156410e-12
  766.26   1.467954457953e-12
  766.28   1.476239331084e-12
  766.30   1.451601791514e-12
  766.32   1.446024121225e-12
  766.34   1.427413186549e-12
  766.36   1.355750869903e-12
  766.38   1.275955069147e-12
  766.40   1.161510727307e-12
  766.42   1.069512023317e-12
  766.44   9.696590044361e-13
  766.46   9.914719436116e-13
  766.48   1.140161826405e-12
  766.50   1.055994546021e-12
  766.52   1.102440020738e-12
  766.54   1.220138510916e-12
  766.56   1.338846350075e-12
  766.58   1.403419192635e-12
  766.60   1.447093750861e-12
  766.62   1.450661535952e-12
  766.64   1.468887961577e-12
  766.66   1.464295335501e-12
  766.68   1.473662473521e-12
  766.70   1.472138279001e-12
  766.72   1.467609921889e-12
  766.74   1.485151764259e-12
  766.76   1.477394741816e-12
  766.78   1.463761485706e-12
  766.80   1.451026797679e-12
  766.82   1.443948674284e-12
  766.84   1.470305908324e-12
  766.86   1.460051053176e-12
  766.88   1.445689813369e-12
  766.90   1.447959533983e-12
  766.92   1.418726814692e-12
  766.94   1.418020101683e-12
  766.96   1.416373609235e-12
  766.98   1.416421835696e-12
  767.00   1.437132210331e-12
  767.02   1.448026147103e-12
  767.04   1.455430876728e-12
  767.06   1.476660066736e-12
  767.08   1.478299440733e-12
  767.10   1.481555605695e-12
  767.12   1.500721285399e-12
  767.14   1.462788126260e-12
  767.16   1.481647600795e-12
  767.18   1.437515134001e-12
  767.20   1.447787436377e-12
  767.22   1.456652008422e-12
  767.24   1.442441895258e-12
  767.26   1.482863090942e-12
  767.28   1.474035640115e-12
  767.30   1.482764409731e-12
  767.32   1.471153569890e-12
  767.34   1.488531876444e-12
  767.36   1.467356203839e-12
  767.38   1.461861350248e-12
  767.40   1.470849760606e-12
  767.42   1.499520689517e-12
  767.44   1.503301797419e-12
  767.46   1.472015845211e-12
  767.48   1.454217022783e-12
  767.50   1.486077411164e-12
  767.52   1.475043563037e-12
  767.54   1.476583818486e-12
  767.56   1.471065623897e-12
  767.58   1.458051477474e-12
  767.60   1.477908998939e-12
  767.62   1.465921219591e-12
  767.64   1.468590105188e-12
  767.66   1.448581164074e-12
  767.68   1.459514557917e-12
  767.70   1.478496469007e-12
  767.72   1.476986764903e-12
  767.74   1.465592815842e-12
  767.76   1.465454473971e-12
  767.78   1.468741173676e-12
  767.80   1.473219874122e-12
  767.82   1.474509736698e-12
  767.84   1.460657679816e-12
  767.86   1.470641153327e-12
  767.88   1.474126568009e-12
  767.90   1.459230089729e-12
  767.92   1.468373026071e-12
  767.94   1.456012702780e-12
  767.96   1.431174782703e-12
  767.98   1.393166200894e-12
  768.00   1.366943103221e-12
  768.02   1.379978881072e-12
  768.04   1.394124713371e-12
  768.06   1.426852778419e-12
  768.08   1.453185420839e-12
  768.10   1.465733874685e-12
  768.12   1.470257905352e-12
  768.14   1.477369738779e-12
  768.16   1.465457472509e-12
  768.18   1.466288471006e-12
  768.20   1.456315215741e-12
  768.22   1.479648238850e-12
  768.24   1.484834077584e-12
  768.26   1.486502942417e-12
  768.28   1.491857731560e-12
  768.30   1.466242979513e-12
  768.32   1.493807159724e-12
  768.34   1.479514468329e-12
  768.36   1.468200409127e-12
  768.38   1.473141626877e-12
  768.40   1.453452343145e-12
  768.42   1.474940708608e-12
  768.44   1.488593791454e-12
  768.46   1.507390717476e-12
  768.48   1.474258217394e-12
  768.50   1.483312146907e-12
  768.52   1.475853212464e-12
  768.54   1.494302231920e-12
  768.56   1.489606198707e-12
  768.58   1.483644488432e-12
  768.60   1.482727798656e-12
  768.62   1.477734699044e-12
  768.64   1.488690344483e-12
  768.66   1.473628495942e-12
  768.68   1.483466310046e-12
  768.70   1.471168282904e-12
  768.72   1.461464952465e-12
  768.74   1.480432338798e-12
  768.76   1.473833774758e-12
  768.78   1.461483757497e-12
  768.80   1.479475883585e-12
  768.82   1.472480421597e-12
  768.84   1.467533083349e-12
  768.86   1.432166773663e-12
  768.88   1.422396522852e-12
  768.90   1.421964651583e-12
  768.92   1.428202342414e-12
