#\*l [\oA]	Flux [mW/m\sp2\ep/\nm]
  829.40   9.843305283639e-13
  829.42   1.000166231372e-12
  829.44   1.010780184887e-12
  829.46   1.011365820272e-12
  829.48   1.002484233731e-12
  829.50   1.007212132261e-12
  829.52   9.940364285137e-13
  829.54   9.919209690624e-13
  829.56   9.934887670570e-13
  829.58   9.917005526255e-13
  829.60   9.932732277764e-13
  829.62   1.001914722266e-12
  829.64   9.941775114120e-13
  829.66   9.918098191072e-13
  829.68   9.879028581112e-13
  829.70   9.885293765280e-13
  829.72   9.846612056812e-13
  829.74   9.707883778344e-13
  829.76   9.708784840636e-13
  829.78   9.591151179120e-13
  829.80   9.615871317544e-13
  829.82   9.791818214156e-13
  829.84   9.884047720539e-13
  829.86   9.867907921104e-13
  829.88   9.934939153444e-13
  829.90   9.873822235683e-13
  829.92   9.924681383916e-13
  829.94   9.835366304484e-13
  829.96   9.848661490522e-13
  829.98   1.003376103256e-12
  830.00   1.004958672767e-12
  830.02   1.010438858040e-12
  830.04   1.007224570901e-12
  830.06   1.001646006281e-12
  830.08   9.879722691722e-13
  830.10   9.792741495186e-13
  830.12   9.811416602151e-13
  830.14   1.002184395138e-12
  830.16   9.944833468018e-13
  830.18   9.932955192018e-13
  830.20   9.901633242288e-13
  830.22   9.822502381212e-13
  830.24   9.705031612968e-13
  830.26   9.661776452526e-13
  830.28   9.664776444246e-13
  830.30   9.809712718266e-13
  830.32   9.891726876424e-13
  830.34   9.911678475730e-13
  830.36   1.001440402223e-12
  830.38   9.907101140676e-13
  830.40   9.872376581908e-13
  830.42   9.903439604372e-13
  830.44   9.953816667908e-13
  830.46   9.630477964333e-13
  830.48   9.381372652791e-13
  830.50   9.356994476530e-13
  830.52   9.508566377099e-13
  830.54   9.548590714893e-13
  830.56   9.516676549435e-13
  830.58   9.680979633113e-13
  830.60   9.661211155711e-13
  830.62   9.715193867906e-13
  830.64   9.574327145048e-13
  830.66   9.356395761378e-13
  830.68   9.186310673278e-13
  830.70   9.218961734012e-13
  830.72   9.632522949836e-13
  830.74   9.938281532963e-13
  830.76   9.982547839904e-13
  830.78   1.002166308870e-12
  830.80   1.006900597576e-12
  830.82   9.948829656216e-13
  830.84   9.911556494802e-13
  830.86   9.667321992905e-13
  830.88   9.783053048826e-13
  830.90   9.553261780253e-13
  830.92   9.209389588580e-13
  830.94   8.788890685425e-13
  830.96   8.715576892973e-13
  830.98   9.181691376885e-13
  831.00   9.449766199957e-13
  831.02   9.552989061000e-13
  831.04   9.681021518033e-13
  831.06   9.560051877869e-13
  831.08   9.736298461400e-13
  831.10   9.793893824645e-13
  831.12   9.762525315904e-13
  831.14   9.844019253464e-13
  831.16   9.881745186632e-13
  831.18   9.932839674965e-13
  831.20   9.793065743453e-13
  831.22   9.904055668640e-13
  831.24   9.767837250442e-13
  831.26   9.792266913867e-13
  831.28   9.819486861589e-13
  831.30   9.895329055505e-13
  831.32   9.981151820640e-13
  831.34   1.004627115212e-12
  831.36   9.898421894595e-13
  831.38   9.877315925826e-13
  831.40   9.772357951220e-13
  831.42   9.836671070325e-13
  831.44   9.862531915930e-13
  831.46   9.937500594990e-13
  831.48   9.753439420860e-13
  831.50   9.740272121999e-13
  831.52   9.787693361556e-13
  831.54   9.667984257667e-13
  831.56   9.999287658248e-13
  831.58   9.955177099609e-13
  831.60   1.004758477164e-12
  831.62   1.008820192817e-12
  831.64   1.019846537254e-12
  831.66   9.992812209386e-13
  831.68   9.944442088935e-13
  831.70   9.875511838215e-13
  831.72   9.935797406635e-13
  831.74   9.872845773346e-13
  831.76   9.842653169350e-13
  831.78   1.008857696384e-12
  831.80   9.990776467268e-13
  831.82   1.014345744820e-12
  831.84   1.010248991315e-12
  831.86   9.811163592740e-13
  831.88   9.855008670879e-13
  831.90   9.835879139707e-13
  831.92   9.825236407690e-13
  831.94   9.777690195786e-13
  831.96   9.750371047767e-13
  831.98   9.685648299868e-13
  832.00   9.680905499479e-13
  832.02   9.688647109148e-13
  832.04   9.759297698962e-13
  832.06   9.689016360980e-13
  832.08   9.660750234903e-13
  832.10   9.677464183622e-13
  832.12   9.895186718642e-13
  832.14   1.021691824309e-12
  832.16   1.013902767760e-12
  832.18   1.012666163827e-12
  832.20   9.922600943131e-13
  832.22   9.771483959865e-13
  832.24   9.715822426562e-13
  832.26   9.664544890517e-13
  832.28   9.703958546056e-13
  832.30   9.816879063331e-13
  832.32   9.818287065147e-13
  832.34   9.852871760168e-13
  832.36   9.769239903341e-13
  832.38   9.804999322875e-13
  832.40   9.740044001326e-13
  832.42   9.781746853685e-13
  832.44   9.757955679169e-13
  832.46   9.768269357335e-13
  832.48   9.744735372469e-13
  832.50   9.670984937315e-13
  832.52   9.619285001612e-13
  832.54   9.584519455763e-13
  832.56   9.345911101446e-13
  832.58   8.738858953247e-13
  832.60   7.649941552210e-13
  832.62   6.204225499896e-13
  832.64   5.562392950206e-13
  832.66   6.405839042806e-13
  832.68   7.874810159154e-13
  832.70   8.919222637936e-13
  832.72   9.490868658376e-13
  832.74   9.726225901376e-13
  832.76   9.792017615662e-13
  832.78   9.783239487327e-13
  832.80   9.625788106439e-13
  832.82   9.633379580089e-13
  832.84   9.737415211803e-13
  832.86   9.804194534375e-13
  832.88   9.930747308736e-13
  832.90   9.910302579457e-13
  832.92   9.879033410833e-13
  832.94   9.918970371722e-13
  832.96   9.908958113250e-13
  832.98   1.001048270153e-12
  833.00   1.011450762587e-12
  833.02   9.802704563854e-13
  833.04   9.694255362617e-13
  833.06   9.388480470860e-13
  833.08   8.796800454086e-13
  833.10   7.917120005013e-13
  833.12   7.323858446063e-13
  833.14   7.718821829096e-13
  833.16   8.690134324168e-13
  833.18   9.511666337592e-13
  833.20   9.745991591834e-13
  833.22   9.788300837353e-13
  833.24   9.772802793121e-13
  833.26   9.620748195285e-13
  833.28   9.642111787209e-13
  833.30   9.739936688410e-13
  833.32   9.583747711976e-13
  833.34   9.430385910551e-13
  833.36   8.897206904915e-13
  833.38   8.867183613963e-13
  833.40   9.199297164835e-13
  833.42   9.474948343086e-13
  833.44   9.480211000244e-13
  833.46   9.590371556512e-13
  833.48   9.722454385377e-13
  833.50   9.857719810044e-13
  833.52   9.906578209513e-13
  833.54   9.742816646150e-13
  833.56   9.773211495295e-13
  833.58   9.807684928010e-13
  833.60   9.837258495654e-13
  833.62   9.891993379320e-13
  833.64   9.901951898138e-13
  833.66   9.764799278796e-13
  833.68   9.667998360567e-13
  833.70   9.655304689904e-13
  833.72   9.626636876362e-13
  833.74   9.606900603610e-13
  833.76   9.599200368168e-13
  833.78   9.613693123646e-13
  833.80   9.544759179814e-13
  833.82   9.244549749048e-13
  833.84   8.702318238320e-13
  833.86   8.094830136035e-13
  833.88   8.028076369221e-13
  833.90   8.719384076826e-13
  833.92   9.639668173301e-13
  833.94   9.817806636461e-13
  833.96   9.830858142927e-13
  833.98   9.844112570053e-13
  834.00   9.874341460469e-13
  834.02   9.872445096810e-13
  834.04   9.987461643309e-13
  834.06   9.979670475073e-13
  834.08   9.957494652727e-13
  834.10   9.777364518045e-13
  834.12   9.712958643060e-13
  834.14   9.419297601439e-13
  834.16   9.418532617390e-13
  834.18   9.484664010459e-13
  834.20   9.586859979601e-13
  834.22   9.555763262153e-13
  834.24   9.544603518461e-13
  834.26   9.693226579969e-13
  834.28   9.728028380320e-13
  834.30   9.767210077385e-13
  834.32   9.768592747965e-13
  834.34   9.808166118258e-13
  834.36   9.787656476573e-13
  834.38   9.937755909850e-13
  834.40   9.823878384169e-13
  834.42   9.786803773630e-13
  834.44   9.693517708322e-13
  834.46   9.640219860875e-13
  834.48   9.465358683554e-13
  834.50   9.084663796225e-13
  834.52   8.615319752658e-13
  834.54   8.258607255490e-13
  834.56   8.369270063182e-13
  834.58   9.052844499070e-13
  834.60   9.542040575464e-13
  834.62   9.617525366864e-13
  834.64   9.649144558666e-13
  834.66   9.732357371177e-13
  834.68   9.821854778921e-13
  834.70   9.921689576748e-13
  834.72   9.766057941500e-13
  834.74   9.736387842914e-13
  834.76   9.431468265887e-13
  834.78   9.358651550265e-13
  834.80   9.180315884777e-13
  834.82   8.980741098795e-13
  834.84   8.937722460258e-13
  834.86   9.266273229303e-13
  834.88   9.669327050638e-13
  834.90   9.939766069732e-13
  834.92   1.008650154641e-12
  834.94   1.010033122493e-12
  834.96   1.003897996822e-12
  834.98   9.933650289746e-13
  835.00   9.882117877878e-13
  835.02   9.789985568638e-13
  835.04   9.996794739238e-13
  835.06   9.952361064522e-13
  835.08   1.003801594897e-12
  835.10   1.006600170170e-12
  835.12   9.949100740187e-13
  835.14   9.867787136302e-13
  835.16   9.789397587266e-13
  835.18   9.708112571655e-13
  835.20   9.655408182663e-13
  835.22   9.376406574954e-13
  835.24   9.104414375911e-13
  835.26   9.120375818223e-13
  835.28   9.482011447834e-13
  835.30   9.763426892691e-13
  835.32   1.001841146286e-12
  835.34   1.021283194186e-12
  835.36   1.007406062416e-12
  835.38   9.712073114421e-13
  835.40   9.538091268851e-13
  835.42   9.843244247378e-13
  835.44   9.787650570269e-13
  835.46   9.781562951228e-13
  835.48   9.830284218144e-13
  835.50   9.805310418461e-13
  835.52   9.911753189810e-13
  835.54   9.853714603528e-13
  835.56   9.665621371735e-13
  835.58   1.000373312164e-12
  835.60   9.934397256674e-13
  835.62   9.793705918578e-13
  835.64   9.894876961938e-13
  835.66   9.923000951165e-13
  835.68   1.004547164629e-12
  835.70   9.890170427788e-13
  835.72   9.881985576736e-13
  835.74   9.590918511103e-13
  835.76   9.429445283530e-13
  835.78   9.189631166886e-13
  835.80   9.351011516578e-13
  835.82   9.707920541596e-13
  835.84   9.865293523097e-13
  835.86   1.015003934057e-12
  835.88   1.011259991768e-12
  835.90   9.942176489041e-13
  835.92   9.901386731677e-13
  835.94   9.892768185590e-13
  835.96   9.721680015385e-13
  835.98   9.281383422504e-13
  836.00   8.761134862429e-13
  836.02   8.690540919981e-13
  836.04   9.352994914793e-13
  836.06   9.707804366521e-13
  836.08   9.955766154272e-13
  836.10   9.910140628917e-13
  836.12   9.758031378816e-13
  836.14   9.729876423570e-13
  836.16   9.762145760819e-13
  836.18   9.908848416920e-13
  836.20   9.913125759598e-13
  836.22   1.000170756394e-12
  836.24   9.914100038496e-13
  836.26   9.724087867002e-13
  836.28   9.533865194750e-13
  836.30   9.292458170929e-13
  836.32   8.740060538756e-13
  836.34   8.129795897227e-13
  836.36   7.888321338341e-13
  836.38   8.506335783001e-13
  836.40   9.351197436980e-13
  836.42   9.760170564396e-13
  836.44   9.700929414054e-13
  836.46   9.271381506916e-13
  836.48   8.507617792868e-13
  836.50   8.203856813255e-13
  836.52   8.716325388963e-13
  836.54   9.481078020206e-13
  836.56   9.778697416122e-13
  836.58   9.832466768538e-13
  836.60   9.864924962540e-13
  836.62   9.967678214610e-13
  836.64   9.898534771831e-13
  836.66   9.957395128307e-13
  836.68   9.927697620924e-13
  836.70   1.000411087242e-12
  836.72   9.953846419355e-13
  836.74   9.954555082330e-13
  836.76   1.002972953376e-12
  836.78   1.000769688003e-12
  836.80   9.926031672619e-13
  836.82   9.941621417397e-13
  836.84   9.749346563253e-13
  836.86   9.781964542211e-13
  836.88   9.836175180121e-13
  836.90   9.736959695804e-13
  836.92   9.617614084924e-13
  836.94   9.711143266373e-13
  836.96   9.698011385126e-13
  836.98   9.856285441316e-13
  837.00   9.878057980517e-13
  837.02   9.881621971892e-13
  837.04   9.928760730724e-13
  837.06   9.801574561627e-13
  837.08   9.745710798670e-13
  837.10   9.770036331262e-13
  837.12   9.912569342232e-13
  837.14   9.866084159044e-13
  837.16   9.789280504399e-13
  837.18   9.755056344479e-13
  837.20   9.668712323928e-13
  837.22   9.617213763663e-13
  837.24   9.712198129335e-13
  837.26   9.847889927736e-13
  837.28   9.858568413362e-13
  837.30   9.612831346957e-13
  837.32   9.455675211626e-13
  837.34   9.551556033191e-13
  837.36   9.656991642116e-13
  837.38   9.894038651311e-13
  837.40   9.824956642760e-13
  837.42   9.825730500236e-13
  837.44   9.828975950718e-13
  837.46   9.921056887598e-13
  837.48   9.900486912018e-13
  837.50   1.005563735453e-12
  837.52   9.945821560040e-13
  837.54   9.928219138334e-13
  837.56   9.787188692433e-13
  837.58   9.683635376949e-13
  837.60   9.815799390419e-13
  837.62   9.893494485209e-13
  837.64   9.804042847961e-13
  837.66   9.543966266310e-13
  837.68   8.919339890651e-13
  837.70   8.062365583392e-13
  837.72   7.532972947081e-13
  837.74   8.099340602112e-13
  837.76   8.968187054576e-13
  837.78   9.666233857875e-13
  837.80   9.906870681853e-13
  837.82   1.002954106741e-12
  837.84   9.987086698829e-13
  837.86   9.926669997420e-13
  837.88   9.877073653139e-13
  837.90   9.872674862753e-13
  837.92   9.840207777899e-13
  837.94   9.864231542340e-13
  837.96   9.911149540996e-13
  837.98   9.990368473020e-13
  838.00   9.871372804724e-13
  838.02   9.893650073760e-13
  838.04   9.833140571507e-13
  838.06   9.865403620769e-13
  838.08   9.833806400875e-13
  838.10   9.837854985163e-13
  838.12   9.637332751268e-13
  838.14   9.001968524183e-13
  838.16   7.878483602031e-13
  838.18   6.618387156948e-13
  838.20   6.260161891268e-13
  838.22   7.146355665076e-13
  838.24   8.308139762491e-13
  838.26   9.258176411569e-13
  838.28   9.676414055723e-13
  838.30   9.807753997513e-13
  838.32   9.886698014513e-13
  838.34   9.923726354048e-13
  838.36   9.831693875689e-13
  838.38   9.764983309425e-13
  838.40   9.779209327459e-13
  838.42   9.798226509644e-13
  838.44   9.967004234692e-13
  838.46   9.888637624951e-13
  838.48   9.901579081138e-13
  838.50   9.842213539335e-13
  838.52   9.613797833385e-13
  838.54   9.605972677942e-13
  838.56   9.499216711467e-13
  838.58   9.560578408485e-13
  838.60   9.398092168449e-13
  838.62   9.374989765365e-13
  838.64   9.123923414133e-13
  838.66   8.281086943181e-13
  838.68   7.100821718390e-13
  838.70   5.995147088471e-13
  838.72   5.994771416265e-13
  838.74   7.122195752575e-13
  838.76   8.350879613181e-13
  838.78   9.075488585023e-13
  838.80   9.435943036896e-13
  838.82   9.573671981282e-13
  838.84   9.496586681427e-13
  838.86   9.386238536092e-13
  838.88   9.357158533459e-13
  838.90   9.560213360811e-13
  838.92   9.662822125631e-13
  838.94   9.709910849067e-13
  838.96   9.670225606635e-13
  838.98   9.720394766433e-13
  839.00   9.659668951420e-13
  839.02   9.724132243842e-13
  839.04   9.846707193118e-13
  839.06   9.935994187535e-13
  839.08   9.876510642445e-13
  839.10   9.962271556661e-13
  839.12   9.921464159417e-13
  839.14   9.946075565499e-13
  839.16   9.987607261822e-13
  839.18   1.005396380498e-12
  839.20   1.001444836868e-12
  839.22   9.998870310125e-13
  839.24   1.010084086518e-12
  839.26   1.001149964714e-12
  839.28   1.003184387713e-12
  839.30   9.987403365258e-13
  839.32   9.930035646839e-13
  839.34   9.894355719914e-13
  839.36   9.844180802207e-13
  839.38   9.794277929207e-13
  839.40   9.688945418086e-13
  839.42   9.523419589483e-13
  839.44   9.573867121297e-13
  839.46   9.709425482833e-13
  839.48   9.870773388062e-13
  839.50   9.931880550705e-13
  839.52   9.999161868973e-13
  839.54   1.004606304234e-12
  839.56   9.786198558129e-13
  839.58   9.418211935450e-13
  839.60   8.753712379180e-13
  839.62   8.220369586064e-13
  839.64   8.645164659077e-13
  839.66   9.388927054653e-13
  839.68   9.873866292697e-13
  839.70   9.770013405629e-13
  839.72   9.726526452642e-13
  839.74   9.807260952263e-13
  839.76   9.838083775974e-13
  839.78   9.746163567785e-13
  839.80   9.826773620538e-13
  839.82   9.938279810010e-13
  839.84   9.958681799575e-13
  839.86   9.974249452987e-13
  839.88   1.011093645254e-12
  839.90   1.008143926873e-12
  839.92   1.007383850618e-12
  839.94   1.004054762211e-12
  839.96   1.004827790967e-12
  839.98   9.941730490215e-13
  840.00   9.860561327785e-13
  840.02   9.767806525625e-13
  840.04   9.491912447329e-13
  840.06   9.026232619441e-13
  840.08   8.918198296407e-13
  840.10   9.286074308287e-13
  840.12   9.721463117303e-13
  840.14   9.970311633054e-13
  840.16   9.888814618378e-13
  840.18   9.877998699795e-13
  840.20   9.800745072898e-13
  840.22   9.823030630565e-13
  840.24   9.901585554315e-13
  840.26   9.963665982202e-13
  840.28   9.977708358181e-13
  840.30   9.978023040512e-13
  840.32   1.004056793327e-12
  840.34   9.914965051642e-13
  840.36   9.850299159187e-13
  840.38   9.792136492400e-13
  840.40   9.816686528411e-13
  840.42   9.808113855676e-13
  840.44   9.828317368982e-13
  840.46   9.807062231640e-13
  840.48   9.767669747314e-13
  840.50   9.752106666928e-13
  840.52   9.779201917552e-13
  840.54   9.629110693113e-13
  840.56   9.808770697807e-13
  840.58   9.954640558817e-13
  840.60   1.006032244928e-12
  840.62   1.002842230222e-12
  840.64   9.961669169625e-13
  840.66   9.897307871082e-13
  840.68   9.901554511660e-13
  840.70   9.981754362729e-13
  840.72   9.971061126912e-13
  840.74   9.937775280080e-13
  840.76   9.894878903415e-13
