#\*l [\oA]	Flux [mW/m\sp2\ep/\nm]
 442.00   1.043890393769e-12
 442.02   1.094004488458e-12
 442.04   1.169812284895e-12
 442.06   1.185348200157e-12
 442.08   1.090581711125e-12
 442.10   9.187739707683e-13
 442.12   7.749701703061e-13
 442.14   7.826551942591e-13
 442.16   8.862697010824e-13
 442.18   9.213654656338e-13
 442.20   7.989263744820e-13
 442.22   6.441222561958e-13
 442.24   6.050158670310e-13
 442.26   6.599018575556e-13
 442.28   7.394867944321e-13
 442.30   9.234331066820e-13
 442.32   1.046259849789e-12
 442.34   9.894351498801e-13
 442.36   8.728085228642e-13
 442.38   8.182005476240e-13
 442.40   8.564684331200e-13
 442.42   9.770177799783e-13
 442.44   1.090889845836e-12
 442.46   1.083270402648e-12
 442.48   9.049463969213e-13
 442.50   6.348010202165e-13
 442.52   5.424492535913e-13
 442.54   6.142002618550e-13
 442.56   7.231014544951e-13
 442.58   9.082469201487e-13
 442.60   1.070151847179e-12
 442.62   1.103620685109e-12
 442.64   1.002247052610e-12
 442.66   7.728765207510e-13
 442.68   5.171887667770e-13
 442.70   5.073141936987e-13
 442.72   7.370008533482e-13
 442.74   9.619654778378e-13
 442.76   1.078102032868e-12
 442.78   1.105771389330e-12
 442.80   1.000553495964e-12
 442.82   9.430898200461e-13
 442.84   1.049605556210e-12
 442.86   1.156946567103e-12
 442.88   1.132583975636e-12
 442.90   1.122337356118e-12
 442.92   1.055565272409e-12
 442.94   8.545048298017e-13
 442.96   6.535308930905e-13
 442.98   5.872327423911e-13
 443.00   5.470878404369e-13
 443.02   5.597985416571e-13
 443.04   7.249364909733e-13
 443.06   9.561971790351e-13
 443.08   1.043921073000e-12
 443.10   1.050237065034e-12
 443.12   1.067464499805e-12
 443.14   1.051437237228e-12
 443.16   9.976255661597e-13
 443.18   1.004107310207e-12
 443.20   1.017135953307e-12
 443.22   1.037036639811e-12
 443.24   1.060966654470e-12
 443.26   9.954561233932e-13
 443.28   8.237721626861e-13
 443.30   7.863056231571e-13
 443.32   8.110620829278e-13
 443.34   7.235150858786e-13
 443.36   7.220329634911e-13
 443.38   8.425440965567e-13
 443.40   8.842556481642e-13
 443.42   7.979516664139e-13
 443.44   5.966193283372e-13
 443.46   4.146253089424e-13
 443.48   4.552817093299e-13
 443.50   6.007959764094e-13
 443.52   6.008735647873e-13
 443.54   6.190777437505e-13
 443.56   7.036901260057e-13
 443.58   7.168566751486e-13
 443.60   7.476589838947e-13
 443.62   8.540172800033e-13
 443.64   9.086259067752e-13
 443.66   9.557200921500e-13
 443.68   1.093265595776e-12
 443.70   1.133900015182e-12
 443.72   9.902336368243e-13
 443.74   8.753896688351e-13
 443.76   8.977958582618e-13
 443.78   9.567796567865e-13
 443.80   9.894173755379e-13
 443.82   1.105498126022e-12
 443.84   1.216517484613e-12
 443.86   1.216832076176e-12
 443.88   1.170479586217e-12
 443.90   1.146306172396e-12
 443.92   1.090332499347e-12
 443.94   9.966963366623e-13
 443.96   1.007890419547e-12
 443.98   1.002670013317e-12
 444.00   9.266810182416e-13
 444.02   9.004496678266e-13
 444.04   9.138505003943e-13
 444.06   8.878961901609e-13
 444.08   9.301357552246e-13
 444.10   9.206839693109e-13
 444.12   8.234644067482e-13
 444.14   7.990369998476e-13
 444.16   8.595056759523e-13
 444.18   7.332676805744e-13
 444.20   6.135338724890e-13
 444.22   7.051668306019e-13
 444.24   7.701662765886e-13
 444.26   7.100737302861e-13
 444.28   7.365973878349e-13
 444.30   8.889856783696e-13
 444.32   9.397294565911e-13
 444.34   8.195530302821e-13
 444.36   7.785505423922e-13
 444.38   8.095429613248e-13
 444.40   8.563851319604e-13
 444.42   9.694132304082e-13
 444.44   1.121541905101e-12
 444.46   1.225098263920e-12
 444.48   1.185466817254e-12
 444.50   1.070907613153e-12
 444.52   1.035861062563e-12
 444.54   1.161420994624e-12
 444.56   1.243096543518e-12
 444.58   1.223990107241e-12
 444.60   1.166698006813e-12
 444.62   1.074577524887e-12
 444.64   9.192547455191e-13
 444.66   8.053517804688e-13
 444.68   8.392623862851e-13
 444.70   8.693891102795e-13
 444.72   7.299748501886e-13
 444.74   6.600616821647e-13
 444.76   8.918819662300e-13
 444.78   1.137218059034e-12
 444.80   1.236209699177e-12
 444.82   1.263224150008e-12
 444.84   1.202510462408e-12
 444.86   1.044949544881e-12
 444.88   9.212525435478e-13
 444.90   9.824226015795e-13
 444.92   1.114176608509e-12
 444.94   1.159341093477e-12
 444.96   1.123852642999e-12
 444.98   9.582718540051e-13
 445.00   7.932639106639e-13
 445.02   7.783798901188e-13
 445.04   8.486592179252e-13
 445.06   9.646805916496e-13
 445.08   1.136597389406e-12
 445.10   1.068366322885e-12
 445.12   9.241959496649e-13
 445.14   9.274031387911e-13
 445.16   1.025506598979e-12
 445.18   1.115456561741e-12
 445.20   1.171089878013e-12
 445.22   1.070563034044e-12
 445.24   9.442012737386e-13
 445.26   8.670489220692e-13
 445.28   8.278896469456e-13
 445.30   8.426074808811e-13
 445.32   8.789929439322e-13
 445.34   9.419161101351e-13
 445.36   1.002854798596e-12
 445.38   8.982635416593e-13
 445.40   6.431061046676e-13
 445.42   4.407061928952e-13
 445.44   3.484742581565e-13
 445.46   3.992395152465e-13
 445.48   5.421588887040e-13
 445.50   6.875187254152e-13
 445.52   7.546705330280e-13
 445.54   6.503634784497e-13
 445.56   6.288718197304e-13
 445.58   7.472828370266e-13
 445.60   7.644401484047e-13
 445.62   7.549710850396e-13
 445.64   8.733542972790e-13
 445.66   9.472325400612e-13
 445.68   8.761440408839e-13
 445.70   7.246190396949e-13
 445.72   7.104446418094e-13
 445.74   8.758084106907e-13
 445.76   8.708824739730e-13
 445.78   7.364407793656e-13
 445.80   7.541820566751e-13
 445.82   8.827128059511e-13
 445.84   8.536964725496e-13
 445.86   6.391940142114e-13
 445.88   5.043909765301e-13
 445.90   6.447956315032e-13
 445.92   7.868263797112e-13
 445.94   8.396038194365e-13
 445.96   8.735311821008e-13
 445.98   7.971083929389e-13
 446.00   7.828473201071e-13
 446.02   9.620262516120e-13
 446.04   1.018489224524e-12
 446.06   8.322931082596e-13
 446.08   6.731610870014e-13
 446.10   6.010938406367e-13
 446.12   5.324322753984e-13
 446.14   4.867316334417e-13
 446.16   5.084349305182e-13
 446.18   5.861939789130e-13
 446.20   7.252714311322e-13
 446.22   8.889509904248e-13
 446.24   9.986360865922e-13
 446.26   1.001884886769e-12
 446.28   9.315555428774e-13
 446.30   9.042747675743e-13
 446.32   1.011544202215e-12
 446.34   1.210183959714e-12
 446.36   1.279361968077e-12
 446.38   1.177057555401e-12
 446.40   9.424380383010e-13
 446.42   7.089796069546e-13
 446.44   6.936734708365e-13
 446.46   8.439038342418e-13
 446.48   9.690558483711e-13
 446.50   1.024786824420e-12
 446.52   1.046053497611e-12
 446.54   1.007283860622e-12
 446.56   1.020166560271e-12
 446.58   1.002565705089e-12
 446.60   7.805157736855e-13
 446.62   6.294459013205e-13
 446.64   7.226501637473e-13
 446.66   9.245605938255e-13
 446.68   1.079392031165e-12
 446.70   1.122073388731e-12
 446.72   1.119105379119e-12
 446.74   1.112769097458e-12
 446.76   1.118964486402e-12
 446.78   1.067180308035e-12
 446.80   8.982487188569e-13
 446.82   8.635785939606e-13
 446.84   1.018905441471e-12
 446.86   1.022243790559e-12
 446.88   7.988591535337e-13
 446.90   6.358206782426e-13
 446.92   7.165137104778e-13
 446.94   9.143022495858e-13
 446.96   9.848441696069e-13
 446.98   9.474140250605e-13
 447.00   9.071156667159e-13
 447.02   9.120887444414e-13
 447.04   9.569207932187e-13
 447.06   9.886548595496e-13
 447.08   9.701478430281e-13
 447.10   9.640499291948e-13
 447.12   9.750787100947e-13
 447.14   1.043100978903e-12
 447.16   1.163302477245e-12
 447.18   1.235943951140e-12
 447.20   1.179050969285e-12
 447.22   9.856815420224e-13
 447.24   8.296285403490e-13
 447.26   9.464976462024e-13
 447.28   1.176374674972e-12
 447.30   1.272726001986e-12
 447.32   1.234745115601e-12
 447.34   1.165896022910e-12
 447.36   1.139623734549e-12
 447.38   1.165914469047e-12
 447.40   1.138026886764e-12
 447.42   1.024950596017e-12
 447.44   9.352545129027e-13
 447.46   9.952848320590e-13
 447.48   1.068222424431e-12
 447.50   1.088653071130e-12
 447.52   1.096603146698e-12
 447.54   9.354367657132e-13
 447.56   7.026264844658e-13
 447.58   7.458249775197e-13
 447.60   1.032778807699e-12
 447.62   1.205970879642e-12
 447.64   1.236360274407e-12
 447.66   1.192912116409e-12
 447.68   1.196689186691e-12
 447.70   1.221467754317e-12
 447.72   1.250359738360e-12
 447.74   1.212492464643e-12
 447.76   1.160790666064e-12
 447.78   1.140214997555e-12
 447.80   1.176379029393e-12
 447.82   1.200583072887e-12
 447.84   1.233473211172e-12
 447.86   1.245769111387e-12
 447.88   1.198864904555e-12
 447.90   1.034224567067e-12
 447.92   8.559031178925e-13
 447.94   7.849278196518e-13
 447.96   7.483472127270e-13
 447.98   7.540183679380e-13
 448.00   8.762548911893e-13
 448.02   9.457163939669e-13
 448.04   9.784809699390e-13
 448.06   9.523264540268e-13
 448.08   8.476278942091e-13
 448.10   7.992573070198e-13
 448.12   8.699855694405e-13
 448.14   9.073829706968e-13
 448.16   7.626231364774e-13
 448.18   5.563442865914e-13
 448.20   6.107132598217e-13
 448.22   7.345757048597e-13
 448.24   8.094928194293e-13
 448.26   1.006528186168e-12
 448.28   1.196329745399e-12
 448.30   1.237543511483e-12
 448.32   1.191361447664e-12
 448.34   1.106835650597e-12
 448.36   9.789933611551e-13
 448.38   8.848675722211e-13
 448.40   9.626428264718e-13
 448.42   1.166162652017e-12
 448.44   1.245348757182e-12
 448.46   1.256720037725e-12
 448.48   1.239816094876e-12
 448.50   1.146537742597e-12
 448.52   9.737080844320e-13
 448.54   9.325834572933e-13
 448.56   1.069549506439e-12
 448.58   1.202288092318e-12
 448.60   1.264676552889e-12
 448.62   1.257354025028e-12
 448.64   1.187616536597e-12
 448.66   1.148159629106e-12
 448.68   1.131903738599e-12
 448.70   1.143996778496e-12
 448.72   1.129695920350e-12
 448.74   1.075047484546e-12
 448.76   9.505659922145e-13
 448.78   8.913525603786e-13
 448.80   1.041583474570e-12
 448.82   1.140577760085e-12
 448.84   9.981433695269e-13
 448.86   7.842102935326e-13
 448.88   8.094878730668e-13
 448.90   9.131487837511e-13
 448.92   8.218186458230e-13
 448.94   7.246372258394e-13
 448.96   7.594564768322e-13
 448.98   9.097574186620e-13
 449.00   1.020425357937e-12
 449.02   9.466313638167e-13
 449.04   9.028384371426e-13
 449.06   1.057822823241e-12
 449.08   1.146828609077e-12
 449.10   1.061685044116e-12
 449.12   9.990854624184e-13
 449.14   1.055590579365e-12
 449.16   1.142580231553e-12
 449.18   1.124709263357e-12
 449.20   1.047407198274e-12
 449.22   1.035512818117e-12
 449.24   1.129641884872e-12
 449.26   1.241676577060e-12
 449.28   1.243193131261e-12
 449.30   1.156508508827e-12
 449.32   1.110463325609e-12
 449.34   1.040975562851e-12
 449.36   9.246637636724e-13
 449.38   7.823686232843e-13
 449.40   6.339279965897e-13
 449.42   5.632750985892e-13
 449.44   7.325783971829e-13
 449.46   9.623976753854e-13
 449.48   1.015592940510e-12
 449.50   9.870460683895e-13
 449.52   9.870075145490e-13
 449.54   9.405585504036e-13
 449.56   7.954631856698e-13
 449.58   7.725747460815e-13
 449.60   9.513943974485e-13
 449.62   9.642517675458e-13
 449.64   7.871275345326e-13
 449.66   8.328989794887e-13
 449.68   1.093771333490e-12
 449.70   1.171550516003e-12
 449.72   1.085803924538e-12
 449.74   1.075856197506e-12
 449.76   1.183563205304e-12
 449.78   1.257057080031e-12
 449.80   1.211389406619e-12
 449.82   1.062804227343e-12
 449.84   8.897436021979e-13
 449.86   8.649741163693e-13
 449.88   1.014591153847e-12
 449.90   1.192716787348e-12
 449.92   1.280136728472e-12
 449.94   1.298910965209e-12
 449.96   1.244378648929e-12
 449.98   1.110681840277e-12
 450.00   1.073901405967e-12
 450.02   1.148525630999e-12
 450.04   1.146490093363e-12
 450.06   9.905670603631e-13
 450.08   7.923634800428e-13
 450.10   8.465471346565e-13
 450.12   9.738192766650e-13
 450.14   1.001463699288e-12
 450.16   9.614220316704e-13
 450.18   9.513429174789e-13
 450.20   9.969323430438e-13
 450.22   1.106676473720e-12
 450.24   1.209004951017e-12
 450.26   1.277530198826e-12
 450.28   1.284052613943e-12
 450.30   1.277425283857e-12
 450.32   1.217656020933e-12
 450.34   1.172807741049e-12
 450.36   1.231026740401e-12
 450.38   1.295285680397e-12
 450.40   1.286809560110e-12
 450.42   1.183039509977e-12
 450.44   1.081546327532e-12
 450.46   1.129496908886e-12
 450.48   1.237953428997e-12
 450.50   1.278500710925e-12
 450.52   1.257055862420e-12
 450.54   1.235826432184e-12
 450.56   1.214701743990e-12
 450.58   1.187073162811e-12
 450.60   1.164550221301e-12
 450.62   1.135918682763e-12
 450.64   1.132401901107e-12
 450.66   1.146574613176e-12
 450.68   1.136885735694e-12
 450.70   1.154554437623e-12
 450.72   1.186519488951e-12
 450.74   1.169452548393e-12
 450.76   1.106737269397e-12
 450.78   1.070195245118e-12
 450.80   1.091193241473e-12
 450.82   1.167153904236e-12
 450.84   1.225772587766e-12
 450.86   1.217506044342e-12
 450.88   1.149764738626e-12
 450.90   1.064185212362e-12
 450.92   1.057247865770e-12
 450.94   1.114691867589e-12
 450.96   1.208491540435e-12
 450.98   1.274344869708e-12
 451.00   1.297132739693e-12
 451.02   1.291853369526e-12
 451.04   1.237997774016e-12
 451.06   1.164655421678e-12
 451.08   1.171514922804e-12
 451.10   1.209035306048e-12
 451.12   1.192328967414e-12
 451.14   1.089290758590e-12
 451.16   1.043374683347e-12
 451.18   1.066705069260e-12
 451.20   1.061381795247e-12
 451.22   9.633524020379e-13
 451.24   9.053302083525e-13
 451.26   1.035312505315e-12
 451.28   1.154656618004e-12
 451.30   1.147199697088e-12
 451.32   1.114543837523e-12
 451.34   1.131159897311e-12
 451.36   1.053619360527e-12
 451.38   8.932548913825e-13
 451.40   8.361205994672e-13
 451.42   1.001262301221e-12
 451.44   1.161523338762e-12
 451.46   1.153298204709e-12
 451.48   1.001095331994e-12
 451.50   9.642583647282e-13
 451.52   1.081931510725e-12
 451.54   1.203851585189e-12
 451.56   1.226324328002e-12
 451.58   1.191789495218e-12
 451.60   1.177645164516e-12
 451.62   1.203879500134e-12
 451.64   1.200782018539e-12
 451.66   1.156267705541e-12
 451.68   1.088394629224e-12
 451.70   9.918091881371e-13
 451.72   9.416801745245e-13
 451.74   9.223932458397e-13
 451.76   8.598432487685e-13
 451.78   8.451699491709e-13
 451.80   9.024279345895e-13
 451.82   9.363916395524e-13
 451.84   1.078540992682e-12
 451.86   1.230731747592e-12
 451.88   1.295665189940e-12
 451.90   1.279041283384e-12
 451.92   1.248467634556e-12
 451.94   1.153129272831e-12
 451.96   1.023746115645e-12
 451.98   9.843184368255e-13
 452.00   1.090592292554e-12
 452.02   1.223730811309e-12
 452.04   1.258633268945e-12
 452.06   1.248684935812e-12
 452.08   1.250685840076e-12
 452.10   1.287321124141e-12
 452.12   1.291239196852e-12
 452.14   1.270074159781e-12
 452.16   1.247569422000e-12
 452.18   1.197796959038e-12
 452.20   1.019658878069e-12
 452.22   7.678618425636e-13
 452.24   7.145058551945e-13
 452.26   8.923331852205e-13
 452.28   1.039139833912e-12
 452.30   1.073519332334e-12
 452.32   1.143020357478e-12
 452.34   1.195308009039e-12
 452.36   1.181557259287e-12
 452.38   1.177218876340e-12
 452.40   1.206464662458e-12
 452.42   1.140162147646e-12
 452.44   9.747810829453e-13
 452.46   7.744338858965e-13
 452.48   7.985220037274e-13
 452.50   1.016843989968e-12
 452.52   1.167985506233e-12
 452.54   1.115327816381e-12
 452.56   1.026792517190e-12
 452.58   9.040912611475e-13
 452.60   7.418303389061e-13
 452.62   7.226671070345e-13
 452.64   7.725959660864e-13
 452.66   7.738279585449e-13
 452.68   7.103314149310e-13
 452.70   7.214923420271e-13
 452.72   8.605794138355e-13
 452.74   9.902832628214e-13
 452.76   9.994631667856e-13
 452.78   9.123370749947e-13
 452.80   6.576031659990e-13
 452.82   4.483135406426e-13
 452.84   5.295916877691e-13
 452.86   8.114806600732e-13
 452.88   9.718621565566e-13
 452.90   8.586835441342e-13
 452.92   7.234816918231e-13
 452.94   8.381309752138e-13
 452.96   1.077746901568e-12
 452.98   1.199979791483e-12
 453.00   1.135350198796e-12
 453.02   8.853614888458e-13
 453.04   6.446614727416e-13
 453.06   5.298142730482e-13
 453.08   6.325768178797e-13
 453.10   8.181199879764e-13
 453.12   9.333839243728e-13
 453.14   1.046901734768e-12
 453.16   1.176965783313e-12
 453.18   1.224122168878e-12
 453.20   1.240029669613e-12
 453.22   1.203404708098e-12
 453.24   1.014676235116e-12
 453.26   7.487508425276e-13
 453.28   6.084397735360e-13
 453.30   7.786427563590e-13
 453.32   9.869240843362e-13
 453.34   9.184728860321e-13
 453.36   8.042988118204e-13
 453.38   9.131475757319e-13
 453.40   1.021121385607e-12
 453.42   8.788984757406e-13
 453.44   7.285194221659e-13
 453.46   7.808353687393e-13
 453.48   8.576873105732e-13
 453.50   7.405932620720e-13
 453.52   5.039607966234e-13
 453.54   3.577229023182e-13
 453.56   4.963010466315e-13
 453.58   8.273329413406e-13
 453.60   1.094056157731e-12
 453.62   1.206790866362e-12
 453.64   1.268278105795e-12
 453.66   1.267685807583e-12
 453.68   1.256243552302e-12
 453.70   1.234342243415e-12
 453.72   1.219710843271e-12
 453.74   1.209526560209e-12
 453.76   1.241263101833e-12
 453.78   1.267443668514e-12
 453.80   1.205007552094e-12
 453.82   1.071287347411e-12
 453.84   9.947163086350e-13
 453.86   1.043120753080e-12
 453.88   1.166868385389e-12
 453.90   1.184601250885e-12
 453.92   1.115783101016e-12
 453.94   1.049105850885e-12
 453.96   1.113233677355e-12
 453.98   1.118554972597e-12
 454.00   9.627129387573e-13
 454.02   8.037868746743e-13
 454.04   8.101868414709e-13
 454.06   8.865779216615e-13
 454.08   9.515915134052e-13
 454.10   9.818682295029e-13
 454.12   1.064665884704e-12
 454.14   1.132902477435e-12
 454.16   1.160386155495e-12
 454.18   1.107049569951e-12
 454.20   1.008431977291e-12
 454.22   9.826532338733e-13
 454.24   1.089974038444e-12
 454.26   1.218629407822e-12
 454.28   1.279890569061e-12
 454.30   1.283864501961e-12
 454.32   1.217256963360e-12
 454.34   1.116364700121e-12
 454.36   1.081008315525e-12
 454.38   1.141376953119e-12
 454.40   1.045830332508e-12
