#\*l [\oA]	Flux [mW/m\sp2\ep/\nm]
  779.76   1.338849463172e-12
  779.78   1.341489549570e-12
  779.80   1.342794498781e-12
  779.82   1.333367534931e-12
  779.84   1.347806609499e-12
  779.86   1.339945081485e-12
  779.88   1.351749776106e-12
  779.90   1.341927201669e-12
  779.92   1.356846775003e-12
  779.94   1.361451323141e-12
  779.96   1.347579543114e-12
  779.98   1.358317134606e-12
  780.00   1.365191021614e-12
  780.02   1.355637396673e-12
  780.04   1.352743289977e-12
  780.06   1.361421202592e-12
  780.08   1.352580624897e-12
  780.10   1.360158971920e-12
  780.12   1.371831599759e-12
  780.14   1.359328672291e-12
  780.16   1.366220221663e-12
  780.18   1.364422836467e-12
  780.20   1.374973502903e-12
  780.22   1.383526871317e-12
  780.24   1.386975423769e-12
  780.26   1.367505064634e-12
  780.28   1.396165180459e-12
  780.30   1.371610131077e-12
  780.32   1.377033051536e-12
  780.34   1.381131959158e-12
  780.36   1.376727481426e-12
  780.38   1.371234890193e-12
  780.40   1.381687708573e-12
  780.42   1.383144939088e-12
  780.44   1.379816811037e-12
  780.46   1.373178026081e-12
  780.48   1.378282764088e-12
  780.50   1.375047904647e-12
  780.52   1.367390887594e-12
  780.54   1.360450945009e-12
  780.56   1.369526752744e-12
  780.58   1.372837816087e-12
  780.60   1.364938911581e-12
  780.62   1.356030023850e-12
  780.64   1.370778821574e-12
  780.66   1.365767403092e-12
  780.68   1.369172160869e-12
  780.70   1.380262198824e-12
  780.72   1.369776490578e-12
  780.74   1.366082700570e-12
  780.76   1.361243635106e-12
  780.78   1.366724171855e-12
  780.80   1.347166008148e-12
  780.82   1.345369033087e-12
  780.84   1.337918700965e-12
  780.86   1.342721477861e-12
  780.88   1.342193092004e-12
  780.90   1.345645391703e-12
  780.92   1.342867086964e-12
  780.94   1.349279694187e-12
  780.96   1.348065758259e-12
  780.98   1.350760569289e-12
  781.00   1.354120917296e-12
  781.02   1.369525046220e-12
  781.04   1.374413545716e-12
  781.06   1.371333421544e-12
  781.08   1.363410412228e-12
  781.10   1.351555256355e-12
  781.12   1.362557148339e-12
  781.14   1.373217777361e-12
  781.16   1.371088376327e-12
  781.18   1.370275529257e-12
  781.20   1.377447276685e-12
  781.22   1.367286981297e-12
  781.24   1.362582729351e-12
  781.26   1.368495680998e-12
  781.28   1.384541616152e-12
  781.30   1.368755290456e-12
  781.32   1.422029637393e-12
  781.34   1.424883907861e-12
  781.36   1.376668845563e-12
  781.38   1.379374729693e-12
  781.40   1.388252666500e-12
  781.42   1.375180281032e-12
  781.44   1.385751571679e-12
  781.46   1.379459155915e-12
  781.48   1.386418168283e-12
  781.50   1.378884417239e-12
  781.52   1.380349367602e-12
  781.54   1.391355566108e-12
  781.56   1.379189528597e-12
  781.58   1.394994662154e-12
  781.60   1.378999107515e-12
  781.62   1.388502554896e-12
  781.64   1.378837268556e-12
  781.66   1.385959283265e-12
  781.68   1.389159895728e-12
  781.70   1.384418021858e-12
  781.72   1.385363563529e-12
  781.74   1.382946990770e-12
  781.76   1.375968304291e-12
  781.78   1.377793847036e-12
  781.80   1.380640318027e-12
  781.82   1.352801816292e-12
  781.84   1.370311303506e-12
  781.86   1.372697432089e-12
  781.88   1.373424178553e-12
  781.90   1.389676490111e-12
  781.92   1.382423808833e-12
  781.94   1.378394984535e-12
  781.96   1.374718129223e-12
  781.98   1.383198129836e-12
  782.00   1.383251284206e-12
  782.02   1.367350416012e-12
  782.04   1.385429778803e-12
  782.06   1.370369142397e-12
  782.08   1.379794410138e-12
  782.10   1.360316666940e-12
  782.12   1.374772129373e-12
  782.14   1.379525726985e-12
  782.16   1.377539885790e-12
  782.18   1.387565405360e-12
  782.20   1.369497076815e-12
  782.22   1.376455340787e-12
  782.24   1.382349979176e-12
  782.26   1.373645855282e-12
  782.28   1.379054474991e-12
  782.30   1.368088653981e-12
  782.32   1.366820273019e-12
  782.34   1.375097002830e-12
  782.36   1.375377387091e-12
  782.38   1.381138916312e-12
  782.40   1.384664037979e-12
  782.42   1.380557686639e-12
  782.44   1.363982174517e-12
  782.46   1.369343779806e-12
  782.48   1.370153341891e-12
  782.50   1.379005839299e-12
  782.52   1.354832480115e-12
  782.54   1.362730681361e-12
  782.56   1.382110862420e-12
  782.58   1.368789380785e-12
  782.60   1.387829566260e-12
  782.62   1.372453382333e-12
  782.64   1.368369611524e-12
  782.66   1.361624654867e-12
  782.68   1.374626731050e-12
  782.70   1.383032781353e-12
  782.72   1.380852977057e-12
  782.74   1.372923376063e-12
  782.76   1.364932620264e-12
  782.78   1.375863693662e-12
  782.80   1.366979978505e-12
  782.82   1.364447681167e-12
  782.84   1.358329358662e-12
  782.86   1.370362177326e-12
  782.88   1.362922902373e-12
  782.90   1.357657773964e-12
  782.92   1.350591659237e-12
  782.94   1.339418538553e-12
  782.96   1.332425064233e-12
  782.98   1.342594018436e-12
  783.00   1.317335831596e-12
  783.02   1.322582574743e-12
  783.04   1.314073813218e-12
  783.06   1.322427732160e-12
  783.08   1.331370703156e-12
  783.10   1.322503899585e-12
  783.12   1.332192622617e-12
  783.14   1.322302084158e-12
  783.16   1.321326405124e-12
  783.18   1.319941855330e-12
  783.20   1.330660919290e-12
  783.22   1.318224574076e-12
  783.24   1.320048196349e-12
  783.26   1.310606744246e-12
  783.28   1.314836639159e-12
  783.30   1.315818711693e-12
  783.32   1.314242487891e-12
  783.34   1.306081289136e-12
  783.36   1.315674356620e-12
  783.38   1.310482601133e-12
  783.40   1.311925505154e-12
  783.42   1.315175269178e-12
  783.44   1.314111051304e-12
  783.46   1.330221302538e-12
  783.48   1.336927980588e-12
  783.50   1.333538614406e-12
  783.52   1.341600443221e-12
  783.54   1.334444422013e-12
  783.56   1.347012399205e-12
  783.58   1.339487569658e-12
  783.60   1.343368454072e-12
  783.62   1.337266362808e-12
  783.64   1.341545129071e-12
  783.66   1.341598785402e-12
  783.68   1.331282462027e-12
  783.70   1.353896229742e-12
  783.72   1.345315012806e-12
  783.74   1.348980114683e-12
  783.76   1.347808190543e-12
  783.78   1.351242397319e-12
  783.80   1.350639955901e-12
  783.82   1.354886543101e-12
  783.84   1.358498094384e-12
  783.86   1.366412496022e-12
  783.88   1.366213362066e-12
  783.90   1.371991643898e-12
  783.92   1.374564621630e-12
  783.94   1.367201606468e-12
  783.96   1.365875969919e-12
  783.98   1.362835250521e-12
  784.00   1.347247183320e-12
  784.02   1.360251219871e-12
  784.04   1.371238571888e-12
  784.06   1.366486979611e-12
  784.08   1.373553645152e-12
  784.10   1.357720350005e-12
  784.12   1.363687463227e-12
  784.14   1.353682846750e-12
  784.16   1.365390463962e-12
  784.18   1.366658512878e-12
  784.20   1.356452348042e-12
  784.22   1.367835364625e-12
  784.24   1.357359602613e-12
  784.26   1.365961118975e-12
  784.28   1.373506138167e-12
  784.30   1.364398101003e-12
  784.32   1.366166099009e-12
  784.34   1.351435127150e-12
  784.36   1.370979376633e-12
  784.38   1.360907436080e-12
  784.40   1.373790547970e-12
  784.42   1.352936242359e-12
  784.44   1.371383669159e-12
  784.46   1.367561459029e-12
  784.48   1.374055642113e-12
  784.50   1.363743572284e-12
  784.52   1.369943317588e-12
  784.54   1.366864351349e-12
  784.56   1.376305422052e-12
  784.58   1.367478481381e-12
  784.60   1.362700522293e-12
  784.62   1.368382198009e-12
  784.64   1.369943124983e-12
  784.66   1.371275529680e-12
  784.68   1.369001270329e-12
  784.70   1.375368731958e-12
  784.72   1.375553334908e-12
  784.74   1.358388444144e-12
  784.76   1.360161590622e-12
  784.78   1.373842004772e-12
  784.80   1.368679223578e-12
  784.82   1.367753105830e-12
  784.84   1.359913841311e-12
  784.86   1.360164521969e-12
  784.88   1.349228703193e-12
  784.90   1.360355263653e-12
  784.92   1.352155212656e-12
  784.94   1.350705066279e-12
  784.96   1.344375571499e-12
  784.98   1.361687182236e-12
  785.00   1.355742910204e-12
  785.02   1.341539712489e-12
  785.04   1.354568770242e-12
  785.06   1.337808318566e-12
  785.08   1.354432212481e-12
  785.10   1.357483822379e-12
  785.12   1.354191378767e-12
  785.14   1.346653731076e-12
  785.16   1.361872409113e-12
  785.18   1.352196069582e-12
  785.20   1.354895325645e-12
  785.22   1.350079691020e-12
  785.24   1.353040299250e-12
  785.26   1.356383662936e-12
  785.28   1.351061773911e-12
  785.30   1.363238861968e-12
  785.32   1.354750538307e-12
  785.34   1.360532713832e-12
  785.36   1.356946866505e-12
  785.38   1.346670410015e-12
  785.40   1.342133773063e-12
  785.42   1.360350328786e-12
  785.44   1.355707138463e-12
  785.46   1.356379114443e-12
  785.48   1.357952549978e-12
  785.50   1.356836845248e-12
  785.52   1.353979575329e-12
  785.54   1.355902083802e-12
  785.56   1.358800982979e-12
  785.58   1.363478308612e-12
  785.60   1.355674466338e-12
  785.62   1.357557606769e-12
  785.64   1.354106181859e-12
  785.66   1.348983276050e-12
  785.68   1.350861417017e-12
  785.70   1.359259968854e-12
  785.72   1.358407924253e-12
  785.74   1.343754616821e-12
  785.76   1.369424443268e-12
  785.78   1.357931704643e-12
  785.80   1.360673647910e-12
  785.82   1.364197766392e-12
  785.84   1.361283820435e-12
  785.86   1.353328397917e-12
  785.88   1.345342550670e-12
  785.90   1.354674671845e-12
  785.92   1.353326999975e-12
  785.94   1.358148814781e-12
  785.96   1.353878679513e-12
  785.98   1.359020798809e-12
  786.00   1.369696439144e-12
  786.02   1.362347610079e-12
  786.04   1.359986519918e-12
  786.06   1.355922132830e-12
  786.08   1.362056687760e-12
  786.10   1.359910017322e-12
  786.12   1.365590320467e-12
  786.14   1.359612115280e-12
  786.16   1.355874236824e-12
  786.18   1.351263696263e-12
  786.20   1.348067649381e-12
  786.22   1.354769199564e-12
  786.24   1.358998974807e-12
  786.26   1.350406377055e-12
  786.28   1.356770282087e-12
  786.30   1.355648763993e-12
  786.32   1.351705406460e-12
  786.34   1.364670842434e-12
  786.36   1.341379566461e-12
  786.38   1.373869473336e-12
  786.40   1.352804874676e-12
  786.42   1.361240812562e-12
  786.44   1.366751290545e-12
  786.46   1.350763423457e-12
  786.48   1.362508880006e-12
  786.50   1.376729001885e-12
  786.52   1.354949194490e-12
  786.54   1.353116211486e-12
  786.56   1.352577010997e-12
  786.58   1.357791116103e-12
  786.60   1.365235782723e-12
  786.62   1.352988507482e-12
  786.64   1.365612737768e-12
  786.66   1.366790574733e-12
  786.68   1.343451117427e-12
  786.70   1.364920427245e-12
  786.72   1.354607605725e-12
  786.74   1.345512910571e-12
  786.76   1.358276408530e-12
  786.78   1.356909472218e-12
  786.80   1.356469627104e-12
  786.82   1.360234987039e-12
  786.84   1.364803369352e-12
  786.86   1.345553197133e-12
  786.88   1.349278394505e-12
  786.90   1.347639972684e-12
  786.92   1.343209841784e-12
  786.94   1.354054812448e-12
  786.96   1.347804062081e-12
  786.98   1.340203413710e-12
  787.00   1.341131957966e-12
  787.02   1.352806182326e-12
  787.04   1.353309032823e-12
  787.06   1.339557545510e-12
  787.08   1.347011333309e-12
  787.10   1.333691671569e-12
  787.12   1.342177443698e-12
  787.14   1.359008868944e-12
  787.16   1.356354630469e-12
  787.18   1.354117117940e-12
  787.20   1.364783255937e-12
  787.22   1.350055867816e-12
  787.24   1.366336989961e-12
  787.26   1.356379378200e-12
  787.28   1.353114957330e-12
  787.30   1.355890871918e-12
  787.32   1.356677098255e-12
  787.34   1.364274804236e-12
  787.36   1.367991353829e-12
  787.38   1.353761488345e-12
  787.40   1.364323679028e-12
  787.42   1.364533557496e-12
  787.44   1.345946138531e-12
  787.46   1.348800997422e-12
  787.48   1.361275785810e-12
  787.50   1.351979600139e-12
  787.52   1.360284052066e-12
  787.54   1.352733471129e-12
  787.56   1.353285881932e-12
  787.58   1.352717975000e-12
  787.60   1.366429203219e-12
  787.62   1.349592371655e-12
  787.64   1.363009379354e-12
  787.66   1.345915034435e-12
  787.68   1.356494994335e-12
  787.70   1.365440875043e-12
  787.72   1.360662043683e-12
  787.74   1.361317794459e-12
  787.76   1.353267767948e-12
  787.78   1.365659530962e-12
  787.80   1.347314969720e-12
  787.82   1.351636600710e-12
  787.84   1.346051024615e-12
  787.86   1.353343000031e-12
  787.88   1.338896638391e-12
  787.90   1.344851269764e-12
  787.92   1.346763706549e-12
  787.94   1.332828194511e-12
  787.96   1.341945375715e-12
  787.98   1.353936403496e-12
  788.00   1.338490186504e-12
  788.02   1.338993457681e-12
  788.04   1.332615258566e-12
  788.06   1.338177423299e-12
  788.08   1.339564069544e-12
  788.10   1.345144864258e-12
  788.12   1.352296115309e-12
  788.14   1.339008065249e-12
  788.16   1.351099390710e-12
  788.18   1.346500381015e-12
  788.20   1.350147295348e-12
  788.22   1.355921227210e-12
  788.24   1.340286483168e-12
  788.26   1.344919854678e-12
  788.28   1.351890011016e-12
  788.30   1.345953712698e-12
  788.32   1.348903856702e-12
  788.34   1.353104762555e-12
  788.36   1.356524471663e-12
  788.38   1.351435711382e-12
  788.40   1.347709586037e-12
  788.42   1.360699519879e-12
  788.44   1.346963929566e-12
  788.46   1.350203756522e-12
  788.48   1.352148532753e-12
  788.50   1.345152722626e-12
  788.52   1.347102133092e-12
  788.54   1.364081604861e-12
  788.56   1.361826489549e-12
  788.58   1.349722615826e-12
  788.60   1.351494643829e-12
  788.62   1.342797969605e-12
  788.64   1.354431730594e-12
  788.66   1.362949361374e-12
  788.68   1.368023230109e-12
  788.70   1.358642411986e-12
  788.72   1.361230471038e-12
  788.74   1.358503048036e-12
  788.76   1.348671533209e-12
  788.78   1.349030065046e-12
  788.80   1.361887843410e-12
  788.82   1.361671426951e-12
  788.84   1.352785574215e-12
  788.86   1.348831880906e-12
  788.88   1.355570742224e-12
  788.90   1.335874805435e-12
  788.92   1.363962853141e-12
  788.94   1.349134146204e-12
  788.96   1.359517264619e-12
  788.98   1.337192675188e-12
  789.00   1.358432294085e-12
  789.02   1.341722602580e-12
  789.04   1.344647643431e-12
  789.06   1.354028087321e-12
  789.08   1.347462854324e-12
  789.10   1.348106248091e-12
  789.12   1.358983443412e-12
  789.14   1.352435690297e-12
  789.16   1.349124950793e-12
  789.18   1.351173753428e-12
  789.20   1.357098177027e-12
  789.22   1.341971475393e-12
  789.24   1.358170507545e-12
  789.26   1.360502317659e-12
  789.28   1.360782448247e-12
  789.30   1.343680516312e-12
  789.32   1.359034955692e-12
  789.34   1.355963751448e-12
  789.36   1.331804717094e-12
  789.38   1.355901696303e-12
  789.40   1.350044543145e-12
  789.42   1.349301022883e-12
  789.44   1.345764891886e-12
  789.46   1.348868957359e-12
  789.48   1.366160873286e-12
  789.50   1.362112732156e-12
  789.52   1.374930017606e-12
  789.54   1.360909184411e-12
  789.56   1.355371797868e-12
  789.58   1.380130966134e-12
  789.60   1.369868507147e-12
  789.62   1.366730035893e-12
  789.64   1.373204735218e-12
  789.66   1.348090133769e-12
  789.68   1.368730266843e-12
  789.70   1.370051400970e-12
  789.72   1.362467184230e-12
  789.74   1.364584347493e-12
  789.76   1.358378181896e-12
  789.78   1.360032920814e-12
  789.80   1.361388313113e-12
  789.82   1.359642496066e-12
  789.84   1.333977441806e-12
  789.86   1.349843913744e-12
  789.88   1.344276111275e-12
  789.90   1.352255182963e-12
  789.92   1.337435064931e-12
  789.94   1.332445464101e-12
  789.96   1.337740317347e-12
  789.98   1.348637141899e-12
  790.00   1.363672176352e-12
  790.02   1.342862506515e-12
  790.04   1.347806976180e-12
  790.06   1.352523186328e-12
  790.08   1.347169449192e-12
  790.10   1.355370872260e-12
  790.12   1.354743085511e-12
  790.14   1.350279059538e-12
  790.16   1.351479517390e-12
  790.18   1.352760808224e-12
  790.20   1.344512207850e-12
  790.22   1.357868140432e-12
  790.24   1.363557907301e-12
  790.26   1.338190786305e-12
  790.28   1.365166053779e-12
  790.30   1.350552387164e-12
  790.32   1.345546742594e-12
  790.34   1.339788942953e-12
  790.36   1.353054279984e-12
  790.38   1.343155326760e-12
  790.40   1.326685673467e-12
  790.42   1.346478756592e-12
  790.44   1.336641909870e-12
  790.46   1.358329370978e-12
  790.48   1.347730894759e-12
  790.50   1.335768517907e-12
  790.52   1.349219301715e-12
  790.54   1.355570360777e-12
  790.56   1.339878956874e-12
  790.58   1.353544204125e-12
  790.60   1.344803612848e-12
  790.62   1.334187264906e-12
  790.64   1.350334593410e-12
  790.66   1.336555242703e-12
  790.68   1.344050895733e-12
  790.70   1.352215988144e-12
  790.72   1.336876320064e-12
  790.74   1.353049044413e-12
  790.76   1.330611979891e-12
  790.78   1.339181475267e-12
  790.80   1.344139503775e-12
  790.82   1.332102545072e-12
  790.84   1.361387504218e-12
  790.86   1.361494056397e-12
  790.88   1.325521531116e-12
  790.90   1.349767750102e-12
  790.92   1.345854797452e-12
  790.94   1.343073622109e-12
  790.96   1.321662741229e-12
  790.98   1.326895789057e-12
  791.00   1.330635405990e-12
  791.02   1.333223291934e-12
  791.04   1.327071867609e-12
  791.06   1.319547630637e-12
  791.08   1.325592373956e-12
  791.10   1.319341571922e-12
  791.12   1.315608994922e-12
