#\*l [nm]	Flux [mW/m\sp2\ep/nm]
 481.43  2.91004e-16
 481.45  3.04225e-16
 481.48  3.31031e-16
 481.51  3.22471e-16
 481.53  3.53961e-16
 481.56  4.35394e-16
 481.59  3.59426e-16
 481.61  3.79173e-16
 481.64  4.24635e-16
 481.67  3.81429e-16
 481.69  3.57684e-16
 481.72  3.61155e-16
 481.75  3.18334e-16
 481.77  3.23860e-16
 481.80  2.94947e-16
 481.83  2.75172e-16
 481.85  2.79194e-16
 481.88  4.27826e-16
 481.91  3.53596e-16
 481.94  3.01159e-16
 481.96  3.72468e-16
 481.99  3.15271e-16
 482.02  3.14073e-16
 482.04  3.60873e-16
 482.07  3.80208e-16
 482.10  3.41576e-16
 482.12  3.35165e-16
 482.15  3.95577e-16
 482.18  3.62037e-16
 482.20  4.20657e-16
 482.23  3.63306e-16
 482.26  3.29585e-16
 482.28  4.61913e-16
 482.31  4.19013e-16
 482.34  3.88177e-16
 482.36  4.16925e-16
 482.39  3.73749e-16
 482.42  4.01399e-16
 482.44  4.21813e-16
 482.47  3.22889e-16
 482.50  4.28462e-16
 482.52  4.56831e-16
 482.55  3.74380e-16
 482.58  4.04545e-16
 482.60  4.08562e-16
 482.63  4.55430e-16
 482.66  3.70349e-16
 482.68  3.27896e-16
 482.71  3.89473e-16
 482.74  4.21673e-16
 482.76  3.72770e-16
 482.79  3.11952e-16
 482.82  4.10736e-16
 482.84  4.18865e-16
 482.87  4.11493e-16
 482.90  3.66750e-16
 482.92  4.02875e-16
 482.95  4.60361e-16
 482.98  4.02632e-16
 483.00  3.43614e-16
 483.03  3.45051e-16
 483.06  3.71523e-16
 483.08  4.32382e-16
 483.11  4.91995e-16
 483.14  4.59126e-16
 483.16  4.21062e-16
 483.19  3.70947e-16
 483.22  3.73023e-16
 483.24  2.99431e-16
 483.27  3.86903e-16
 483.30  3.47219e-16
 483.32  4.07559e-16
 483.35  4.20875e-16
 483.38  4.36166e-16
 483.40  4.40017e-16
 483.43  4.22875e-16
 483.46  4.10871e-16
 483.48  5.07331e-16
 483.51  4.79738e-16
 483.54  4.74532e-16
 483.56  4.70710e-16
 483.59  4.29620e-16
 483.62  4.94653e-16
 483.64  4.90808e-16
 483.67  4.59255e-16
 483.70  4.99801e-16
 483.72  4.94180e-16
 483.75  5.34602e-16
 483.78  4.63110e-16
 483.80  4.94408e-16
 483.83  5.29369e-16
 483.86  5.05327e-16
 483.88  5.21533e-16
 483.91  5.09390e-16
 483.94  5.47096e-16
 483.96  6.72203e-16
 483.99  5.80652e-16
 484.02  5.48101e-16
 484.04  5.68925e-16
 484.07  4.69222e-16
 484.10  4.34935e-16
 484.12  4.39829e-16
 484.15  5.36211e-16
 484.18  5.38878e-16
 484.20  4.82362e-16
 484.23  4.70191e-16
 484.26  3.84518e-16
 484.28  3.06677e-16
 484.31  3.07142e-16
 484.34  3.08681e-16
 484.36  3.04354e-16
 484.39  3.25681e-16
 484.42  3.73832e-16
 484.44  3.17756e-16
 484.47  3.38976e-16
 484.50  4.83618e-16
 484.52  4.25338e-16
 484.55  4.99460e-16
 484.58  4.70378e-16
 484.61  4.70783e-16
 484.63  4.06775e-16
 484.66  4.98472e-16
 484.69  4.57995e-16
 484.71  4.58247e-16
 484.74  4.26767e-16
 484.77  4.16703e-16
 484.79  4.23361e-16
 484.82  2.92913e-16
 484.85  3.24313e-16
 484.87  2.92718e-16
 484.90  2.99140e-16
 484.93  2.36523e-16
 484.95  2.65361e-16
 484.98  3.10642e-16
 485.01  3.71854e-16
 485.03  3.66920e-16
 485.06  2.84424e-16
 485.09  3.56989e-16
 485.11  3.35617e-16
 485.14  2.95688e-16
 485.17  2.66986e-16
 485.19  2.28709e-16
 485.22  2.93389e-16
 485.25  3.63759e-16
 485.27  3.26653e-16
 485.30  3.95270e-16
 485.33  3.83366e-16
 485.35  3.35463e-16
 485.38  3.27485e-16
 485.41  2.51012e-16
 485.43  3.08517e-16
 485.46  2.83721e-16
 485.49  2.68968e-16
 485.51  3.62132e-16
 485.54  3.36648e-16
 485.57  3.38790e-16
 485.59  3.48710e-16
 485.62  2.78906e-16
 485.65  3.12605e-16
 485.67  4.06194e-16
 485.70  3.06337e-16
 485.73  3.39722e-16
 485.75  4.18991e-16
 485.78  3.80198e-16
 485.81  3.59429e-16
 485.83  3.18667e-16
 485.86  2.91020e-16
 485.89  3.51809e-16
 485.91  4.37348e-16
 485.94  4.42764e-16
 485.97  4.51712e-16
 485.99  4.34782e-16
 486.02  3.71077e-16
 486.05  4.52549e-16
 486.07  6.46900e-16
 486.10  9.76596e-16
 486.13  1.66037e-15
 486.15  2.48294e-15
 486.18  2.58408e-15
 486.21  2.28702e-15
 486.23  2.00295e-15
 486.26  1.21181e-15
 486.29  7.01217e-16
 486.31  5.19621e-16
 486.34  4.95478e-16
 486.37  3.69393e-16
 486.39  3.72122e-16
 486.42  3.44314e-16
 486.45  3.72337e-16
 486.47  3.97504e-16
 486.50  3.68318e-16
 486.53  3.93554e-16
 486.55  3.80704e-16
 486.58  3.64050e-16
 486.61  3.59424e-16
 486.63  4.03835e-16
 486.66  3.01348e-16
 486.69  2.96460e-16
 486.71  2.89343e-16
 486.74  2.94211e-16
 486.77  3.91506e-16
 486.79  4.35828e-16
 486.82  3.96507e-16
 486.85  3.16985e-16
 486.87  3.17227e-16
 486.90  4.04127e-16
 486.93  4.57897e-16
 486.95  4.06922e-16
 486.98  4.11756e-16
 487.01  3.44604e-16
 487.03  4.06954e-16
 487.06  3.35526e-16
 487.09  3.93618e-16
 487.11  4.03805e-16
 487.14  4.07147e-16
 487.17  4.15173e-16
 487.19  3.25471e-16
 487.22  3.49420e-16
 487.25  4.50571e-16
 487.28  4.85880e-16
 487.30  4.26637e-16
 487.33  3.61666e-16
 487.36  4.06494e-16
 487.38  3.99882e-16
 487.41  4.30053e-16
 487.44  4.46005e-16
 487.46  5.05225e-16
 487.49  4.91800e-16
 487.52  4.24638e-16
 487.54  4.32217e-16
 487.57  4.32973e-16
 487.60  4.10679e-16
 487.62  4.41269e-16
 487.65  3.86876e-16
 487.68  4.28896e-16
 487.70  5.04940e-16
 487.73  4.52863e-16
 487.76  4.31804e-16
 487.78  3.69138e-16
 487.81  4.41003e-16
 487.84  4.41191e-16
 487.86  3.65562e-16
 487.89  3.92630e-16
 487.92  4.33462e-16
 487.94  4.64334e-16
 487.97  4.33268e-16
 488.00  4.38535e-16
 488.02  4.20307e-16
 488.05  5.20959e-16
 488.08  4.71480e-16
 488.10  4.93757e-16
 488.13  4.49551e-16
 488.16  4.29023e-16
 488.18  3.97709e-16
 488.21  3.87081e-16
 488.24  4.74654e-16
 488.26  4.64122e-16
 488.29  5.20056e-16
 488.32  5.30819e-16
 488.34  5.37620e-16
 488.37  4.92870e-16
 488.40  4.04315e-16
 488.42  4.18253e-16
 488.45  4.91229e-16
 488.48  5.31135e-16
 488.50  4.65696e-16
 488.53  4.48967e-16
 488.56  4.53290e-16
 488.58  4.55563e-16
 488.61  4.47385e-16
 488.64  4.54467e-16
 488.66  5.19718e-16
 488.69  4.74688e-16
 488.72  5.11553e-16
 488.74  4.74542e-16
 488.77  4.85614e-16
 488.80  5.17769e-16
 488.82  5.19085e-16
 488.85  5.69685e-16
 488.88  5.79262e-16
 488.90  4.94894e-16
 488.93  5.20160e-16
 488.96  4.92176e-16
 488.98  4.86938e-16
 489.01  5.15896e-16
 489.04  5.55085e-16
 489.06  5.29182e-16
 489.09  4.66936e-16
 489.12  5.14345e-16
 489.14  4.95685e-16
 489.17  5.19787e-16
 489.20  4.91383e-16
 489.22  5.31617e-16
 489.25  5.52962e-16
 489.28  6.07881e-16
 489.30  5.95710e-16
 489.33  5.44509e-16
 489.36  4.91283e-16
 489.38  4.32104e-16
 489.41  3.86866e-16
 489.44  5.17587e-16
 489.46  4.94744e-16
 489.49  4.79561e-16
 489.52  5.05961e-16
 489.54  5.32220e-16
 489.57  4.56418e-16
 489.60  4.95180e-16
 489.62  4.86521e-16
 489.65  4.81214e-16
 489.68  4.81859e-16
 489.70  5.03888e-16
 489.73  5.03749e-16
 489.76  5.39483e-16
 489.78  5.32053e-16
 489.81  4.91592e-16
 489.84  4.05060e-16
 489.86  4.24402e-16
 489.89  4.53296e-16
 489.92  5.21711e-16
 489.95  5.28004e-16
 489.97  5.32432e-16
 490.00  4.78513e-16
 490.03  4.93757e-16
 490.05  5.11182e-16
 490.08  4.06007e-16
 490.11  4.76521e-16
 490.13  5.36540e-16
 490.16  5.60554e-16
 490.19  5.51851e-16
 490.21  6.29571e-16
 490.24  6.16405e-16
 490.27  5.91317e-16
 490.29  5.92055e-16
 490.32  5.66522e-16
 490.35  5.69901e-16
 490.37  5.73870e-16
 490.40  5.18106e-16
 490.43  5.23431e-16
 490.45  4.70564e-16
 490.48  5.24413e-16
 490.51  5.28526e-16
 490.53  6.03932e-16
 490.56  5.21127e-16
 490.59  5.20962e-16
 490.61  6.39444e-16
 490.64  6.43707e-16
 490.67  6.44836e-16
 490.69  5.49866e-16
 490.72  5.88894e-16
 490.75  6.09458e-16
 490.77  6.30177e-16
 490.80  5.83884e-16
 490.83  5.07755e-16
 490.85  5.84445e-16
 490.88  5.68513e-16
 490.91  6.44669e-16
 490.93  6.46076e-16
 490.96  6.06631e-16
 490.99  6.40824e-16
 491.01  5.63519e-16
 491.04  5.40605e-16
 491.07  5.90486e-16
 491.09  6.32949e-16
 491.12  6.33752e-16
 491.15  5.98236e-16
 491.17  6.48664e-16
 491.20  6.45951e-16
 491.23  6.20372e-16
 491.25  6.95704e-16
 491.28  7.50895e-16
 491.31  7.94244e-16
 491.33  6.61421e-16
 491.36  5.82274e-16
 491.39  6.54768e-16
 491.41  6.80011e-16
 491.44  6.27368e-16
 491.47  6.80750e-16
 491.49  7.41277e-16
 491.52  7.28459e-16
 491.55  6.74444e-16
 491.57  6.13495e-16
 491.60  6.58083e-16
 491.63  6.06699e-16
 491.65  5.73755e-16
 491.68  6.02878e-16
 491.71  5.85936e-16
 491.73  5.58109e-16
 491.76  6.31467e-16
 491.79  6.78014e-16
 491.81  6.40642e-16
 491.84  7.19538e-16
 491.87  7.18043e-16
 491.89  6.69355e-16
 491.92  5.89259e-16
 491.95  5.42556e-16
 491.97  5.99887e-16
 492.00  6.73767e-16
 492.03  7.21117e-16
 492.05  6.73779e-16
 492.08  6.02138e-16
 492.11  5.67134e-16
 492.13  6.65691e-16
 492.16  6.35803e-16
 492.19  6.91395e-16
 492.21  7.50174e-16
 492.24  6.85749e-16
 492.27  7.54084e-16
 492.29  7.49796e-16
 492.32  7.62426e-16
 492.35  7.26575e-16
 492.37  7.60512e-16
 492.40  8.18294e-16
 492.43  8.69467e-16
 492.45  8.59670e-16
 492.48  7.03081e-16
 492.51  6.80511e-16
 492.53  6.90890e-16
 492.56  6.74745e-16
 492.59  7.11516e-16
 492.62  7.21629e-16
 492.64  7.42951e-16
 492.67  7.64557e-16
 492.70  7.89625e-16
 492.72  8.57191e-16
 492.75  8.65165e-16
 492.78  8.84977e-16
 492.80  8.56121e-16
 492.83  7.82483e-16
 492.86  8.00167e-16
 492.88  7.96559e-16
 492.91  8.93063e-16
 492.94  8.53035e-16
 492.96  8.00486e-16
 492.99  7.61602e-16
 493.02  7.73564e-16
 493.04  7.61302e-16
 493.07  7.72384e-16
 493.10  7.73440e-16
 493.12  7.67138e-16
 493.15  7.45447e-16
 493.18  8.64502e-16
 493.20  8.53684e-16
 493.23  8.19736e-16
 493.26  7.46941e-16
 493.28  6.67685e-16
 493.31  7.12762e-16
 493.34  7.55383e-16
 493.36  8.73891e-16
 493.39  7.96233e-16
 493.42  7.70970e-16
 493.44  6.91519e-16
 493.47  6.27542e-16
 493.50  6.71818e-16
 493.52  8.33061e-16
 493.55  8.31881e-16
 493.58  8.80823e-16
 493.60  8.04862e-16
 493.63  7.88852e-16
 493.66  7.51685e-16
 493.68  8.28924e-16
 493.71  8.56809e-16
 493.74  8.56107e-16
 493.76  8.73571e-16
 493.79  7.97745e-16
 493.82  7.21581e-16
 493.84  7.70423e-16
 493.87  7.17606e-16
 493.90  7.61355e-16
 493.92  8.06870e-16
 493.95  8.68933e-16
 493.98  8.51815e-16
 494.00  8.39056e-16
 494.03  8.11867e-16
 494.06  7.93831e-16
 494.08  7.95101e-16
 494.11  8.12855e-16
 494.14  7.14943e-16
 494.16  7.60259e-16
 494.19  8.19792e-16
 494.22  7.89359e-16
 494.24  8.29069e-16
 494.27  7.62392e-16
 494.30  7.62879e-16
 494.32  7.94329e-16
 494.35  8.79567e-16
 494.38  8.28581e-16
 494.40  8.58548e-16
 494.43  8.79870e-16
 494.46  8.94515e-16
 494.48  8.44568e-16
 494.51  8.93535e-16
 494.54  9.24330e-16
 494.56  8.98529e-16
 494.59  8.74790e-16
 494.62  8.47891e-16
 494.64  9.16750e-16
 494.67  9.09794e-16
 494.70  9.37136e-16
 494.72  9.32197e-16
 494.75  1.01134e-15
 494.78  8.93891e-16
 494.80  9.48217e-16
 494.83  9.94076e-16
 494.86  9.31429e-16
 494.88  8.98132e-16
 494.91  8.97620e-16
 494.94  9.04565e-16
 494.96  8.62428e-16
 494.99  9.69447e-16
 495.02  9.27553e-16
 495.04  1.00470e-15
 495.07  1.04995e-15
 495.10  9.62929e-16
 495.12  9.47233e-16
 495.15  9.82074e-16
 495.18  9.66720e-16
 495.20  1.02285e-15
 495.23  9.38794e-16
 495.26  9.68988e-16
 495.29  9.78215e-16
 495.31  1.00212e-15
 495.34  1.11143e-15
 495.37  9.70585e-16
 495.39  8.85158e-16
 495.42  8.05881e-16
 495.45  6.44147e-16
 495.47  4.93973e-16
 495.50  3.94045e-16
 495.53  2.79008e-16
 495.55  2.38498e-16
 495.58  2.33135e-16
 495.61  2.31646e-16
 495.63  3.06098e-16
 495.66  2.58649e-16
 495.69  2.25697e-16
 495.71  1.84619e-16
 495.74  2.02076e-16
 495.77  2.00903e-16
 495.79  2.06963e-16
 495.82  2.27025e-16
 495.85  2.46877e-16
 495.87  2.73846e-16
 495.90  2.20191e-16
 495.93  2.31965e-16
 495.95  2.51638e-16
 495.98  2.84914e-16
 496.01  2.32854e-16
 496.03  2.02883e-16
 496.06  2.28109e-16
 496.09  2.69328e-16
 496.11  3.13573e-16
 496.14  3.57822e-16
 496.17  3.44137e-16
 496.19  3.10527e-16
 496.22  2.97767e-16
 496.25  3.14108e-16
 496.27  2.72224e-16
 496.30  3.02064e-16
 496.33  2.95208e-16
 496.35  2.44724e-16
 496.38  2.62378e-16
 496.41  3.28396e-16
 496.43  3.11724e-16
 496.46  2.93342e-16
 496.49  2.84179e-16
 496.51  2.77586e-16
 496.54  2.38848e-16
 496.57  2.76973e-16
 496.59  3.25727e-16
 496.62  3.52917e-16
 496.65  3.35419e-16
 496.67  3.56542e-16
 496.70  3.83006e-16
 496.73  3.46372e-16
 496.75  3.79953e-16
 496.78  3.87023e-16
 496.81  3.44068e-16
 496.83  3.13337e-16
 496.86  3.14059e-16
 496.89  3.72073e-16
 496.91  4.34003e-16
 496.94  3.86860e-16
 496.97  4.17424e-16
 496.99  5.12172e-16
 497.02  5.70724e-16
 497.05  6.01042e-16
 497.07  5.44327e-16
 497.10  5.64127e-16
 497.13  5.67715e-16
 497.15  4.45938e-16
 497.18  4.51816e-16
 497.21  4.46672e-16
 497.23  3.89581e-16
 497.26  4.17991e-16
 497.29  4.17438e-16
 497.31  4.32382e-16
 497.34  4.62877e-16
 497.37  4.48428e-16
 497.39  5.09826e-16
 497.42  5.19198e-16
 497.45  4.83202e-16
 497.47  5.47172e-16
 497.50  4.55621e-16
 497.53  4.24513e-16
 497.55  4.77744e-16
 497.58  4.56483e-16
 497.61  4.55791e-16
 497.63  5.12368e-16
 497.66  5.04080e-16
 497.69  4.64917e-16
 497.71  4.45228e-16
 497.74  5.03554e-16
 497.77  5.77871e-16
 497.79  6.64087e-16
 497.82  5.60694e-16
 497.85  5.79876e-16
 497.87  4.96946e-16
 497.90  4.06340e-16
 497.93  4.43065e-16
 497.96  4.03528e-16
 497.98  4.79885e-16
 498.01  5.09717e-16
 498.04  5.10063e-16
 498.06  5.39712e-16
 498.09  5.24683e-16
 498.12  4.21697e-16
 498.14  4.64905e-16
 498.17  4.40507e-16
 498.20  3.65091e-16
 498.22  3.14317e-16
 498.25  3.46291e-16
 498.28  4.01549e-16
 498.30  4.01212e-16
 498.33  4.02736e-16
 498.36  4.02331e-16
 498.38  4.36862e-16
 498.41  5.28064e-16
 498.44  5.51347e-16
 498.46  5.59699e-16
 498.49  5.91960e-16
 498.52  5.74651e-16
 498.54  5.87673e-16
 498.57  6.09301e-16
 498.60  6.00261e-16
 498.62  6.06569e-16
 498.65  5.71251e-16
 498.68  5.72463e-16
 498.70  5.19894e-16
 498.73  5.15733e-16
 498.76  5.49190e-16
 498.78  5.35001e-16
 498.81  5.06469e-16
 498.84  5.69439e-16
 498.86  5.48318e-16
 498.89  6.30714e-16
 498.92  5.76339e-16
 498.94  5.30150e-16
 498.97  4.76172e-16
 499.00  5.24838e-16
 499.02  5.66920e-16
 499.05  6.69133e-16
 499.08  6.40196e-16
 499.10  6.08903e-16
 499.13  5.83361e-16
 499.16  5.26847e-16
 499.18  5.43441e-16
 499.21  6.18681e-16
 499.24  6.60632e-16
 499.26  6.41784e-16
 499.29  6.05274e-16
 499.32  5.73068e-16
 499.34  6.17255e-16
 499.37  5.15571e-16
 499.40  6.03516e-16
 499.42  5.78902e-16
 499.45  5.41543e-16
 499.48  5.75165e-16
 499.50  5.67165e-16
 499.53  5.90102e-16
 499.56  6.94764e-16
 499.58  6.33881e-16
 499.61  6.67912e-16
 499.64  6.36167e-16
 499.66  6.13371e-16
 499.69  6.29970e-16
 499.72  6.56222e-16
 499.74  5.62504e-16
 499.77  5.24032e-16
 499.80  6.12060e-16
 499.82  6.38728e-16
 499.85  6.73235e-16
 499.88  5.96523e-16
 499.90  5.27864e-16
 499.93  4.71660e-16
 499.96  4.11923e-16
 499.98  3.11522e-16
 500.01  2.53730e-16
 500.04  2.59884e-16
 500.06  2.77479e-16
 500.09  3.51767e-16
 500.12  4.18119e-16
 500.14  3.99344e-16
 500.17  4.19542e-16
 500.20  4.89181e-16
 500.22  3.71108e-16
 500.25  3.77896e-16
 500.28  3.85236e-16
 500.30  3.11618e-16
 500.33  3.56905e-16
 500.36  3.39652e-16
 500.38  3.44216e-16
 500.41  3.68595e-16
 500.44  3.63392e-16
 500.46  3.41616e-16
 500.49  3.22072e-16
 500.52  3.30593e-16
 500.54  3.12132e-16
 500.57  3.72276e-16
 500.60  3.85444e-16
 500.63  4.14386e-16
 500.65  3.99280e-16
 500.68  3.97984e-16
 500.71  4.17179e-16
 500.73  3.74541e-16
 500.76  4.06352e-16
 500.79  4.20775e-16
 500.81  3.18594e-16
 500.84  3.19874e-16
 500.87  3.39346e-16
 500.89  4.08528e-16
 500.92  4.46021e-16
 500.95  4.19011e-16
 500.97  3.67201e-16
 501.00  4.16874e-16
 501.03  4.95359e-16
 501.05  5.84566e-16
 501.08  5.45565e-16
 501.11  5.77560e-16
 501.13  5.31375e-16
 501.16  4.52667e-16
 501.19  4.12403e-16
 501.21  3.69945e-16
 501.24  3.52595e-16
 501.27  3.29419e-16
 501.29  3.57099e-16
 501.32  4.02432e-16
 501.35  4.00065e-16
 501.37  4.11448e-16
 501.40  4.31406e-16
 501.43  4.66243e-16
 501.45  4.49308e-16
 501.48  3.48818e-16
 501.51  3.31053e-16
 501.53  3.69692e-16
 501.56  3.79773e-16
 501.59  4.20671e-16
 501.61  4.68382e-16
 501.64  5.13699e-16
 501.67  4.49085e-16
 501.69  4.05902e-16
 501.72  4.27460e-16
 501.75  3.82786e-16
 501.77  3.66654e-16
 501.80  4.34866e-16
 501.83  4.32109e-16
 501.85  4.61537e-16
 501.88  4.76060e-16
 501.91  5.03134e-16
 501.93  5.13649e-16
 501.96  4.92388e-16
 501.99  5.50883e-16
 502.01  4.89742e-16
 502.04  4.13242e-16
 502.07  4.29048e-16
 502.09  4.62213e-16
 502.12  5.03420e-16
 502.15  4.86455e-16
 502.17  4.72948e-16
 502.20  4.27451e-16
 502.23  4.25344e-16
 502.25  4.51933e-16
 502.28  3.85725e-16
 502.31  4.43669e-16
 502.33  4.63354e-16
 502.36  4.02766e-16
 502.39  4.80419e-16
 502.41  5.41775e-16
 502.44  5.77246e-16
 502.47  5.62499e-16
 502.49  5.41481e-16
 502.52  4.54290e-16
 502.55  4.60142e-16
 502.57  4.42685e-16
 502.60  4.21909e-16
 502.63  4.49024e-16
 502.65  4.10045e-16
 502.68  5.02039e-16
 502.71  5.45880e-16
 502.73  5.80395e-16
 502.76  5.77700e-16
 502.79  4.90087e-16
 502.81  4.02312e-16
 502.84  4.11539e-16
 502.87  4.76099e-16
 502.89  5.21759e-16
 502.92  5.18929e-16
 502.95  5.17419e-16
 502.97  4.42378e-16
 503.00  4.83282e-16
 503.03  5.06142e-16
 503.05  5.09853e-16
 503.08  5.37270e-16
 503.11  6.37541e-16
 503.13  6.45594e-16
 503.16  6.04760e-16
 503.19  4.90100e-16
 503.21  4.93410e-16
 503.24  5.43507e-16
 503.27  5.01598e-16
 503.30  5.47246e-16
 503.32  5.48512e-16
 503.35  4.98668e-16
 503.38  5.13334e-16
 503.40  4.56201e-16
 503.43  4.61433e-16
 503.46  5.74806e-16
 503.48  6.82219e-16
 503.51  6.71853e-16
 503.54  6.62096e-16
 503.56  6.23875e-16
 503.59  5.78134e-16
 503.62  5.48575e-16
 503.64  5.70711e-16
 503.67  6.41085e-16
 503.70  6.45908e-16
 503.72  6.16891e-16
 503.75  6.07638e-16
 503.78  6.16495e-16
 503.80  6.28202e-16
 503.83  5.28415e-16
 503.86  5.59705e-16
 503.88  5.92717e-16
 503.91  5.87190e-16
 503.94  6.44273e-16
 503.96  6.14064e-16
 503.99  5.67801e-16
 504.02  5.40472e-16
 504.04  5.21926e-16
 504.07  5.19099e-16
 504.10  5.88844e-16
 504.12  6.03118e-16
 504.15  5.33203e-16
 504.18  4.56050e-16
 504.20  5.21541e-16
 504.23  5.65240e-16
 504.26  6.32274e-16
 504.28  7.06311e-16
 504.31  7.78378e-16
 504.34  7.48231e-16
 504.36  6.57763e-16
 504.39  6.58352e-16
 504.42  6.37730e-16
 504.44  6.55093e-16
 504.47  6.33315e-16
 504.50  6.62236e-16
 504.52  6.61907e-16
 504.55  7.19856e-16
 504.58  6.85053e-16
 504.60  6.57174e-16
 504.63  6.82626e-16
 504.66  6.75281e-16
 504.68  6.93186e-16
 504.71  7.72235e-16
 504.74  7.43484e-16
 504.76  6.58929e-16
 504.79  5.92347e-16
 504.82  6.11239e-16
 504.84  6.87730e-16
 504.87  7.05267e-16
 504.90  6.33394e-16
 504.92  6.21559e-16
 504.95  6.11503e-16
 504.98  6.58552e-16
 505.00  5.45952e-16
 505.03  5.06418e-16
 505.06  4.21451e-16
 505.08  4.30326e-16
 505.11  4.56551e-16
 505.14  5.06494e-16
 505.16  5.58262e-16
 505.19  6.25406e-16
 505.22  6.07954e-16
 505.24  5.86341e-16
 505.27  5.98745e-16
 505.30  6.40505e-16
 505.32  7.00036e-16
 505.35  6.00057e-16
 505.38  5.24460e-16
 505.40  5.46565e-16
 505.43  6.03214e-16
 505.46  5.97502e-16
 505.48  5.60823e-16
 505.51  6.11485e-16
 505.54  5.39727e-16
 505.56  5.41049e-16
 505.59  4.61746e-16
 505.62  5.49577e-16
 505.64  6.65419e-16
 505.67  6.88400e-16
 505.70  6.35984e-16
 505.72  5.64636e-16
 505.75  5.29825e-16
 505.78  5.38401e-16
 505.80  5.41943e-16
 505.83  5.95285e-16
 505.86  6.85358e-16
 505.88  6.97382e-16
 505.91  6.11098e-16
 505.94  5.65644e-16
 505.97  6.60315e-16
 505.99  5.51357e-16
 506.02  5.61302e-16
 506.05  5.75614e-16
 506.07  5.77225e-16
 506.10  6.87810e-16
 506.13  7.81283e-16
 506.15  7.67404e-16
 506.18  8.01748e-16
 506.21  6.59140e-16
 506.23  6.36368e-16
 506.26  6.04825e-16
 506.29  6.00056e-16
 506.31  6.40630e-16
 506.34  6.91167e-16
 506.37  7.20604e-16
 506.39  7.14696e-16
 506.42  6.92715e-16
 506.45  6.35217e-16
 506.47  6.26624e-16
 506.50  6.15837e-16
 506.53  5.69258e-16
 506.55  5.93724e-16
 506.58  6.10018e-16
 506.61  6.31272e-16
 506.63  5.99820e-16
 506.66  5.96827e-16
 506.69  5.87344e-16
 506.71  6.12003e-16
 506.74  6.42942e-16
 506.77  6.89604e-16
 506.79  6.78722e-16
 506.82  7.45401e-16
 506.85  6.26604e-16
 506.87  6.77771e-16
 506.90  7.32594e-16
 506.93  6.48751e-16
 506.95  6.22250e-16
 506.98  6.09739e-16
 507.01  6.55967e-16
 507.03  7.20461e-16
 507.06  7.43796e-16
 507.09  7.33793e-16
 507.11  7.63957e-16
 507.14  6.92188e-16
 507.17  6.81497e-16
 507.19  6.29252e-16
 507.22  5.96710e-16
 507.25  6.06900e-16
 507.27  6.27982e-16
 507.30  6.49127e-16
 507.33  6.11968e-16
 507.35  6.84487e-16
 507.38  7.31798e-16
 507.41  7.13651e-16
 507.43  6.68832e-16
 507.46  7.18681e-16
 507.49  7.54181e-16
 507.51  6.46786e-16
 507.54  7.84665e-16
 507.57  7.82080e-16
 507.59  8.22424e-16
 507.62  7.55705e-16
 507.65  7.21525e-16
 507.67  6.82119e-16
 507.70  6.22398e-16
 507.73  5.77502e-16
 507.75  5.83007e-16
 507.78  6.33805e-16
 507.81  7.29683e-16
 507.83  8.52939e-16
 507.86  8.97518e-16
 507.89  8.52568e-16
 507.91  8.56735e-16
 507.94  7.49597e-16
 507.97  5.45520e-16
 507.99  5.12020e-16
 508.02  4.54375e-16
 508.05  5.28914e-16
 508.07  5.80432e-16
 508.10  6.86063e-16
 508.13  7.13818e-16
 508.15  6.55946e-16
 508.18  6.58915e-16
 508.21  6.27335e-16
 508.23  6.28462e-16
 508.26  5.89542e-16
 508.29  6.08564e-16
 508.31  5.45983e-16
 508.34  5.85455e-16
 508.37  6.11567e-16
 508.39  5.71596e-16
 508.42  7.04602e-16
 508.45  7.56995e-16
 508.47  7.19311e-16
 508.50  7.14620e-16
 508.53  7.05483e-16
 508.55  6.93688e-16
 508.58  7.13416e-16
 508.61  7.93979e-16
 508.64  7.98958e-16
 508.66  8.25687e-16
 508.69  7.61190e-16
 508.72  6.87495e-16
 508.74  7.19603e-16
 508.77  7.44238e-16
 508.80  7.92198e-16
 508.82  7.23482e-16
 508.85  6.40012e-16
 508.88  6.77994e-16
 508.90  6.57365e-16
 508.93  5.98558e-16
 508.96  6.99251e-16
 508.98  6.98034e-16
 509.01  7.73647e-16
 509.04  6.89607e-16
 509.06  6.44467e-16
 509.09  6.53776e-16
 509.12  6.77091e-16
 509.14  6.74461e-16
 509.17  7.47828e-16
 509.20  7.70518e-16
 509.22  7.28562e-16
 509.25  7.87409e-16
 509.28  7.03696e-16
 509.30  7.34034e-16
 509.33  7.83040e-16
 509.36  8.37537e-16
 509.38  8.78449e-16
 509.41  7.97895e-16
 509.44  8.17611e-16
 509.46  7.84702e-16
 509.49  7.78507e-16
 509.52  7.45589e-16
 509.54  6.43605e-16
 509.57  5.87333e-16
 509.60  5.42102e-16
 509.62  5.46200e-16
 509.65  5.49721e-16
 509.68  6.74012e-16
 509.70  6.98064e-16
 509.73  8.02259e-16
 509.76  8.65875e-16
 509.78  7.28855e-16
 509.81  7.28521e-16
 509.84  7.47235e-16
 509.86  7.39122e-16
 509.89  7.12984e-16
 509.92  7.09174e-16
 509.94  6.84693e-16
