#\*l [nm]	Flux [mW/m\sp2\ep/nm]
 481.94  3.53785e-14
 481.96  3.50639e-14
 481.98  3.45256e-14
 482.00  3.46769e-14
 482.02  3.45558e-14
 482.04  3.45999e-14
 482.06  3.46924e-14
 482.08  3.51014e-14
 482.10  3.44018e-14
 482.12  3.51754e-14
 482.14  3.48046e-14
 482.16  3.47187e-14
 482.18  3.41858e-14
 482.20  3.28537e-14
 482.22  3.32894e-14
 482.24  3.35698e-14
 482.26  3.35103e-14
 482.28  3.30230e-14
 482.30  3.36365e-14
 482.32  3.33172e-14
 482.34  3.30438e-14
 482.36  3.25834e-14
 482.38  3.27705e-14
 482.40  3.31754e-14
 482.42  3.30154e-14
 482.44  3.33482e-14
 482.46  3.38322e-14
 482.48  3.47892e-14
 482.50  3.43635e-14
 482.52  3.37207e-14
 482.54  3.37417e-14
 482.56  3.37330e-14
 482.58  3.42529e-14
 482.60  3.43615e-14
 482.62  3.43326e-14
 482.64  3.35227e-14
 482.66  3.41803e-14
 482.68  3.46731e-14
 482.70  3.37059e-14
 482.72  3.36580e-14
 482.74  3.37760e-14
 482.76  3.42920e-14
 482.78  3.29472e-14
 482.80  3.41093e-14
 482.82  3.35289e-14
 482.84  3.35185e-14
 482.86  3.36747e-14
 482.88  3.38438e-14
 482.90  3.44340e-14
 482.92  3.46783e-14
 482.94  3.31488e-14
 482.96  3.35258e-14
 482.98  3.31586e-14
 483.00  3.34523e-14
 483.02  3.36070e-14
 483.04  3.27701e-14
 483.06  3.26983e-14
 483.08  3.27373e-14
 483.10  3.21346e-14
 483.12  3.17156e-14
 483.14  3.23568e-14
 483.16  3.19288e-14
 483.18  3.22067e-14
 483.20  3.28930e-14
 483.22  3.30037e-14
 483.24  3.19424e-14
 483.26  3.29457e-14
 483.28  3.40171e-14
 483.30  3.39892e-14
 483.32  3.45966e-14
 483.34  3.44862e-14
 483.36  3.53451e-14
 483.38  3.57694e-14
 483.40  3.56475e-14
 483.42  3.60394e-14
 483.44  3.59680e-14
 483.46  3.56782e-14
 483.48  3.55717e-14
 483.50  3.54767e-14
 483.52  3.57384e-14
 483.54  3.53357e-14
 483.56  3.53920e-14
 483.58  3.54273e-14
 483.60  3.46376e-14
 483.62  3.49082e-14
 483.64  3.48663e-14
 483.66  3.56943e-14
 483.68  3.57205e-14
 483.70  3.61527e-14
 483.72  3.58191e-14
 483.74  3.57842e-14
 483.76  3.72026e-14
 483.78  3.70555e-14
 483.80  3.74099e-14
 483.82  3.74117e-14
 483.84  3.68232e-14
 483.86  3.73025e-14
 483.88  3.72949e-14
 483.90  3.70102e-14
 483.92  3.73643e-14
 483.94  3.74116e-14
 483.96  3.69901e-14
 483.98  3.71372e-14
 484.00  3.59089e-14
 484.02  3.56080e-14
 484.04  3.60815e-14
 484.06  3.55279e-14
 484.08  3.55290e-14
 484.10  3.46238e-14
 484.12  3.50015e-14
 484.14  3.44957e-14
 484.16  3.43703e-14
 484.18  3.39182e-14
 484.20  3.36254e-14
 484.22  3.41365e-14
 484.24  3.30131e-14
 484.26  3.35706e-14
 484.28  3.39847e-14
 484.30  3.40144e-14
 484.32  3.39356e-14
 484.34  3.39193e-14
 484.36  3.34226e-14
 484.38  3.37108e-14
 484.40  3.45009e-14
 484.42  3.49114e-14
 484.44  3.53189e-14
 484.46  3.50161e-14
 484.48  3.58670e-14
 484.50  3.61764e-14
 484.52  3.67441e-14
 484.54  3.72851e-14
 484.56  3.69602e-14
 484.58  3.75605e-14
 484.60  3.75825e-14
 484.62  3.74778e-14
 484.64  3.76864e-14
 484.66  3.73318e-14
 484.68  3.64984e-14
 484.70  3.63452e-14
 484.72  3.75021e-14
 484.74  3.73227e-14
 484.76  3.67847e-14
 484.78  3.70724e-14
 484.80  3.70574e-14
 484.82  3.68325e-14
 484.84  3.78726e-14
 484.86  3.77234e-14
 484.88  3.76350e-14
 484.90  3.69858e-14
 484.92  3.69405e-14
 484.94  3.76320e-14
 484.96  3.67706e-14
 484.98  3.71116e-14
 485.00  3.66724e-14
 485.02  3.63367e-14
 485.04  3.65609e-14
 485.06  3.69638e-14
 485.08  3.67988e-14
 485.10  3.67171e-14
 485.12  3.67026e-14
 485.14  3.53324e-14
 485.16  3.59141e-14
 485.18  3.58226e-14
 485.20  3.60515e-14
 485.22  3.69701e-14
 485.24  3.70703e-14
 485.26  3.77557e-14
 485.28  3.76682e-14
 485.30  3.83472e-14
 485.32  3.82994e-14
 485.34  3.85123e-14
 485.36  3.86310e-14
 485.38  3.94612e-14
 485.40  3.98125e-14
 485.42  4.05389e-14
 485.44  4.01608e-14
 485.46  4.10133e-14
 485.48  4.19956e-14
 485.50  4.20384e-14
 485.52  4.27731e-14
 485.54  4.39937e-14
 485.56  4.52398e-14
 485.58  4.69362e-14
 485.60  4.75086e-14
 485.62  4.97096e-14
 485.64  5.18581e-14
 485.66  5.18142e-14
 485.68  5.41776e-14
 485.70  5.55829e-14
 485.72  5.69983e-14
 485.74  5.98681e-14
 485.76  6.31188e-14
 485.78  6.64336e-14
 485.80  7.02213e-14
 485.82  7.67272e-14
 485.84  8.36607e-14
 485.86  9.13465e-14
 485.88  9.85143e-14
 485.90  1.02828e-13
 485.92  1.08114e-13
 485.94  1.08593e-13
 485.96  1.07436e-13
 485.98  1.05994e-13
 486.00  1.02100e-13
 486.02  9.79993e-14
 486.04  9.40492e-14
 486.06  8.99200e-14
 486.08  8.78370e-14
 486.10  8.45403e-14
 486.12  8.10460e-14
 486.14  7.99295e-14
 486.16  7.70088e-14
 486.18  7.60020e-14
 486.20  7.30729e-14
 486.22  7.11293e-14
 486.24  6.75687e-14
 486.26  6.37107e-14
 486.28  5.93580e-14
 486.30  5.49283e-14
 486.32  5.14174e-14
 486.34  4.82532e-14
 486.36  4.63050e-14
 486.38  4.47224e-14
 486.40  4.33351e-14
 486.42  4.25662e-14
 486.44  4.15242e-14
 486.46  4.11138e-14
 486.48  4.01384e-14
 486.50  4.02129e-14
 486.52  3.95092e-14
 486.54  3.98216e-14
 486.56  3.98222e-14
 486.58  3.89636e-14
 486.60  3.90115e-14
 486.62  3.83830e-14
 486.64  3.79668e-14
 486.66  3.81154e-14
 486.68  3.75707e-14
 486.70  3.81640e-14
 486.72  3.89778e-14
 486.74  3.78718e-14
 486.76  3.76722e-14
 486.78  3.79959e-14
 486.80  3.75404e-14
 486.82  3.84060e-14
 486.84  3.75253e-14
 486.86  3.84246e-14
 486.88  3.84792e-14
 486.90  3.82387e-14
 486.92  3.81908e-14
 486.94  3.81402e-14
 486.96  3.83264e-14
 486.98  3.76024e-14
 487.00  3.74261e-14
 487.02  3.57649e-14
 487.04  3.52971e-14
 487.06  3.52807e-14
 487.08  3.39952e-14
 487.10  3.33975e-14
 487.12  3.46175e-14
 487.14  3.32721e-14
 487.16  3.38209e-14
 487.18  3.34309e-14
 487.20  3.40453e-14
 487.22  3.41634e-14
 487.24  3.46090e-14
 487.26  3.53267e-14
 487.28  3.58264e-14
 487.30  3.62122e-14
 487.32  3.68145e-14
 487.34  3.64936e-14
 487.36  3.70508e-14
 487.38  3.68476e-14
 487.40  3.74793e-14
 487.42  3.69292e-14
 487.44  3.64951e-14
 487.46  3.72506e-14
 487.48  3.68697e-14
 487.50  3.67548e-14
 487.52  3.63009e-14
 487.54  3.58505e-14
 487.56  3.61949e-14
 487.58  3.61045e-14
 487.60  3.58012e-14
 487.62  3.57676e-14
 487.64  3.54318e-14
 487.66  3.60203e-14
 487.68  3.58681e-14
 487.70  3.53232e-14
 487.72  3.59199e-14
 487.74  3.56440e-14
 487.76  3.58086e-14
 487.78  3.61570e-14
 487.80  3.60765e-14
 487.82  3.66988e-14
 487.84  3.67708e-14
 487.86  3.73367e-14
 487.88  3.67601e-14
 487.90  3.70832e-14
 487.92  3.73939e-14
 487.94  3.73214e-14
 487.96  3.75444e-14
 487.98  3.83053e-14
 488.00  3.89025e-14
 488.02  3.77064e-14
 488.04  3.77635e-14
 488.06  3.73478e-14
 488.08  3.64529e-14
 488.10  3.61161e-14
 488.12  3.61021e-14
 488.14  3.57511e-14
 488.16  3.58994e-14
 488.18  3.61076e-14
 488.20  3.64225e-14
 488.22  3.58263e-14
 488.24  3.58984e-14
 488.26  3.63224e-14
 488.28  3.64654e-14
 488.30  3.68773e-14
 488.32  3.68054e-14
 488.34  3.77320e-14
 488.36  3.75131e-14
 488.38  3.73330e-14
 488.40  3.81156e-14
 488.42  3.72402e-14
 488.44  3.73362e-14
 488.46  3.60748e-14
 488.48  3.65232e-14
 488.50  3.57952e-14
 488.52  3.59697e-14
 488.54  3.65433e-14
 488.56  3.59292e-14
 488.58  3.59132e-14
 488.60  3.58268e-14
 488.62  3.62331e-14
 488.64  3.60174e-14
 488.66  3.62356e-14
 488.68  3.62035e-14
 488.70  3.61559e-14
 488.72  3.69368e-14
 488.74  3.63347e-14
 488.76  3.71327e-14
 488.78  3.73768e-14
 488.80  3.75728e-14
 488.82  3.80763e-14
 488.84  3.75904e-14
 488.86  3.75976e-14
 488.88  3.75540e-14
 488.90  3.76265e-14
 488.92  3.71522e-14
 488.94  3.64894e-14
 488.96  3.54809e-14
 488.98  3.52924e-14
 489.00  3.53912e-14
 489.02  3.42925e-14
 489.04  3.43032e-14
 489.06  3.45895e-14
 489.08  3.42361e-14
 489.10  3.40143e-14
 489.12  3.45617e-14
 489.14  3.45751e-14
 489.16  3.48221e-14
 489.18  3.53361e-14
 489.20  3.57961e-14
 489.22  3.65499e-14
 489.24  3.66150e-14
 489.26  3.73032e-14
 489.28  3.85706e-14
 489.30  3.90766e-14
 489.32  3.97901e-14
 489.34  3.98986e-14
 489.36  4.02303e-14
 489.38  4.02177e-14
 489.40  4.02507e-14
 489.42  4.02093e-14
 489.44  4.04285e-14
 489.46  4.09274e-14
 489.48  4.06396e-14
 489.50  4.12937e-14
 489.52  4.11647e-14
 489.54  4.15536e-14
 489.56  4.16544e-14
 489.58  4.15807e-14
 489.60  4.13749e-14
 489.62  4.15456e-14
 489.64  4.16480e-14
 489.66  4.19223e-14
 489.68  4.19744e-14
 489.70  4.19685e-14
 489.72  4.18212e-14
 489.74  4.12528e-14
 489.76  4.14619e-14
 489.78  4.09418e-14
 489.80  4.04979e-14
 489.82  4.00169e-14
 489.84  3.97726e-14
 489.86  3.95339e-14
 489.88  3.89320e-14
 489.90  3.92511e-14
 489.92  3.92927e-14
 489.94  3.82493e-14
 489.96  3.92606e-14
 489.98  3.94596e-14
 490.00  3.85328e-14
 490.02  3.95492e-14
 490.04  3.93842e-14
 490.06  4.03894e-14
 490.08  3.99187e-14
 490.10  3.98837e-14
 490.12  4.00207e-14
 490.14  3.95058e-14
 490.16  3.99035e-14
 490.18  4.00410e-14
 490.20  3.94424e-14
 490.22  3.98739e-14
 490.24  3.94436e-14
 490.26  3.96465e-14
 490.28  3.94450e-14
 490.30  3.91433e-14
 490.32  3.93717e-14
 490.34  3.97752e-14
 490.36  3.95645e-14
 490.38  3.98682e-14
 490.40  3.98288e-14
 490.42  4.03699e-14
 490.44  4.01964e-14
 490.46  4.09899e-14
 490.48  4.17401e-14
 490.50  4.19736e-14
 490.52  4.22306e-14
 490.54  4.25106e-14
 490.56  4.24807e-14
 490.58  4.28238e-14
 490.60  4.34276e-14
 490.62  4.30990e-14
 490.64  4.35080e-14
 490.66  4.33567e-14
 490.68  4.35072e-14
 490.70  4.27905e-14
 490.72  4.31070e-14
 490.74  4.33193e-14
 490.76  4.35413e-14
 490.78  4.34930e-14
 490.80  4.33446e-14
 490.82  4.35840e-14
 490.84  4.26027e-14
 490.86  4.21179e-14
 490.88  4.23723e-14
 490.90  4.22104e-14
 490.92  4.21650e-14
 490.94  4.24237e-14
 490.96  4.24743e-14
 490.98  4.23565e-14
 491.00  4.28910e-14
 491.02  4.27979e-14
 491.04  4.22467e-14
 491.06  4.33835e-14
 491.08  4.34800e-14
 491.10  4.34364e-14
 491.12  4.31521e-14
 491.14  4.27185e-14
 491.16  4.30227e-14
 491.18  4.29469e-14
 491.20  4.35282e-14
 491.22  4.32115e-14
 491.24  4.33426e-14
 491.26  4.33975e-14
 491.28  4.24659e-14
 491.30  4.27739e-14
 491.32  4.27826e-14
 491.34  4.24488e-14
 491.36  4.24680e-14
 491.38  4.19027e-14
 491.40  4.18683e-14
 491.42  4.15652e-14
 491.44  4.14007e-14
 491.46  4.11826e-14
 491.48  4.21515e-14
 491.50  4.21201e-14
 491.52  4.19853e-14
 491.54  4.22020e-14
 491.56  4.24823e-14
 491.58  4.25291e-14
 491.60  4.25649e-14
 491.62  4.31296e-14
 491.64  4.27885e-14
 491.66  4.29974e-14
 491.68  4.21401e-14
 491.70  4.26045e-14
 491.72  4.16099e-14
 491.74  4.20483e-14
 491.76  4.13704e-14
 491.78  4.08933e-14
 491.80  4.08698e-14
 491.82  4.01626e-14
 491.84  3.93098e-14
 491.86  3.89551e-14
 491.88  3.81397e-14
 491.90  3.77703e-14
 491.92  3.90015e-14
 491.94  4.02441e-14
 491.96  4.06046e-14
 491.98  4.04684e-14
 492.00  3.91564e-14
 492.02  3.82944e-14
 492.04  3.81841e-14
 492.06  3.77349e-14
 492.08  3.91985e-14
 492.10  3.97352e-14
 492.12  4.26768e-14
 492.14  4.50186e-14
 492.16  4.61097e-14
 492.18  4.54307e-14
 492.20  4.54106e-14
 492.22  4.40260e-14
 492.24  4.41540e-14
 492.26  4.43037e-14
 492.28  4.37349e-14
 492.30  4.34413e-14
 492.32  4.36894e-14
 492.34  4.36025e-14
 492.36  4.31938e-14
 492.38  4.27518e-14
 492.40  4.28235e-14
 492.42  4.26583e-14
 492.44  4.25256e-14
 492.46  4.22036e-14
 492.48  4.26916e-14
 492.50  4.19587e-14
 492.52  4.26015e-14
 492.54  4.24148e-14
 492.56  4.31251e-14
 492.58  4.34174e-14
 492.60  4.37850e-14
 492.62  4.46034e-14
 492.64  4.53810e-14
 492.66  4.61695e-14
 492.68  4.64073e-14
 492.70  4.72872e-14
 492.72  4.70912e-14
 492.74  4.76719e-14
 492.76  4.76856e-14
 492.78  4.83057e-14
 492.80  4.85693e-14
 492.82  4.81361e-14
 492.84  4.91659e-14
 492.86  4.87257e-14
 492.88  4.86660e-14
 492.90  4.89959e-14
 492.92  4.81301e-14
 492.94  4.84940e-14
 492.96  4.78206e-14
 492.98  4.80322e-14
 493.00  4.80780e-14
 493.02  4.71575e-14
 493.04  4.80491e-14
 493.06  4.72188e-14
 493.08  4.67870e-14
 493.10  4.63674e-14
 493.12  4.63722e-14
 493.14  4.69117e-14
 493.16  4.67197e-14
 493.18  4.62294e-14
 493.20  4.56208e-14
 493.22  4.39852e-14
 493.24  4.34339e-14
 493.26  4.28336e-14
 493.28  4.25632e-14
 493.30  4.31100e-14
 493.32  4.23839e-14
 493.34  4.23395e-14
 493.36  4.21812e-14
 493.38  4.25996e-14
 493.40  4.24449e-14
 493.42  4.28557e-14
 493.44  4.33947e-14
 493.46  4.39665e-14
 493.48  4.35026e-14
 493.50  4.41020e-14
 493.52  4.41315e-14
 493.54  4.43437e-14
 493.56  4.44687e-14
 493.58  4.52236e-14
 493.60  4.53966e-14
 493.62  4.54531e-14
 493.64  4.54988e-14
 493.66  4.48559e-14
 493.68  4.49828e-14
 493.70  4.47234e-14
 493.72  4.40306e-14
 493.74  4.36950e-14
 493.76  4.27476e-14
 493.78  4.23438e-14
 493.80  4.20563e-14
 493.82  4.13384e-14
 493.84  4.20359e-14
 493.86  4.14105e-14
 493.88  4.08666e-14
 493.90  4.13273e-14
 493.92  4.12423e-14
 493.94  4.11952e-14
 493.96  4.20404e-14
 493.98  4.20730e-14
 494.00  4.22095e-14
 494.02  4.36266e-14
 494.04  4.33908e-14
 494.06  4.30917e-14
 494.08  4.38109e-14
 494.10  4.41505e-14
 494.12  4.33172e-14
 494.14  4.39489e-14
 494.16  4.42308e-14
 494.18  4.51068e-14
 494.20  4.49654e-14
 494.22  4.50963e-14
 494.24  4.51173e-14
 494.26  4.51499e-14
 494.28  4.55588e-14
 494.30  4.66094e-14
 494.32  4.55163e-14
 494.34  4.62622e-14
 494.36  4.65526e-14
 494.38  4.66927e-14
 494.40  4.72529e-14
 494.42  4.67162e-14
 494.44  4.63710e-14
 494.46  4.66492e-14
 494.48  4.74367e-14
 494.50  4.65157e-14
 494.52  4.58953e-14
 494.54  4.64290e-14
 494.56  4.62666e-14
 494.58  4.65567e-14
 494.60  4.64036e-14
 494.62  4.67188e-14
 494.64  4.73343e-14
 494.66  4.74425e-14
 494.68  4.82763e-14
 494.70  4.81854e-14
 494.72  4.90510e-14
 494.74  5.00809e-14
 494.76  5.00321e-14
 494.78  5.05750e-14
 494.80  5.09646e-14
 494.82  5.09857e-14
 494.84  4.99960e-14
 494.86  5.07033e-14
 494.88  5.03585e-14
 494.90  5.09333e-14
 494.92  5.01190e-14
 494.94  5.04182e-14
 494.96  5.07761e-14
 494.98  5.04174e-14
 495.00  5.01129e-14
 495.02  5.02343e-14
 495.04  5.08466e-14
 495.06  5.04922e-14
 495.08  5.04034e-14
 495.10  5.03112e-14
 495.12  5.05833e-14
 495.14  5.03959e-14
 495.16  4.97409e-14
 495.18  5.02411e-14
 495.20  4.95916e-14
 495.22  4.91933e-14
 495.24  4.83440e-14
 495.26  4.74138e-14
 495.28  4.67229e-14
 495.30  4.56679e-14
 495.32  4.49285e-14
 495.34  4.34303e-14
 495.36  4.27725e-14
 495.38  4.23528e-14
 495.40  4.05298e-14
 495.42  3.97596e-14
 495.44  3.82288e-14
 495.46  3.89460e-14
 495.48  3.82448e-14
 495.50  3.74579e-14
 495.52  3.66645e-14
 495.54  3.52840e-14
 495.56  3.32144e-14
 495.58  3.22574e-14
 495.60  3.10533e-14
 495.62  3.05698e-14
 495.64  3.02333e-14
 495.66  2.98233e-14
 495.68  2.91217e-14
 495.70  2.91774e-14
 495.72  2.85725e-14
 495.74  2.86764e-14
 495.76  2.95814e-14
 495.78  2.92263e-14
 495.80  2.96950e-14
 495.82  3.00306e-14
 495.84  3.04143e-14
 495.86  3.07091e-14
 495.88  3.17862e-14
 495.90  3.23332e-14
 495.92  3.31912e-14
 495.94  3.37798e-14
 495.96  3.42290e-14
 495.98  3.50236e-14
 496.00  3.44535e-14
 496.02  3.51723e-14
 496.04  3.43932e-14
 496.06  3.44712e-14
 496.08  3.42307e-14
 496.10  3.46713e-14
 496.12  3.46175e-14
 496.14  3.43235e-14
 496.16  3.44663e-14
 496.18  3.38866e-14
 496.20  3.39500e-14
 496.22  3.36952e-14
 496.24  3.38148e-14
 496.26  3.32657e-14
 496.28  3.33300e-14
 496.30  3.38109e-14
 496.32  3.37346e-14
 496.34  3.43330e-14
 496.36  3.46323e-14
 496.38  3.39379e-14
 496.40  3.43405e-14
 496.42  3.41496e-14
 496.44  3.44715e-14
 496.46  3.37209e-14
 496.48  3.44195e-14
 496.50  3.45416e-14
 496.52  3.50054e-14
 496.54  3.42011e-14
 496.56  3.45447e-14
 496.58  3.47894e-14
 496.60  3.54078e-14
 496.62  3.49658e-14
 496.64  3.52534e-14
 496.66  3.54055e-14
 496.68  3.50952e-14
 496.70  3.53913e-14
 496.72  3.50578e-14
 496.74  3.52209e-14
 496.76  3.54976e-14
 496.78  3.57012e-14
 496.80  3.53029e-14
 496.82  3.48048e-14
 496.84  3.55160e-14
 496.86  3.55944e-14
 496.88  3.54835e-14
 496.90  3.59594e-14
 496.92  3.64046e-14
 496.94  3.60176e-14
 496.96  3.71766e-14
 496.98  3.73287e-14
 497.00  3.79126e-14
 497.02  3.84286e-14
 497.04  3.85525e-14
 497.06  3.93367e-14
 497.08  3.90629e-14
 497.10  3.91824e-14
 497.12  3.97405e-14
 497.14  3.97423e-14
 497.16  3.90378e-14
 497.18  3.95352e-14
 497.20  3.99150e-14
 497.22  3.96154e-14
 497.24  4.03806e-14
 497.26  4.05610e-14
 497.28  4.01524e-14
 497.30  4.05204e-14
 497.32  4.02103e-14
 497.34  4.02283e-14
 497.36  4.02857e-14
 497.38  4.02512e-14
 497.40  3.97261e-14
 497.42  3.98036e-14
 497.44  3.97340e-14
 497.46  4.01342e-14
 497.48  3.99670e-14
 497.50  3.97677e-14
 497.52  3.98543e-14
 497.54  4.04069e-14
 497.56  4.03682e-14
 497.58  3.95920e-14
 497.60  3.94794e-14
 497.62  3.99035e-14
 497.64  3.95010e-14
 497.66  3.93769e-14
 497.68  3.89739e-14
 497.70  3.90315e-14
 497.72  3.90465e-14
 497.74  3.86279e-14
 497.76  3.87190e-14
 497.78  3.89065e-14
 497.80  3.91119e-14
 497.82  3.80383e-14
 497.84  3.80337e-14
 497.86  3.78219e-14
 497.88  3.79010e-14
 497.90  3.80371e-14
 497.92  3.70608e-14
 497.94  3.70491e-14
 497.96  3.71201e-14
 497.98  3.66975e-14
 498.00  3.65566e-14
 498.02  3.65057e-14
 498.04  3.61243e-14
 498.06  3.52946e-14
 498.08  3.48934e-14
 498.10  3.39769e-14
 498.12  3.30386e-14
 498.14  3.27717e-14
 498.16  3.29994e-14
 498.18  3.20008e-14
 498.20  3.17426e-14
 498.22  3.19678e-14
 498.24  3.16470e-14
 498.26  3.20085e-14
 498.28  3.30754e-14
 498.30  3.36458e-14
 498.32  3.41753e-14
 498.34  3.48450e-14
 498.36  3.55460e-14
 498.38  3.61493e-14
 498.40  3.64373e-14
 498.42  3.74225e-14
 498.44  3.78599e-14
 498.46  3.75637e-14
 498.48  3.83604e-14
 498.50  3.88729e-14
 498.52  3.87786e-14
 498.54  3.82625e-14
 498.56  3.88374e-14
 498.58  3.85370e-14
 498.60  3.89635e-14
 498.62  3.95499e-14
 498.64  3.85908e-14
 498.66  3.89233e-14
 498.68  3.87613e-14
 498.70  3.93328e-14
 498.72  3.93381e-14
 498.74  3.93430e-14
 498.76  3.86969e-14
 498.78  3.85507e-14
 498.80  3.89093e-14
 498.82  3.84774e-14
 498.84  3.84479e-14
 498.86  3.84594e-14
 498.88  3.81598e-14
 498.90  3.78217e-14
 498.92  3.69144e-14
 498.94  3.65873e-14
 498.96  3.67394e-14
 498.98  3.60754e-14
 499.00  3.66045e-14
 499.02  3.63209e-14
 499.04  3.63838e-14
 499.06  3.67062e-14
 499.08  3.68177e-14
 499.10  3.73520e-14
 499.12  3.74815e-14
 499.14  3.82788e-14
 499.16  3.85985e-14
 499.18  3.82675e-14
 499.20  3.83679e-14
 499.22  3.87562e-14
 499.24  3.87253e-14
 499.26  3.82187e-14
 499.28  3.86216e-14
 499.30  3.89369e-14
 499.32  3.84815e-14
 499.34  3.89755e-14
 499.36  3.91460e-14
 499.38  3.91986e-14
 499.40  3.85970e-14
 499.42  3.83348e-14
 499.44  3.84402e-14
 499.46  3.83878e-14
 499.48  3.90182e-14
 499.50  3.88175e-14
 499.52  3.88989e-14
 499.54  3.91515e-14
 499.56  3.93743e-14
 499.58  4.00768e-14
 499.60  3.97952e-14
 499.62  4.02775e-14
 499.64  4.08841e-14
 499.66  4.03902e-14
 499.68  4.01846e-14
 499.70  3.98529e-14
 499.72  3.92340e-14
 499.74  3.89468e-14
 499.76  3.79674e-14
 499.78  3.78873e-14
 499.80  3.70414e-14
 499.82  3.61516e-14
 499.84  3.58587e-14
 499.86  3.51902e-14
 499.88  3.48747e-14
 499.90  3.50512e-14
 499.92  3.42030e-14
 499.94  3.35415e-14
 499.96  3.33797e-14
 499.98  3.28386e-14
 500.00  3.23115e-14
 500.02  3.20136e-14
 500.04  3.20029e-14
 500.06  3.18750e-14
 500.08  3.28939e-14
 500.10  3.24365e-14
 500.12  3.36393e-14
 500.14  3.38453e-14
 500.16  3.43005e-14
 500.18  3.45537e-14
 500.20  3.51527e-14
 500.22  3.55864e-14
 500.24  3.50098e-14
 500.26  3.54437e-14
 500.28  3.56789e-14
 500.30  3.62880e-14
 500.32  3.62889e-14
 500.34  3.66647e-14
 500.36  3.75141e-14
 500.38  3.70408e-14
 500.40  3.63424e-14
 500.42  3.65806e-14
 500.44  3.61086e-14
 500.46  3.60356e-14
 500.48  3.55765e-14
 500.50  3.53798e-14
 500.52  3.44061e-14
 500.54  3.39398e-14
 500.56  3.37193e-14
 500.58  3.28629e-14
 500.60  3.28431e-14
 500.62  3.27872e-14
 500.64  3.26947e-14
 500.66  3.18091e-14
 500.68  3.14490e-14
 500.70  3.13041e-14
 500.72  3.12767e-14
 500.74  3.15712e-14
 500.76  3.15801e-14
 500.78  3.24820e-14
 500.80  3.30815e-14
 500.82  3.26645e-14
 500.84  3.36773e-14
 500.86  3.42204e-14
 500.88  3.46887e-14
 500.90  3.47551e-14
 500.92  3.62038e-14
 500.94  3.68254e-14
 500.96  3.74375e-14
 500.98  3.72002e-14
 501.00  3.73979e-14
 501.02  3.76054e-14
 501.04  3.70987e-14
 501.06  3.71260e-14
 501.08  3.67452e-14
 501.10  3.59221e-14
 501.12  3.62829e-14
 501.14  3.61598e-14
 501.16  3.58719e-14
 501.18  3.54525e-14
 501.20  3.51618e-14
 501.22  3.38084e-14
 501.24  3.35265e-14
 501.26  3.36030e-14
 501.28  3.39786e-14
 501.30  3.50062e-14
 501.32  3.61233e-14
 501.34  3.53416e-14
 501.36  3.40523e-14
 501.38  3.26713e-14
 501.40  3.16080e-14
 501.42  3.09091e-14
 501.44  3.05621e-14
 501.46  3.08897e-14
 501.48  3.12751e-14
 501.50  3.13945e-14
 501.52  3.18866e-14
 501.54  3.24191e-14
 501.56  3.52658e-14
 501.58  3.82658e-14
 501.60  4.03975e-14
 501.62  4.02499e-14
 501.64  3.83702e-14
 501.66  3.79068e-14
 501.68  3.71244e-14
 501.70  3.68829e-14
 501.72  3.79837e-14
 501.74  3.77472e-14
 501.76  3.75706e-14
 501.78  3.83690e-14
 501.80  3.87115e-14
 501.82  3.90264e-14
 501.84  3.84433e-14
 501.86  3.89632e-14
 501.88  3.84566e-14
 501.90  3.87902e-14
 501.92  3.82123e-14
 501.94  3.80320e-14
 501.96  3.82890e-14
 501.98  3.80548e-14
 502.00  3.74962e-14
 502.02  3.66682e-14
 502.04  3.70754e-14
 502.06  3.60755e-14
 502.08  3.49591e-14
 502.10  3.50771e-14
 502.12  3.41483e-14
 502.14  3.43684e-14
 502.16  3.39589e-14
 502.18  3.39734e-14
 502.20  3.35026e-14
 502.22  3.37137e-14
 502.24  3.34084e-14
 502.26  3.32688e-14
 502.28  3.32507e-14
 502.30  3.35614e-14
 502.32  3.39495e-14
 502.34  3.35371e-14
 502.36  3.44268e-14
 502.38  3.49786e-14
 502.40  3.62273e-14
 502.42  3.64567e-14
 502.44  3.67986e-14
 502.46  3.75817e-14
 502.48  3.75877e-14
 502.50  3.77065e-14
 502.52  3.82942e-14
 502.54  3.75523e-14
 502.56  3.74464e-14
 502.58  3.71632e-14
 502.60  3.68452e-14
 502.62  3.68467e-14
 502.64  3.65456e-14
 502.66  3.60905e-14
 502.68  3.65843e-14
 502.70  3.66062e-14
 502.72  3.64873e-14
 502.74  3.58660e-14
 502.76  3.62682e-14
 502.78  3.57737e-14
 502.80  3.64217e-14
 502.82  3.62757e-14
 502.84  3.61110e-14
 502.86  3.67408e-14
 502.88  3.65722e-14
 502.90  3.71886e-14
 502.92  3.64745e-14
 502.94  3.72923e-14
 502.96  3.83859e-14
 502.98  3.80060e-14
 503.00  3.93829e-14
 503.02  3.91007e-14
 503.04  3.98341e-14
 503.06  3.98728e-14
 503.08  3.96301e-14
 503.10  4.03181e-14
 503.12  3.96984e-14
 503.14  3.97628e-14
 503.16  3.96323e-14
 503.18  3.95181e-14
 503.20  3.93853e-14
 503.22  3.90741e-14
 503.24  3.91409e-14
 503.26  3.92160e-14
 503.28  3.95322e-14
 503.30  3.95731e-14
