#\*l [\oA]	Flux [mW/m\sp2\ep/\nm]
 436.54   2.678234962042e-13
 436.56   2.661594142368e-13
 436.58   2.656575445998e-13
 436.60   2.562879806412e-13
 436.62   2.466578756317e-13
 436.64   2.584181854724e-13
 436.66   2.697528407418e-13
 436.68   2.591441118234e-13
 436.70   2.248117609668e-13
 436.72   1.832092757473e-13
 436.74   1.552998476400e-13
 436.76   1.589795688342e-13
 436.78   1.950273180618e-13
 436.80   2.379211571753e-13
 436.82   2.607221834124e-13
 436.84   2.699292343666e-13
 436.86   2.814808147120e-13
 436.88   2.791925605788e-13
 436.90   2.552673718677e-13
 436.92   2.073881978216e-13
 436.94   1.937669528640e-13
 436.96   2.211323517266e-13
 436.98   2.586574065738e-13
 437.00   2.836174479953e-13
 437.02   2.877945975138e-13
 437.04   2.620287138523e-13
 437.06   2.052407892264e-13
 437.08   1.627282886628e-13
 437.10   1.776378560036e-13
 437.12   2.298497514752e-13
 437.14   2.704896880585e-13
 437.16   2.795638690792e-13
 437.18   2.648349907436e-13
 437.20   2.414294982332e-13
 437.22   2.375941576468e-13
 437.24   2.280453458289e-13
 437.26   2.075148655561e-13
 437.28   1.912227071675e-13
 437.30   1.893800905799e-13
 437.32   2.017582332691e-13
 437.34   2.089992696263e-13
 437.36   2.093974895646e-13
 437.38   1.991408831339e-13
 437.40   1.931706723295e-13
 437.42   2.031017465560e-13
 437.44   1.959834414008e-13
 437.46   1.845388582078e-13
 437.48   1.749627356755e-13
 437.50   1.655873480087e-13
 437.52   1.419499933421e-13
 437.54   1.184594960785e-13
 437.56   1.145069495833e-13
 437.58   1.469251240923e-13
 437.60   1.891373298646e-13
 437.62   2.150965757635e-13
 437.64   2.228528245010e-13
 437.66   2.304938496189e-13
 437.68   2.281814060970e-13
 437.70   2.247771102858e-13
 437.72   2.312522649936e-13
 437.74   2.437371269053e-13
 437.76   2.548472671634e-13
 437.78   2.529576525244e-13
 437.80   2.546929742073e-13
 437.82   2.583938918950e-13
 437.84   2.366673257407e-13
 437.86   1.812238748117e-13
 437.88   1.425373911436e-13
 437.90   1.541120284943e-13
 437.92   1.927109061811e-13
 437.94   2.140728578334e-13
 437.96   2.184426913400e-13
 437.98   2.167775654304e-13
 438.00   2.111895278552e-13
 438.02   1.965486115457e-13
 438.04   1.868395010042e-13
 438.06   1.849876270623e-13
 438.08   1.911568695132e-13
 438.10   1.955736820393e-13
 438.12   1.885883956823e-13
 438.14   1.767163207061e-13
 438.16   1.636519630897e-13
 438.18   1.490972792966e-13
 438.20   1.352673135908e-13
 438.22   1.164913583108e-13
 438.24   9.877353690889e-14
 438.26   8.827699044850e-14
 438.28   7.540355662003e-14
 438.30   6.166663091800e-14
 438.32   5.749654387027e-14
 438.34   6.652087126349e-14
 438.36   8.035574654530e-14
 438.38   8.970236188707e-14
 438.40   9.197629998405e-14
 438.42   8.306923980907e-14
 438.44   7.507303859295e-14
 438.46   9.121330589169e-14
 438.48   1.226799878377e-13
 438.50   1.554768412334e-13
 438.52   1.813529009437e-13
 438.54   1.949636204272e-13
 438.56   2.106087309852e-13
 438.58   2.228438491684e-13
 438.60   2.312898392598e-13
 438.62   2.286388806270e-13
 438.64   2.214359942050e-13
 438.66   2.154758911142e-13
 438.68   2.077508489288e-13
 438.70   2.000415081465e-13
 438.72   2.010276311611e-13
 438.74   1.981986883096e-13
 438.76   1.913983070078e-13
 438.78   1.841172876789e-13
 438.80   1.837896799867e-13
 438.82   1.977072763144e-13
 438.84   2.195445173980e-13
 438.86   2.235521577857e-13
 438.88   2.083785554145e-13
 438.90   1.997193838641e-13
 438.92   1.932715773504e-13
 438.94   1.703977907876e-13
 438.96   1.549223531068e-13
 438.98   1.736281003358e-13
 439.00   2.036754647656e-13
 439.02   2.119734111979e-13
 439.04   2.145817135347e-13
 439.06   2.208700459088e-13
 439.08   2.464410482073e-13
 439.10   2.473959195535e-13
 439.12   2.095507048048e-13
 439.14   1.830512565113e-13
 439.16   1.999219264995e-13
 439.18   2.354803159481e-13
 439.20   2.623999638821e-13
 439.22   2.714879222410e-13
 439.24   2.729469950522e-13
 439.26   2.563478282090e-13
 439.28   2.369266595886e-13
 439.30   2.202260379589e-13
 439.32   2.138219115700e-13
 439.34   2.052411482070e-13
 439.36   2.121516250815e-13
 439.38   2.480677269368e-13
 439.40   2.787363362761e-13
 439.42   2.637426934656e-13
 439.44   2.007252648790e-13
 439.46   1.411860307032e-13
 439.48   1.258214999501e-13
 439.50   1.631513285543e-13
 439.52   2.143500390024e-13
 439.54   2.509357236794e-13
 439.56   2.646574193760e-13
 439.58   2.715511895705e-13
 439.60   2.809334154243e-13
 439.62   2.928966901793e-13
 439.64   2.906854748836e-13
 439.66   2.677930022288e-13
 439.68   2.629085820585e-13
 439.70   2.780885546011e-13
 439.72   2.947882381482e-13
 439.74   2.851070561480e-13
 439.76   2.622702945110e-13
 439.78   2.605536260580e-13
 439.80   2.696907916050e-13
 439.82   2.743009319793e-13
 439.84   2.736196856579e-13
 439.86   2.733081530556e-13
 439.88   2.718589465387e-13
 439.90   2.571860416329e-13
 439.92   2.361155304029e-13
 439.94   2.233974161682e-13
 439.96   2.365033636311e-13
 439.98   2.212529263504e-13
 440.00   1.832297598039e-13
 440.02   1.660817239510e-13
 440.04   1.882299753110e-13
 440.06   1.983019841490e-13
 440.08   1.768427367864e-13
 440.10   1.588339667223e-13
 440.12   1.777078016708e-13
 440.14   2.348095648263e-13
 440.16   2.731862334210e-13
 440.18   2.771426273675e-13
 440.20   2.680573160418e-13
 440.22   2.543590140142e-13
 440.24   2.421830335548e-13
 440.26   2.143188516153e-13
 440.28   1.873056758940e-13
 440.30   1.710080016441e-13
 440.32   1.621610602039e-13
 440.34   1.521347184763e-13
 440.36   1.330587263326e-13
 440.38   1.058166877043e-13
 440.40   8.300837898414e-14
 440.42   6.574890370272e-14
 440.44   6.061123136622e-14
 440.46   7.286739324905e-14
 440.48   9.490403439423e-14
 440.50   1.154975247691e-13
 440.52   1.370297174060e-13
 440.54   1.533049691245e-13
 440.56   1.716107224495e-13
 440.58   1.816410768508e-13
 440.60   1.733431639125e-13
 440.62   1.601722706326e-13
 440.64   1.772740860825e-13
 440.66   2.154844814012e-13
 440.68   2.263503866665e-13
 440.70   1.939672694852e-13
 440.72   1.588146777219e-13
 440.74   1.458580642122e-13
 440.76   1.468389764271e-13
 440.78   1.211854736706e-13
 440.80   1.035968232239e-13
 440.82   1.368521518136e-13
 440.84   1.961523175941e-13
 440.86   2.340750967677e-13
 440.88   2.460567327122e-13
 440.90   2.559621622346e-13
 440.92   2.749744542522e-13
 440.94   2.888311747034e-13
 440.96   2.780461642576e-13
 440.98   2.642027260969e-13
 441.00   2.608256289566e-13
 441.02   2.690916180182e-13
 441.04   2.756942238157e-13
 441.06   2.641574516116e-13
 441.08   2.663790658319e-13
 441.10   2.939525791869e-13
 441.12   3.045885100290e-13
 441.14   2.684084696499e-13
 441.16   2.170424493834e-13
 441.18   1.912436571695e-13
 441.20   2.194514599036e-13
 441.22   2.685712952275e-13
 441.24   3.010489750294e-13
 441.26   3.037987945671e-13
 441.28   2.957109839080e-13
 441.30   2.868684252887e-13
 441.32   2.623584452097e-13
 441.34   2.366000879354e-13
 441.36   2.184820323353e-13
 441.38   2.060357066092e-13
 441.40   1.887552238707e-13
 441.42   1.554784432643e-13
 441.44   1.175907461174e-13
 441.46   8.652685270999e-14
 441.48   8.098325540489e-14
 441.50   1.005225890039e-13
 441.52   1.382106615031e-13
 441.54   1.828525030045e-13
 441.56   2.141014423961e-13
 441.58   2.143839029399e-13
 441.60   1.894336659785e-13
 441.62   1.901513752206e-13
 441.64   2.241834594243e-13
 441.66   2.485086911896e-13
 441.68   2.377344849163e-13
 441.70   2.246534857370e-13
 441.72   2.326345120014e-13
 441.74   2.603177457259e-13
 441.76   2.845680689590e-13
 441.78   2.825894985462e-13
 441.80   2.652687308870e-13
 441.82   2.675375779860e-13
 441.84   2.852362040435e-13
 441.86   2.967554453167e-13
 441.88   3.097174830738e-13
 441.90   3.156281524813e-13
 441.92   3.012134581546e-13
 441.94   2.773295187508e-13
 441.96   2.633308827624e-13
 441.98   2.749771533377e-13
 442.00   2.847153336614e-13
 442.02   2.985165436140e-13
 442.04   3.200584526066e-13
 442.06   3.224393192415e-13
 442.08   2.900227337482e-13
 442.10   2.320020139669e-13
 442.12   1.908924060929e-13
 442.14   2.046989540262e-13
 442.16   2.413926968494e-13
 442.18   2.479347005093e-13
 442.20   2.096904695392e-13
 442.22   1.670069952011e-13
 442.24   1.528371774698e-13
 442.26   1.657283910569e-13
 442.28   1.955057638851e-13
 442.30   2.485206503407e-13
 442.32   2.777374383933e-13
 442.34   2.683231280007e-13
 442.36   2.379661806977e-13
 442.38   2.199363171263e-13
 442.40   2.281570495959e-13
 442.42   2.558949713320e-13
 442.44   2.741038532039e-13
 442.46   2.517611372729e-13
 442.48   1.910712058277e-13
 442.50   1.303607928138e-13
 442.52   1.115665701027e-13
 442.54   1.280021059552e-13
 442.56   1.667569244192e-13
 442.58   2.262154110995e-13
 442.60   2.712868621838e-13
 442.62   2.680296164747e-13
 442.64   2.260479448856e-13
 442.66   1.675837173251e-13
 442.68   1.181833586803e-13
 442.70   1.217063097067e-13
 442.72   1.683005651946e-13
 442.74   2.289849225195e-13
 442.76   2.719904489794e-13
 442.78   2.784566798162e-13
 442.80   2.542556747188e-13
 442.82   2.531769543121e-13
 442.84   2.832464264679e-13
 442.86   3.041806851625e-13
 442.88   3.065916547107e-13
 442.90   2.979648507668e-13
 442.92   2.570692566623e-13
 442.94   1.974467397960e-13
 442.96   1.588846855041e-13
 442.98   1.469539367373e-13
 443.00   1.395669993260e-13
 443.02   1.547229219790e-13
 443.04   2.103143761459e-13
 443.06   2.621688551365e-13
 443.08   2.815961711964e-13
 443.10   2.835283864593e-13
 443.12   2.944497589203e-13
 443.14   2.971395180636e-13
 443.16   2.861879156353e-13
 443.18   2.802735079558e-13
 443.20   2.843622647237e-13
 443.22   2.855498328059e-13
 443.24   2.836347309620e-13
 443.26   2.615904127618e-13
 443.28   2.241212974113e-13
 443.30   2.101193430876e-13
 443.32   2.037169837477e-13
 443.34   1.827195772928e-13
 443.36   1.820403988430e-13
 443.38   2.069544858243e-13
 443.40   2.003718464183e-13
 443.42   1.643921028237e-13
 443.44   1.149766697380e-13
 443.46   8.686009735403e-14
 443.48   1.012130710883e-13
 443.50   1.192047871653e-13
 443.52   1.211153263878e-13
 443.54   1.292170906256e-13
 443.56   1.468262927801e-13
 443.58   1.614824480149e-13
 443.60   1.814175815771e-13
 443.62   2.095812443203e-13
 443.64   2.366566847618e-13
 443.66   2.688904159122e-13
 443.68   3.043005925857e-13
 443.70   3.011982847633e-13
 443.72   2.564304058273e-13
 443.74   2.243491063290e-13
 443.76   2.213763953172e-13
 443.78   2.450872334133e-13
 443.80   2.776309560531e-13
 443.82   3.194755668801e-13
 443.84   3.433647109385e-13
 443.86   3.377793578923e-13
 443.88   3.270618158382e-13
 443.90   3.164181012599e-13
 443.92   2.980714801662e-13
 443.94   2.832963784039e-13
 443.96   2.784147193953e-13
 443.98   2.719604993981e-13
 444.00   2.559231991848e-13
 444.02   2.626159720610e-13
 444.04   2.686373904846e-13
 444.06   2.581049138965e-13
 444.08   2.537983608525e-13
 444.10   2.380457542699e-13
 444.12   2.101673503251e-13
 444.14   2.110364201533e-13
 444.16   2.086319112548e-13
 444.18   1.844654186303e-13
 444.20   1.675435093518e-13
 444.22   1.845277402482e-13
 444.24   2.000480032092e-13
 444.26   1.933383387201e-13
 444.28   2.035963666250e-13
 444.30   2.445444211144e-13
 444.32   2.528991012583e-13
 444.34   2.291571305642e-13
 444.36   2.099714704948e-13
 444.38   2.089959870799e-13
 444.40   2.353206060428e-13
 444.42   2.779799561817e-13
 444.44   3.225345357266e-13
 444.46   3.430986842157e-13
 444.48   3.275796067197e-13
 444.50   2.968532128103e-13
 444.52   2.932485345618e-13
 444.54   3.268693392275e-13
 444.56   3.472907451434e-13
 444.58   3.425954264888e-13
 444.60   3.251075823526e-13
 444.62   2.965034755544e-13
 444.64   2.624271917928e-13
 444.66   2.329371185752e-13
 444.68   2.366244757914e-13
 444.70   2.244925731973e-13
 444.72   1.932180245646e-13
 444.74   1.879923771867e-13
 444.76   2.472205684337e-13
 444.78   3.126609094491e-13
 444.80   3.433879503119e-13
 444.82   3.483221575391e-13
 444.84   3.220153782949e-13
 444.86   2.792803522015e-13
 444.88   2.477378003941e-13
 444.90   2.662779598871e-13
 444.92   3.009861241714e-13
 444.94   3.102863226943e-13
 444.96   3.006909113155e-13
 444.98   2.667673924874e-13
 445.00   2.335865852747e-13
 445.02   2.274423516188e-13
 445.04   2.379861384867e-13
 445.06   2.653395963676e-13
 445.08   2.992197925192e-13
 445.10   2.862741013062e-13
 445.12   2.496426293846e-13
 445.14   2.490264798749e-13
 445.16   2.695057395975e-13
 445.18   2.995089315238e-13
 445.20   3.120499047549e-13
 445.22   2.892658137894e-13
 445.24   2.552187145554e-13
 445.26   2.204870809259e-13
 445.28   2.045574891452e-13
 445.30   2.049336463996e-13
 445.32   2.093369237591e-13
 445.34   2.257118790276e-13
 445.36   2.258575658601e-13
 445.38   1.960843670635e-13
 445.40   1.373289333785e-13
 445.42   9.334872613731e-14
 445.44   7.797060946374e-14
 445.46   9.382605596533e-14
 445.48   1.198921442279e-13
 445.50   1.451570132263e-13
 445.52   1.517047992402e-13
 445.54   1.337614905398e-13
 445.56   1.409743638393e-13
 445.58   1.734413934794e-13
 445.60   1.828304934256e-13
 445.62   1.924301585105e-13
 445.64   2.223377936782e-13
 445.66   2.376106819323e-13
 445.68   2.082407054382e-13
 445.70   1.719673378687e-13
 445.72   1.798041515932e-13
 445.74   2.183751136297e-13
 445.76   2.260588756577e-13
 445.78   2.043320517185e-13
 445.80   2.086450956139e-13
 445.82   2.298637788575e-13
 445.84   2.107007458823e-13
 445.86   1.675108883784e-13
 445.88   1.471972944135e-13
 445.90   1.703175936886e-13
 445.92   1.937836184750e-13
 445.94   2.040620614385e-13
 445.96   2.107437070669e-13
 445.98   1.985996856785e-13
 446.00   2.048564966222e-13
 446.02   2.466810349343e-13
 446.04   2.521092163732e-13
 446.06   2.132036725508e-13
 446.08   1.738335081753e-13
 446.10   1.464889586635e-13
 446.12   1.237650699500e-13
 446.14   1.158043932615e-13
 446.16   1.235714442390e-13
 446.18   1.505168048336e-13
 446.20   1.946449566029e-13
 446.22   2.470205179359e-13
 446.24   2.721168789155e-13
 446.26   2.745435452267e-13
 446.28   2.524487415630e-13
 446.30   2.442312878031e-13
 446.32   2.801724526567e-13
 446.34   3.369858019252e-13
 446.36   3.580712306371e-13
 446.38   3.293563205735e-13
 446.40   2.662227522980e-13
 446.42   2.103016880155e-13
 446.44   2.046484142874e-13
 446.46   2.371190363953e-13
 446.48   2.670434157522e-13
 446.50   2.771354816553e-13
 446.52   2.741165236536e-13
 446.54   2.691889450826e-13
 446.56   2.692127861245e-13
 446.58   2.511922341813e-13
 446.60   2.019221522505e-13
 446.62   1.715022308311e-13
 446.64   2.014003784929e-13
 446.66   2.540675112488e-13
 446.68   3.019793258568e-13
 446.70   3.125885829022e-13
 446.72   3.164512648928e-13
 446.74   3.150487560499e-13
 446.76   3.076263697307e-13
 446.78   2.934993210532e-13
 446.80   2.587789544567e-13
 446.82   2.561910815389e-13
 446.84   2.787502696128e-13
 446.86   2.764587854422e-13
 446.88   2.245949718873e-13
 446.90   1.882167692249e-13
 446.92   2.052615597720e-13
 446.94   2.493144431649e-13
 446.96   2.725868385547e-13
 446.98   2.657157383530e-13
 447.00   2.590956401179e-13
 447.02   2.617708021800e-13
 447.04   2.737425298836e-13
 447.06   2.762348559282e-13
 447.08   2.687581253848e-13
 447.10   2.715705601247e-13
 447.12   2.790502502539e-13
 447.14   2.996074096947e-13
 447.16   3.326297029445e-13
 447.18   3.499944185882e-13
 447.20   3.307742869514e-13
 447.22   2.803377807489e-13
 447.24   2.538642823645e-13
 447.26   2.884663376642e-13
 447.28   3.390091510847e-13
 447.30   3.577528697786e-13
 447.32   3.435489877892e-13
 447.34   3.153190272981e-13
 447.36   3.047704341221e-13
 447.38   3.152155961617e-13
 447.40   3.133238218005e-13
 447.42   2.715088913843e-13
 447.44   2.455978722928e-13
 447.46   2.579638049743e-13
 447.48   2.759366021118e-13
 447.50   2.878851638024e-13
 447.52   2.836114633062e-13
 447.54   2.407504328882e-13
 447.56   1.945225959439e-13
 447.58   2.205263683853e-13
 447.60   2.893700487790e-13
 447.62   3.322803125534e-13
 447.64   3.385645997173e-13
 447.66   3.346297704407e-13
 447.68   3.348577127230e-13
 447.70   3.428306128885e-13
 447.72   3.487389622668e-13
 447.74   3.443268063734e-13
 447.76   3.291993506942e-13
 447.78   3.262579303491e-13
 447.80   3.344263482969e-13
 447.82   3.404604113069e-13
 447.84   3.547146522454e-13
 447.86   3.540294352993e-13
 447.88   3.349368880341e-13
 447.90   2.883021283670e-13
 447.92   2.419527216649e-13
 447.94   2.204983342934e-13
 447.96   2.109745631246e-13
 447.98   2.194423554587e-13
 448.00   2.446911350891e-13
 448.02   2.605978803281e-13
 448.04   2.765790491613e-13
 448.06   2.651163128302e-13
 448.08   2.402477750551e-13
 448.10   2.307062333754e-13
 448.12   2.334134001481e-13
 448.14   2.229305269538e-13
 448.16   1.760260908847e-13
 448.18   1.379919283366e-13
 448.20   1.525981337324e-13
 448.22   1.832699629597e-13
 448.24   2.154102257525e-13
 448.26   2.827876861282e-13
 448.28   3.315059906618e-13
 448.30   3.409475282886e-13
 448.32   3.325037444193e-13
 448.34   3.129227454279e-13
 448.36   2.737373760912e-13
 448.38   2.555560339450e-13
 448.40   2.826487504165e-13
 448.42   3.300024403846e-13
 448.44   3.513256973151e-13
 448.46   3.523637869526e-13
 448.48   3.399448093457e-13
 448.50   3.168597822421e-13
 448.52   2.796682070189e-13
 448.54   2.785990897122e-13
 448.56   3.093372787864e-13
 448.58   3.462407924066e-13
 448.60   3.606226006499e-13
 448.62   3.565596656532e-13
 448.64   3.448107771512e-13
 448.66   3.306646382718e-13
 448.68   3.239402306686e-13
 448.70   3.168350103642e-13
 448.72   3.109493012713e-13
 448.74   2.976359585923e-13
 448.76   2.681171653231e-13
 448.78   2.644596190019e-13
 448.80   3.040857235771e-13
 448.82   3.108219775128e-13
 448.84   2.669758317108e-13
 448.86   2.185994553990e-13
 448.88   2.243532847271e-13
 448.90   2.363737286652e-13
 448.92   2.063952323807e-13
 448.94   1.859591473879e-13
